Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
373768, -47, 969, 221, -140, 0, -1470, -528, 262, -501
373769, -44, 969, 220, -140, -490, -1260, -519, 262, -490
373770, -40, 972, 221, -140, -1050, -700, -523, 262, -504
373771, -38, 973, 223, -140, -840, -420, -513, 256, -498
373772, -39, 971, 222, -70, -630, -140, -525, 264, -498
373773, -36, 971, 223, -140, -420, 140, -516, 255, -502
373774, -39, 969, 219, 0, -280, 420, -522, 259, -499
373775, -42, 970, 216, 70, -420, 980, -525, 253, -490
373776, -44, 971, 215, 140, -700, 1260, -517, 268, -486
373777, -46, 973, 215, 140, -910, 1470, -519, 259, -487
373778, -42, 974, 214, 210, -1120, 1750, -522, 259, -493
373779, -40, 973, 214, 210, -1400, 2240, -519, 249, -489
373780, -34, 970, 213, 350, -1540, 2520, -526, 264, -489
373781, -30, 970, 214, 490, -1540, 2730, -520, 261, -495
373782, -27, 972, 214, 490, -1400, 2940, -526, 259, -495
373783, -20, 972, 215, 490, -1190, 3150, -525, 259, -498
373784, -2, 974, 225, 490, -840, 3360, -517, 261, -490
373785, 13, 975, 234, 560, -630, 3290, -525, 259, -501
373786, 28, 975, 247, 630, -280, 3220, -516, 262, -504
373787, 36, 972, 257, 560, 280, 2940, -520, 261, -499
373788, 33, 967, 261, 490, 980, 2520, -529, 262, -502
373789, 28, 969, 254, 70, 1470, 1400, -522, 259, -498
373790, 29, 974, 251, -70, 1050, 980, -520, 262, -486
373791, 26, 978, 251, -140, 420, 560, -531, 261, -496
373792, 21, 979, 254, -280, 0, 140, -529, 255, -496
373793, 17, 975, 255, -210, -140, -560, -523, 261, -495
373794, 20, 963, 253, -140, 280, -840, -525, 265, -487
373795, 22, 960, 249, -70, 560, -1050, -523, 262, -498
373796, 18, 961, 246, 0, 770, -1190, -528, 259, -487
373797, 9, 967, 243, -140, 980, -1330, -522, 250, -504
373798, -9, 980, 236, -350, 1330, -1610, -523, 268, -495
373799, -16, 981, 233, -560, 1400, -1680, -522, 262, -495
373800, -20, 977, 228, -630, 1190, -1610, -523, 258, -511
373801, -27, 973, 226, -560, 840, -1470, -519, 250, -496
373802, -32, 967, 224, -490, 700, -1260, -534, 252, -496
373803, -41, 960, 220, -140, 420, -700, -519, 261, -502
373804, -45, 964, 218, 0, 280, -350, -523, 259, -490
373805, -47, 969, 214, 70, 140, -70, -528, 259, -501
373806, -47, 975, 213, 70, -280, 350, -520, 268, -492
373807, -49, 979, 210, 140, -980, 980, -526, 256, -496
373808, -50, 976, 209, 140, -1120, 1330, -529, 265, -492
373809, -45, 973, 208, 140, -1330, 1680, -520, 262, -501
373810, -43, 969, 208, 210, -1330, 2100, -523, 268, -493
373811, -39, 966, 207, 280, -1260, 2520, -529, 265, -493
373812, -41, 969, 205, 490, -980, 3220, -532, 261, -492
373813, -42, 972, 206, 560, -840, 3640, -526, 271, -499
373814, -42, 976, 205, 560, -770, 4060, -523, 264, -499
373815, -42, 977, 204, 630, -980, 4480, -528, 267, -495
373816, -41, 977, 203, 560, -980, 4830, -526, 259, -501
373817, -39, 974, 205, 560, -1120, 5600, -529, 259, -496
373818, -36, 971, 208, 630, -1190, 5950, -522, 258, -507
373819, -34, 969, 211, 700, -1260, 6300, -525, 261, -495
373820, -31, 969, 215, 770, -1260, 6650, -520, 256, -498
373821, -29, 970, 221, 910, -1330, 7210, -525, 267, -490
373822, -20, 970, 223, 910, -1400, 7490, -526, 262, -495
373823, -17, 970, 226, 980, -1470, 7770, -531, 264, -502
373824, -10, 969, 231, 910, -1540, 7980, -520, 264, -495
373825, -6, 969, 235, 1050, -1540, 8120, -529, 265, -496
373826, 1, 967, 238, 1050, -1540, 8260, -534, 270, -486
373827, 4, 968, 239, 1050, -1540, 8330, -522, 256, -496
373828, 5, 969, 238, 1120, -1750, 8330, -534, 253, -490
373829, 8, 970, 238, 1050, -1960, 8260, -534, 265, -495
373830, 11, 970, 239, 980, -2100, 8260, -526, 259, -495
373831, 17, 970, 239, 980, -2310, 8260, -532, 265, -498
373832, 18, 969, 239, 1050, -2170, 8260, -532, 258, -489
373833, 23, 967, 239, 1050, -2100, 8260, -535, 259, -489
373834, 23, 967, 238, 1050, -1960, 8190, -525, 256, -493
373835, 28, 969, 239, 1050, -1680, 8190, -531, 264, -490
373836, 29, 970, 240, 1050, -1540, 8190, -534, 259, -493
373837, 30, 970, 241, 980, -1540, 8120, -531, 264, -489
373838, 32, 970, 242, 1050, -1540, 8050, -531, 250, -493
373839, 35, 969, 241, 980, -1540, 7910, -529, 267, -487
373840, 45, 968, 241, 980, -1890, 7630, -535, 265, -493
373841, 54, 970, 240, 980, -2030, 7280, -531, 270, -495
373842, 68, 973, 235, 980, -2310, 6930, -541, 262, -487
373843, 88, 981, 226, 840, -2730, 6230, -538, 262, -493
373844, 113, 993, 215, 560, -3570, 5250, -537, 258, -484
373845, 172, 1011, 178, 420, -5810, 1960, -532, 261, -493
373846, 89, 1057, 182, 700, -7700, -3430, -535, 261, -493
373847, 263, 966, 176, -420, -9590, -6650, -538, 258, -495
373848, 183, 966, 161, 140, -10710, -8890, -537, 270, -484
373849, 109, 981, 209, 490, -9590, -17150, -528, 262, -499
373850, 66, 996, 207, -840, -13510, -27580, -540, 264, -495
373851, 140, 971, 209, 490, -6790, -34090, -541, 259, -489
373852, 100, 990, 207, -210, -4060, -23240, -526, 262, -492
373853, 140, 981, 220, 770, 3640, -18340, -528, 264, -489
373854, 48, 983, 233, -1890, 9660, -5460, -535, 265, -486
373855, 3, 964, 224, -700, 15050, -3570, -532, 261, -489
373856, -27, 950, 232, -1190, 14560, -4060, -529, 271, -492
373857, -10, 937, 242, -280, 14980, -2660, -520, 261, -487
373858, -39, 940, 238, 350, 15820, -1610, -525, 264, -492
373859, -71, 970, 235, -630, 10290, -1680, -520, 265, -493
373860, -68, 979, 232, -1470, 7700, -1610, -528, 262, -484
373861, -72, 979, 230, -1610, 5390, -630, -529, 256, -495
373862, -72, 984, 240, -910, 2170, 140, -529, 261, -480
373863, -43, 953, 241, -210, -1260, 910, -525, 259, -486
373864, -25, 948, 251, 0, -1890, 1190, -532, 258, -484
373865, -23, 946, 242, -70, -1680, 2380, -538, 271, -490
373866, 2, 955, 253, 770, -910, 1750, -529, 262, -484
373867, -4, 967, 241, 350, -70, 3920, -523, 258, -492
373868, -3, 984, 239, 280, 1540, 3080, -531, 271, -489
373869, -5, 986, 242, 350, 1960, 2870, -529, 267, -486
373870, -10, 980, 240, -210, 1890, 1400, -523, 265, -487
373871, -9, 968, 234, -560, 1400, 140, -525, 267, -495
373872, -1, 960, 233, -350, -420, -700, -517, 267, -481
373873, 17, 957, 224, -420, -1330, -910, -534, 256, -498
373874, 28, 970, 227, -490, -1820, -980, -526, 264, -489
373875, 38, 986, 236, 0, -2030, -1260, -535, 264, -496
373876, 50, 986, 229, -490, -1820, -1680, -522, 262, -481
373877, 60, 987, 234, -840, -770, -2310, -528, 261, -490
373878, 59, 972, 219, -1120, 210, -2660, -528, 264, -489
373879, 52, 976, 226, -560, 700, -2940, -532, 252, -492
373880, 41, 973, 223, -980, 1540, -3290, -526, 261, -499
373881, 33, 973, 223, -1190, 1890, -3710, -526, 262, -489
373882, 4, 979, 215, 280, 1120, -5530, -526, 265, -484
373883, 2, 975, 217, 630, 490, -6510, -525, 255, -486
373884, 3, 974, 217, 980, 70, -5950, -532, 258, -481
373885, 0, 973, 219, 840, -70, -5600, -532, 259, -498
373886, 0, 971, 220, 1400, -210, -5040, -528, 274, -495
373887, -2, 972, 228, 1120, 140, -5600, -525, 261, -493
373888, 0, 973, 234, 280, 840, -5320, -517, 265, -492
373889, -1, 974, 232, -1330, 1960, -4200, -531, 265, -502
373890, -6, 973, 231, -2240, 2660, -3570, -535, 262, -487
373891, -10, 968, 224, -1960, 2660, -3080, -528, 258, -493
373892, -8, 969, 228, -1120, 2310, -2800, -525, 265, -489
373893, -16, 969, 227, -350, 1540, -2730, -528, 264, -495
373894, -8, 963, 223, -840, 1890, -2100, -520, 259, -495
373895, -7, 971, 236, 0, 1260, -1680, -529, 270, -501
373896, -10, 973, 226, 140, 1050, -1190, -523, 261, -489
373897, -9, 976, 228, 350, 840, -2380, -529, 259, -490
373898, -8, 974, 227, 280, 490, -3080, -525, 252, -495
373899, -10, 976, 228, 280, 70, -3430, -523, 270, -493
373900, -18, 979, 231, -700, -280, -5320, -525, 265, -478
373901, -5, 970, 227, -700, -490, -4690, -520, 267, -493
373902, -4, 969, 226, -630, -630, -4060, -526, 262, -501
373903, 0, 969, 227, -350, -420, -3430, -526, 270, -484
373904, 0, 970, 228, -280, 70, -3010, -525, 268, -490
373905, 0, 972, 229, -210, 1330, -2730, -523, 261, -495
373906, -1, 975, 229, -350, 1820, -2730, -525, 258, -499
373907, -7, 974, 230, -560, 2310, -2590, -535, 265, -492
373908, -11, 973, 228, -560, 2450, -2520, -520, 256, -486
373909, -16, 971, 228, -350, 2380, -2450, -523, 270, -490
373910, -20, 970, 231, -280, 1820, -2170, -522, 264, -496
373911, -20, 970, 230, -420, 1470, -2030, -523, 262, -495
373912, -24, 971, 227, -280, 910, -2240, -525, 256, -501
373913, -18, 975, 236, -490, 700, -2520, -520, 265, -489
373914, -20, 972, 235, -560, 630, -2310, -528, 255, -490
373915, -14, 970, 234, -630, 840, -1750, -520, 262, -492
373916, -10, 967, 231, -560, 980, -1610, -525, 256, -501
373917, -17, 969, 232, -210, 1400, -910, -525, 261, -495
373918, -18, 970, 233, 70, 1400, -1260, -517, 259, -496
373919, -24, 972, 236, -420, 1610, -2030, -510, 261, -493
373920, -26, 971, 233, -840, 1610, -2030, -519, 253, -505
373921, -29, 970, 232, -630, 1260, -1960, -517, 265, -498
373922, -28, 969, 233, -350, 910, -1750, -520, 255, -490
373923, -26, 969, 235, -490, 630, -1470, -520, 262, -492
373924, -26, 968, 231, -280, 210, -840, -528, 267, -490
373925, -25, 970, 230, 140, 70, -980, -523, 256, -493
373926, -24, 971, 231, 140, 140, -1260, -525, 259, -490
373927, -23, 972, 233, -70, 280, -1330, -528, 253, -502
373928, -25, 972, 228, -1190, 840, -1120, -525, 258, -484
373929, -34, 961, 210, 980, -840, -1190, -522, 262, -496
373930, -24, 977, 245, -980, 280, -1050, -526, 256, -487
373931, -25, 967, 230, -910, 280, -840, -517, 264, -504
373932, -20, 968, 229, -770, 350, -490, -517, 259, -498
373933, -6, 969, 235, -350, 840, 2240, -519, 258, -498
373934, -5, 970, 233, -700, 1610, 3920, -522, 261, -496
373935, -8, 969, 227, -630, 2030, 5110, -526, 255, -501
373936, -23, 977, 234, -280, 1960, 4550, -525, 262, -492
373937, -8, 973, 237, -420, 2100, 3990, -525, 264, -492
373938, -16, 972, 234, -490, 1750, 2450, -513, 264, -489
373939, -23, 970, 229, -350, 1540, 2100, -528, 261, -499
373940, -25, 971, 229, 280, 840, 1120, -523, 259, -496
373941, -25, 970, 231, 700, 0, -210, -520, 258, -499
373942, -22, 972, 234, 1330, -1190, -700, -529, 253, -492
373943, -21, 972, 233, 980, -1330, -700, -523, 262, -501
373944, -19, 972, 232, 630, -1330, -700, -513, 268, -490
373945, -15, 972, 233, 630, -1260, -700, -516, 262, -499
373946, -11, 973, 235, 280, -910, -560, -523, 256, -486
373947, -9, 971, 233, 140, -280, -420, -519, 258, -495
373948, -12, 969, 232, 70, 0, -420, -516, 258, -492
373949, -16, 972, 234, 560, 0, -840, -522, 262, -499
373950, -17, 971, 234, 490, -70, -1680, -529, 258, -496
373951, -19, 971, 234, 490, -350, -2520, -522, 265, -490
373952, -20, 972, 234, 560, -910, -2870, -528, 264, -483
373953, -18, 971, 234, 700, -1190, -3010, -514, 255, -495
373954, -15, 970, 236, 560, -1260, -2520, -517, 261, -490
373955, -13, 971, 236, 280, -1120, -1890, -517, 271, -502
373956, -12, 970, 238, 0, -700, -770, -516, 264, -483
373957, -11, 970, 236, -350, -140, -280, -519, 253, -505
373958, -14, 971, 235, -350, 280, 0, -510, 264, -493
373959, -15, 971, 235, -350, 700, 140, -522, 256, -496
373960, -18, 972, 235, -420, 1050, 210, -516, 258, -498
373961, -22, 971, 232, -630, 1330, 420, -519, 256, -502
373962, -20, 970, 234, -840, 1470, 490, -520, 267, -493
373963, -19, 969, 231, -700, 1400, 630, -526, 253, -489
373964, -17, 969, 233, -700, 1470, 770, -517, 253, -489
373965, -14, 968, 233, -630, 1470, 1680, -519, 255, -490
373966, -12, 969, 237, -490, 1610, 2100, -519, 264, -496
373967, -12, 971, 238, -700, 1820, 2170, -525, 261, -499
373968, -12, 971, 237, -630, 1890, 2660, -520, 249, -486
373969, -15, 972, 236, -840, 2030, 2380, -525, 256, -502
373970, -18, 970, 234, -420, 1400, 1540, -516, 265, -493
373971, -18, 969, 234, -70, 840, 1120, -513, 267, -499
373972, -17, 969, 232, 140, 490, 1050, -531, 252, -505
373973, -16, 970, 233, 280, 70, 840, -517, 252, -496
373974, -16, 971, 231, 350, -350, 700, -529, 262, -496
373975, -12, 971, 230, 490, -840, 350, -523, 256, -487
373976, -13, 972, 229, 700, -1050, 350, -516, 258, -487
373977, -14, 971, 227, 910, -1260, 280, -532, 265, -495
373978, -16, 972, 227, 980, -1400, 280, -522, 258, -505
373979, -18, 971, 227, 1190, -1750, 420, -523, 268, -493
373980, -22, 975, 231, 630, -1750, 420, -519, 258, -490
373981, -26, 973, 225, -420, -1680, 210, -516, 267, -493
373982, -31, 983, 238, 1890, -3150, -3500, -529, 265, -495
373983, -34, 968, 214, 840, -2660, -1190, -526, 270, -501
373984, -19, 970, 225, -1750, -6510, 1890, -525, 258, -496
373985, 4, 964, 231, -3640, 5110, 9660, -526, 252, -490
373986, -22, 978, 226, -770, -1260, 3990, -523, 259, -495
373987, -17, 975, 231, 70, 0, 2520, -529, 268, -502
373988, -30, 970, 226, 0, 840, 2450, -513, 256, -495
373989, -41, 968, 225, 140, 840, 2730, -522, 256, -498
373990, -40, 969, 227, 210, 350, 2870, -525, 267, -502
373991, -45, 969, 228, 350, -420, 3080, -528, 259, -495
373992, -40, 968, 230, 420, -980, 3220, -517, 261, -490
373993, -37, 968, 233, 490, -1400, 3710, -523, 261, -499
373994, -27, 967, 234, 560, -1330, 4060, -520, 264, -502
373995, -25, 967, 235, 490, -980, 4340, -529, 265, -490
373996, -27, 968, 236, 490, -700, 4760, -528, 253, -495
373997, -30, 968, 236, 490, -420, 5040, -532, 267, -496
373998, -32, 966, 236, 560, -420, 5600, -526, 253, -493
373999, -31, 967, 236, 700, -770, 5880, -526, 253, -496
374000, -30, 966, 237, 700, -1120, 6090, -526, 255, -492
374001, -25, 966, 238, 840, -1540, 6440, -535, 253, -498
374002, -21, 965, 238, 840, -1680, 6510, -529, 267, -489
374003, -7, 967, 241, 910, -1960, 6860, -526, 255, -496
374004, 2, 967, 243, 910, -1890, 7000, -517, 265, -501
374005, 6, 967, 245, 840, -1750, 7070, -523, 262, -504
374006, 13, 967, 245, 980, -1750, 7070, -528, 270, -496
374007, 23, 969, 246, 910, -1470, 7000, -523, 262, -493
374008, 25, 969, 246, 910, -1470, 6790, -535, 268, -495
374009, 32, 970, 246, 910, -1470, 6580, -526, 268, -498
374010, 36, 971, 245, 910, -1400, 6300, -522, 265, -498
374011, 41, 972, 246, 770, -1540, 6020, -531, 261, -498
374012, 48, 976, 245, 770, -1260, 5390, -531, 271, -496
374013, 51, 977, 242, 630, -1120, 5040, -526, 255, -486
374014, 56, 979, 241, 490, -980, 4690, -534, 256, -487
374015, 59, 978, 238, 350, -700, 4270, -525, 255, -493
374016, 62, 977, 236, 280, -350, 3850, -535, 261, -493
374017, 65, 973, 232, 140, 140, 2940, -532, 268, -498
374018, 64, 971, 231, 140, 280, 2520, -529, 261, -495
374019, 63, 972, 227, 140, 560, 2030, -538, 264, -492
374020, 60, 973, 227, 70, 630, 1610, -541, 271, -489
374021, 56, 977, 227, 70, 630, 770, -529, 271, -507
374022, 53, 978, 226, -70, 490, 350, -531, 264, -496
374023, 50, 977, 226, -70, 420, -70, -523, 265, -493
374024, 49, 976, 226, -140, 350, -490, -522, 258, -490
374025, 47, 975, 226, -140, 210, -700, -526, 259, -499
374026, 42, 972, 227, -140, 70, -1400, -529, 267, -493
374027, 39, 973, 227, -140, 70, -1610, -528, 264, -499
374028, 37, 973, 226, -210, 0, -1820, -538, 261, -490
374029, 34, 975, 225, -140, 70, -2030, -526, 258, -496
374030, 31, 975, 222, -140, 70, -2170, -523, 265, -492
374031, 25, 975, 221, -210, 0, -2450, -535, 256, -498
374032, 22, 975, 220, -280, 0, -2590, -529, 250, -496
374033, 22, 975, 219, -280, -140, -2660, -526, 255, -489
374034, 23, 974, 220, -210, -140, -2730, -528, 258, -493
374035, 24, 973, 220, -210, 0, -2800, -520, 264, -499
374036, 25, 973, 221, -210, 210, -2870, -532, 259, -495
374037, 25, 973, 222, -280, 350, -2940, -531, 267, -495
374038, 27, 974, 224, -350, 630, -3010, -525, 258, -496
374039, 29, 974, 225, -280, 910, -3150, -520, 259, -495
374040, 30, 974, 230, -350, 1470, -3290, -526, 253, -502
374041, 29, 973, 233, -420, 1540, -3500, -529, 261, -501
374042, 29, 973, 235, -490, 1610, -3570, -534, 262, -492
374043, 28, 972, 238, -420, 1680, -3850, -529, 267, -487
374044, 29, 970, 238, -490, 1750, -4270, -526, 261, -486
374045, 27, 971, 243, -490, 1610, -4410, -532, 259, -492
374046, 26, 971, 243, -490, 1680, -4620, -525, 253, -499
374047, 25, 971, 244, -560, 1680, -4760, -525, 259, -495
374048, 23, 971, 244, -630, 1750, -4970, -534, 261, -493
374049, 17, 970, 241, -700, 1820, -5250, -523, 246, -493
374050, 15, 971, 242, -700, 1750, -5390, -526, 264, -510
374051, 11, 970, 242, -700, 1820, -5460, -525, 267, -499
374052, 9, 971, 241, -630, 1820, -5530, -535, 264, -495
374053, 7, 970, 241, -700, 1820, -5600, -522, 256, -499
374054, 5, 969, 239, -700, 2030, -5670, -519, 255, -495
374055, 3, 969, 240, -770, 2100, -5600, -522, 261, -496
374056, -1, 969, 238, -770, 2240, -5600, -522, 258, -490
374057, -7, 971, 238, -770, 2310, -5530, -520, 262, -496
374058, -11, 971, 235, -700, 2170, -5390, -523, 256, -502
374059, -15, 970, 233, -840, 2100, -5320, -517, 256, -505
374060, -18, 968, 232, -700, 2100, -5180, -516, 262, -490
374061, -25, 968, 232, -700, 1820, -5040, -525, 264, -495
374062, -28, 970, 231, -700, 1610, -4830, -519, 267, -495
374063, -32, 969, 229, -630, 1190, -4480, -523, 264, -499
374064, -35, 970, 226, -560, 840, -4270, -520, 264, -490
374065, -38, 971, 224, -560, 560, -3990, -522, 262, -507
374066, -40, 972, 222, -560, 70, -3780, -522, 261, -493
374067, -40, 971, 220, -490, -210, -3500, -523, 265, -496
374068, -39, 969, 219, -420, -560, -2940, -514, 255, -504
374069, -38, 970, 217, -350, -560, -2730, -511, 264, -496
374070, -37, 970, 216, -280, -490, -2380, -528, 258, -495
374071, -37, 971, 215, -210, -490, -1960, -520, 261, -493
374072, -36, 970, 215, -70, 70, -1400, -519, 258, -499
374073, -37, 972, 216, -70, 140, -1050, -528, 261, -501
374074, -34, 972, 216, -70, 350, -840, -525, 261, -498
374075, -33, 971, 219, -70, 490, -490, -520, 262, -496
374076, -32, 970, 221, -70, 630, -140, -517, 259, -501
374077, -28, 970, 226, 0, 840, 280, -519, 265, -498
374078, 14, 978, 230, 140, 630, 490, -523, 258, -504
374079, 308, 1077, 262, -1120, 11270, 2030, -517, 265, -490
374080, 221, 1127, 213, -4970, 34160, 6580, -522, 261, -502
374081, 187, 1127, 206, -9660, 67130, 11480, -520, 259, -498
374082, -131, 710, 279, -9380, 98630, 18410, -511, 261, -492
374083, -139, 648, 279, -5810, 97720, 19530, -511, 252, -507
374084, -200, 775, 237, -3150, 96740, 19390, -498, 252, -498
374085, -218, 973, 199, -2240, 90720, 19950, -507, 255, -499
374086, -284, 1088, 208, -2940, 60480, 17990, -514, 258, -505
374087, -306, 1096, 219, -3640, 38990, 15680, -505, 250, -498
374088, -287, 1117, 219, -3640, 14560, 13370, -507, 265, -498
374089, -290, 1047, 220, -2940, -6510, 10780, -510, 255, -495
374090, -183, 907, 247, -980, -23940, 8680, -513, 262, -493
374091, -33, 798, 253, 3780, -42140, 5320, -516, 259, -496
374092, -29, 881, 224, 5810, -47320, 4480, -513, 262, -499
374093, 24, 966, 223, 6790, -50960, 4060, -507, 267, -490
374094, 45, 1011, 232, 6650, -51240, 3920, -511, 265, -487
374095, 93, 1061, 240, 5250, -47600, 3990, -514, 259, -501
374096, 127, 1079, 234, 1890, -36120, 4620, -516, 267, -492
374097, 124, 985, 247, 980, -30030, 5110, -516, 268, -492
374098, 127, 899, 258, 980, -25130, 5390, -517, 265, -495
374099, 105, 873, 260, 1540, -20580, 5390, -517, 256, -493
374100, 130, 947, 253, 2520, -10500, 5460, -525, 273, -495
374101, 210, 999, 259, 1750, -980, 5740, -514, 265, -493
374102, 164, 1020, 249, 630, 6090, 6160, -531, 265, -495
374103, 137, 1046, 242, -420, 10850, 6160, -520, 264, -493
374104, 106, 1034, 241, -1400, 13230, 6230, -520, 267, -493
374105, 33, 940, 251, -1750, 13790, 4900, -511, 262, -492
374106, 13, 918, 250, -1120, 11270, 3780, -523, 258, -487
374107, 25, 926, 250, -210, 7000, 2730, -520, 262, -505
374108, 19, 942, 250, 630, 2170, 1610, -520, 267, -496
374109, 23, 967, 249, 1190, -2730, 560, -523, 256, -498
374110, 37, 1011, 250, 1050, -9730, -1750, -517, 261, -496
374111, 53, 1007, 252, 700, -11690, -2660, -532, 261, -495
374112, 80, 991, 255, 420, -13440, -3430, -517, 262, -490
