Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10338, -81, 964, 251, -4130, -2520, 2170, -301, 265, -165
10339, -85, 962, 251, -4130, -2170, 2170, -312, 274, -157
10340, -87, 960, 253, -3640, -1960, 1960, -310, 267, -151
10341, -87, 961, 256, -3290, -1890, 1890, -313, 273, -157
10342, -87, 962, 255, -3080, -1890, 1820, -303, 268, -157
10343, -85, 960, 258, -2940, -2030, 1680, -312, 274, -156
10344, -86, 958, 258, -2730, -2380, 1540, -304, 268, -157
10345, -79, 957, 261, -2310, -2870, 1260, -307, 268, -153
10346, -73, 960, 264, -2100, -2940, 1050, -306, 259, -156
10347, -71, 961, 264, -1820, -2730, 840, -307, 267, -160
10348, -66, 961, 266, -1470, -2520, 700, -301, 268, -166
10349, -61, 960, 269, -840, -980, 490, -310, 268, -159
10350, -50, 953, 272, -490, 210, 420, -297, 271, -160
10351, -49, 953, 273, -210, 1330, 280, -306, 267, -153
10352, -51, 954, 272, 140, 2380, 140, -318, 262, -159
10353, -50, 955, 276, 490, 3360, 70, -313, 265, -154
10354, -56, 960, 277, 980, 5250, -210, -307, 267, -165
10355, -61, 961, 278, 1400, 5880, -350, -309, 270, -168
10356, -66, 961, 275, 1610, 6370, -560, -300, 270, -166
10357, -66, 959, 275, 1890, 6650, -770, -313, 264, -165
10358, -68, 959, 273, 2170, 6860, -980, -309, 264, -154
10359, -66, 961, 271, 2730, 7350, -1470, -306, 270, -157
10360, -67, 962, 267, 3010, 7420, -1680, -315, 261, -153
10361, -70, 964, 261, 3290, 7560, -1890, -304, 265, -150
10362, -76, 965, 254, 3570, 7420, -2030, -312, 276, -151
10363, -83, 964, 242, 4060, 6650, -2380, -301, 270, -150
10364, -100, 962, 237, 4270, 6230, -2590, -307, 277, -148
10365, -106, 963, 231, 4550, 5460, -2730, -300, 267, -156
10366, -112, 964, 228, 4760, 4550, -2870, -301, 270, -151
10367, -116, 966, 223, 5040, 3430, -3080, -298, 268, -148
10368, -120, 965, 219, 5460, 1190, -3290, -312, 267, -147
10369, -117, 965, 220, 5530, 0, -3430, -310, 268, -162
10370, -117, 965, 217, 5740, -1050, -3430, -310, 274, -150
10371, -115, 965, 216, 5880, -2030, -3570, -303, 261, -150
10372, -111, 969, 218, 5810, -2730, -3500, -310, 261, -141
10373, -106, 973, 217, 5600, -3150, -3570, -307, 261, -148
10374, -106, 973, 218, 5530, -3220, -3430, -309, 264, -150
10375, -106, 972, 218, 5320, -3080, -3360, -306, 273, -144
10376, -109, 969, 216, 5040, -2940, -3290, -306, 268, -147
10377, -109, 969, 216, 4760, -3080, -3080, -306, 262, -142
10378, -111, 970, 217, 4480, -3150, -3010, -301, 270, -144
10379, -111, 970, 218, 4270, -3150, -2940, -310, 262, -159
10380, -110, 969, 218, 3990, -2940, -2870, -303, 273, -144
10381, -109, 969, 220, 3920, -2800, -2730, -307, 259, -153
10382, -105, 970, 221, 3500, -2380, -2520, -307, 258, -148
10383, -107, 970, 222, 3360, -2100, -2380, -310, 261, -145
10384, -107, 970, 221, 3150, -1820, -2240, -306, 268, -156
10385, -106, 968, 221, 2940, -1610, -2100, -303, 262, -151
10386, -109, 966, 221, 2800, -1330, -1960, -306, 262, -160
10387, -111, 967, 223, 2590, -980, -1680, -309, 262, -153
10388, -118, 970, 225, 2310, -770, -1540, -312, 258, -145
10389, -112, 966, 224, 2240, -560, -1470, -310, 264, -151
10390, -118, 967, 228, 2030, -770, -1330, -309, 262, -148
10391, -115, 967, 235, 1820, -980, -1260, -304, 259, -144
10392, -113, 967, 237, 1680, -1050, -1190, -303, 268, -144
10393, -111, 966, 239, 1610, -1190, -1120, -310, 268, -153
10394, -109, 965, 241, 1470, -1400, -1120, -307, 261, -145
10395, -109, 964, 241, 1470, -1680, -1050, -301, 264, -151
10396, -110, 963, 241, 1470, -1890, -1050, -306, 267, -147
10397, -111, 963, 242, 1400, -2100, -980, -301, 259, -153
10398, -113, 964, 242, 1470, -2170, -1050, -307, 262, -142
10399, -111, 965, 243, 1330, -2170, -980, -298, 261, -156
10400, -105, 965, 245, 1330, -2100, -980, -310, 270, -153
10401, -101, 964, 246, 1260, -2100, -1050, -306, 259, -159
10402, -100, 962, 245, 1260, -1960, -1050, -297, 270, -153
10403, -99, 962, 244, 1260, -1890, -980, -292, 268, -154
10404, -99, 964, 240, 1190, -1540, -910, -306, 264, -150
10405, -108, 968, 234, 1190, -1260, -840, -312, 262, -154
10406, -111, 969, 234, 1120, -1050, -770, -307, 258, -142
10407, -114, 967, 229, 1050, -1120, -770, -312, 265, -156
10408, -114, 966, 228, 910, -1190, -700, -309, 262, -157
10409, -114, 965, 226, 840, -1260, -700, -303, 261, -157
10410, -109, 965, 228, 770, -1610, -630, -309, 258, -144
10411, -112, 964, 223, 770, -1750, -630, -303, 271, -156
10412, -108, 966, 229, 910, -2030, -630, -307, 267, -150
10413, -109, 966, 224, 910, -2100, -700, -303, 265, -159
10414, -107, 968, 227, 980, -2240, -700, -304, 268, -156
10415, -105, 969, 226, 980, -2100, -770, -301, 264, -156
10416, -104, 970, 224, 1050, -2100, -770, -301, 261, -151
10417, -103, 968, 223, 1050, -2100, -770, -303, 258, -156
10418, -101, 967, 224, 1120, -2100, -770, -310, 262, -150
10419, -104, 968, 221, 1120, -2170, -840, -313, 259, -148
10420, -106, 967, 219, 1120, -2030, -840, -292, 256, -147
10421, -104, 966, 219, 1050, -2100, -910, -312, 276, -148
10422, -106, 969, 219, 1120, -1680, -840, -301, 258, -148
10423, -108, 971, 215, 1050, -1680, -840, -298, 261, -153
10424, -102, 972, 218, 980, -1120, -770, -309, 264, -148
10425, -103, 971, 216, 840, -770, -700, -310, 264, -153
10426, -105, 971, 218, 840, -350, -560, -313, 271, -154
10427, -111, 972, 214, 770, -280, -560, -304, 261, -145
10428, -109, 971, 217, 560, 350, -490, -301, 255, -148
10429, -118, 974, 215, 630, 1610, -350, -315, 264, -151
10430, -121, 971, 214, 490, 700, -420, -307, 267, -157
10431, -111, 970, 218, 420, 420, -350, -304, 259, -145
10432, -104, 970, 222, 350, 70, -420, -301, 270, -154
10433, -110, 967, 219, 420, -140, -490, -310, 261, -150
10434, -109, 969, 220, 420, -280, -490, -300, 259, -153
10435, -104, 973, 221, 420, -140, -490, -301, 261, -150
10436, -108, 971, 220, 560, -140, -490, -312, 256, -151
10437, -111, 966, 217, 560, -140, -490, -313, 261, -153
10438, -107, 966, 221, 700, -70, -560, -309, 252, -157
10439, -107, 968, 222, 700, 70, -560, -301, 259, -145
10440, -105, 970, 223, 700, 70, -490, -303, 262, -151
10441, -104, 968, 225, 770, 210, -490, -304, 259, -151
10442, -101, 968, 227, 700, 630, -490, -300, 268, -165
10443, -100, 966, 232, 770, 770, -560, -312, 265, -157
10444, -103, 966, 231, 840, 700, -630, -303, 264, -147
10445, -105, 966, 227, 910, 560, -630, -303, 253, -142
10446, -103, 969, 229, 910, 420, -770, -303, 262, -157
10447, -103, 970, 228, 910, 560, -770, -297, 259, -159
10448, -103, 968, 225, 980, 910, -770, -304, 270, -142
10449, -103, 965, 224, 1050, 1190, -700, -309, 259, -151
10450, -103, 966, 222, 980, 1540, -630, -304, 256, -154
10451, -104, 967, 222, 980, 1820, -630, -301, 258, -157
10452, -108, 970, 222, 1050, 2030, -700, -313, 267, -154
10453, -111, 972, 221, 1050, 1890, -770, -300, 264, -150
10454, -115, 970, 218, 1120, 1750, -770, -300, 261, -148
10455, -114, 970, 215, 1260, 1190, -910, -313, 267, -157
10456, -114, 969, 215, 1260, 420, -1050, -309, 259, -144
10457, -112, 969, 211, 1400, 210, -1120, -306, 273, -145
10458, -114, 968, 209, 1470, -210, -1190, -289, 267, -142
10459, -115, 970, 206, 1470, -420, -1120, -301, 259, -147
10460, -116, 970, 204, 1470, -630, -1190, -301, 255, -148
10461, -119, 972, 201, 1400, -770, -1050, -298, 261, -156
10462, -119, 973, 199, 1400, -910, -1050, -303, 265, -153
10463, -119, 971, 200, 1260, -910, -980, -295, 267, -151
10464, -117, 971, 202, 1120, -1120, -980, -301, 258, -144
10465, -117, 972, 203, 1050, -1190, -910, -300, 259, -154
10466, -116, 972, 206, 840, -1260, -840, -295, 259, -145
10467, -119, 973, 205, 770, -1330, -770, -307, 261, -157
10468, -121, 972, 206, 630, -1470, -630, -307, 265, -154
10469, -122, 970, 207, 560, -1610, -630, -303, 258, -148
10470, -121, 969, 218, 630, -2100, -560, -310, 258, -148
10471, -123, 968, 207, 840, -2940, -770, -303, 259, -154
10472, -109, 964, 218, 700, -2520, -630, -306, 258, -151
10473, -87, 962, 231, 980, -1750, -560, -298, 259, -147
10474, -109, 963, 234, 1050, -280, -420, -307, 268, -145
10475, -130, 977, 215, 700, -3220, -700, -304, 258, -148
10476, -115, 974, 222, 630, -4200, -840, -303, 267, -159
10477, -98, 960, 232, 560, -4340, -910, -303, 262, -148
10478, -96, 951, 234, 700, -2940, -770, -306, 258, -153
10479, -93, 959, 240, 840, -1400, -630, -301, 258, -160
10480, -98, 976, 226, 700, 840, -210, -304, 264, -148
10481, -94, 973, 239, 770, 1470, -280, -304, 262, -159
10482, -99, 963, 234, 490, 2030, -210, -295, 274, -148
10483, -97, 957, 238, 280, 2870, -70, -303, 259, -150
10484, -109, 971, 231, 140, 3360, 0, -304, 258, -142
10485, -118, 975, 227, 0, 3430, 0, -303, 265, -160
10486, -125, 975, 221, -140, 2940, -70, -300, 261, -157
10487, -118, 969, 222, -210, 2660, -70, -297, 256, -147
10488, -119, 964, 220, -140, 2800, -70, -298, 261, -162
10489, -122, 964, 213, -140, 2660, 0, -297, 256, -147
10490, -126, 966, 213, 0, 2240, 0, -303, 256, -142
10491, -129, 969, 208, 70, 1260, 0, -303, 262, -157
10492, -125, 969, 210, 70, 350, -70, -304, 261, -151
10493, -123, 969, 208, 140, -350, -140, -297, 264, -160
10494, -120, 969, 209, 140, -770, -70, -307, 262, -150
10495, -118, 972, 208, 280, -1190, -140, -297, 267, -150
10496, -115, 972, 208, 280, -1540, -210, -306, 258, -156
10497, -111, 970, 208, 210, -1610, -280, -303, 262, -163
10498, -105, 971, 210, 210, -1540, -280, -301, 259, -159
10499, -103, 972, 210, 140, -1120, -210, -301, 261, -159
10500, -104, 973, 208, 0, -700, -210, -306, 241, -153
10501, -106, 975, 207, -70, -280, -140, -297, 265, -159
10502, -110, 977, 207, -280, 70, 0, -316, 259, -139
10503, -123, 971, 198, -280, -140, 0, -307, 267, -151
10504, -121, 970, 204, -420, -140, 0, -294, 259, -148
10505, -124, 972, 202, -490, -210, 0, -307, 264, -156
10506, -127, 972, 204, -350, -840, 0, -313, 261, -153
10507, -126, 974, 204, -350, -1470, -140, -303, 255, -160
10508, -111, 971, 219, -350, -2380, -70, -298, 256, -142
10509, -121, 967, 202, -70, -3360, -420, -307, 262, -145
10510, -120, 967, 208, -70, -3290, -350, -301, 261, -150
10511, -111, 970, 212, -140, -3850, -420, -301, 264, -153
10512, -109, 969, 213, 0, -4130, -420, -291, 258, -148
10513, -114, 971, 212, 0, -4200, -490, -304, 258, -153
10514, -114, 971, 211, 0, -4410, -490, -304, 256, -157
10515, -111, 971, 214, 70, -4340, -560, -307, 267, -156
10516, -109, 969, 216, 140, -4270, -560, -307, 261, -154
10517, -105, 967, 218, 350, -4060, -630, -303, 261, -147
10518, -109, 966, 214, 210, -3500, -490, -303, 259, -156
10519, -94, 965, 229, 770, -4270, -770, -309, 247, -156
10520, -104, 963, 224, 770, -4060, -770, -301, 256, -156
10521, -100, 962, 225, 770, -3640, -910, -301, 259, -151
10522, -104, 963, 230, 1190, -3780, -980, -298, 259, -156
10523, -110, 966, 229, 1400, -4480, -1120, -301, 264, -153
10524, -108, 966, 231, 1680, -5180, -1400, -300, 258, -156
10525, -114, 966, 220, 2030, -5880, -1610, -300, 264, -154
10526, -106, 969, 224, 2030, -6230, -1820, -298, 255, -154
10527, -104, 971, 227, 2030, -6020, -1750, -303, 256, -153
10528, -106, 972, 224, 2100, -5670, -1820, -295, 258, -154
10529, -108, 970, 223, 2030, -5250, -1680, -298, 270, -160
10530, -106, 965, 224, 2100, -4970, -1680, -315, 264, -165
10531, -107, 960, 233, 2240, -3990, -1680, -301, 253, -159
10532, -109, 961, 227, 2310, -4060, -1680, -304, 259, -156
10533, -111, 956, 229, 2380, -3780, -1540, -303, 262, -154
10534, -110, 962, 225, 2450, -4270, -1680, -301, 258, -156
10535, -105, 967, 233, 2380, -4270, -1750, -294, 253, -150
10536, -114, 970, 230, 2240, -4340, -1750, -300, 255, -159
10537, -112, 971, 231, 2310, -4410, -1680, -298, 262, -160
10538, -112, 968, 228, 2310, -4200, -1750, -303, 264, -159
10539, -113, 963, 226, 2310, -3920, -1750, -310, 255, -144
10540, -102, 965, 232, 2170, -2940, -1680, -306, 256, -156
10541, -104, 967, 228, 2170, -2450, -1610, -297, 264, -160
10542, -100, 969, 229, 2380, -2100, -1540, -300, 258, -147
10543, -97, 970, 230, 2240, -1400, -1540, -298, 261, -163
10544, -101, 968, 223, 2380, -980, -1540, -306, 259, -157
10545, -96, 968, 220, 2380, 0, -1540, -309, 252, -157
10546, -94, 970, 216, 2380, 560, -1540, -298, 259, -160
10547, -94, 971, 215, 2450, 1330, -1540, -306, 249, -157
10548, -95, 973, 211, 2380, 2170, -1470, -297, 258, -159
10549, -96, 977, 209, 2310, 4060, -1400, -298, 258, -157
10550, -101, 982, 199, 2240, 5040, -1400, -301, 252, -144
10551, -105, 981, 196, 2170, 5740, -1330, -300, 256, -151
10552, -109, 976, 193, 2100, 6300, -1330, -301, 261, -151
10553, -116, 972, 189, 2170, 6580, -1330, -306, 253, -157
10554, -131, 968, 182, 2310, 5530, -1400, -310, 271, -150
10555, -139, 966, 181, 2380, 4200, -1540, -303, 267, -157
10556, -145, 968, 180, 2520, 2660, -1680, -298, 261, -150
10557, -147, 971, 180, 2730, 1120, -1750, -294, 255, -154
10558, -142, 972, 183, 2870, 0, -1820, -297, 261, -153
10559, -127, 968, 191, 3010, -350, -1750, -298, 258, -154
10560, -125, 966, 195, 3220, -140, -1680, -297, 264, -150
10561, -122, 965, 199, 3150, 70, -1470, -298, 259, -154
10562, -125, 964, 203, 3010, -140, -1400, -307, 258, -154
10563, -127, 965, 206, 2730, -1190, -1330, -298, 261, -157
10564, -130, 976, 211, 2590, -1680, -1330, -300, 259, -145
10565, -132, 977, 213, 2310, -2170, -1400, -298, 249, -151
10566, -129, 977, 215, 2310, -2660, -1470, -300, 264, -145
10567, -122, 974, 220, 2310, -2730, -1470, -301, 255, -154
10568, -110, 965, 223, 2170, -1750, -1400, -298, 255, -157
10569, -103, 967, 219, 2170, -1400, -1400, -297, 252, -159
10570, -95, 968, 223, 2170, -420, -1400, -295, 265, -154
10571, -93, 967, 220, 2100, 630, -1330, -297, 250, -157
10572, -94, 967, 220, 2100, 1680, -1260, -298, 253, -150
10573, -100, 973, 210, 2030, 3150, -1190, -294, 267, -156
10574, -107, 975, 204, 2030, 3850, -1260, -301, 255, -168
10575, -114, 977, 196, 2030, 4270, -1260, -295, 252, -151
10576, -116, 978, 192, 2100, 4550, -1400, -301, 262, -157
10577, -118, 978, 182, 2030, 4760, -1470, -300, 252, -153
10578, -121, 973, 181, 2100, 4690, -1540, -291, 246, -144
10579, -126, 968, 173, 2100, 4690, -1400, -303, 259, -153
10580, -132, 964, 169, 2030, 4900, -1190, -303, 258, -148
10581, -142, 971, 160, 2240, 4480, -1190, -300, 259, -153
10582, -158, 981, 157, 1960, 3850, -980, -298, 250, -147
10583, -163, 982, 158, 1750, 2940, -980, -297, 255, -142
10584, -163, 982, 159, 1470, 1750, -910, -303, 249, -139
10585, -160, 979, 160, 1330, 420, -840, -300, 253, -156
10586, -155, 976, 163, 1120, -560, -700, -295, 265, -145
10587, -148, 968, 174, 770, -2100, -490, -292, 256, -141
10588, -145, 970, 180, 700, -2590, -350, -300, 249, -147
10589, -142, 971, 188, 700, -3080, -280, -294, 256, -139
10590, -138, 971, 194, 700, -3430, -280, -301, 253, -144
10591, -127, 969, 206, 630, -3780, -140, -298, 261, -147
10592, -123, 968, 208, 700, -3920, -210, -309, 250, -148
10593, -115, 968, 215, 770, -4130, -280, -298, 259, -153
10594, -111, 968, 217, 560, -3570, -210, -301, 247, -154
10595, -109, 970, 219, 560, -3150, -210, -291, 259, -153
10596, -112, 974, 219, 420, -2170, -210, -304, 250, -145
10597, -112, 976, 218, 280, -1680, -280, -295, 256, -150
10598, -110, 976, 216, 280, -980, -280, -304, 247, -147
10599, -106, 974, 215, 210, -140, -350, -298, 258, -151
10600, -99, 973, 213, 280, 770, -350, -312, 255, -153
10601, -97, 966, 209, 350, 2870, -350, -306, 261, -151
10602, -97, 966, 208, 560, 3850, -280, -303, 261, -150
10603, -104, 968, 202, 560, 4760, -280, -303, 250, -150
10604, -111, 974, 195, 490, 5250, -280, -303, 259, -147
10605, -134, 979, 183, 350, 5390, -210, -304, 259, -142
10606, -143, 977, 177, 420, 4760, -280, -301, 253, -157
10607, -146, 976, 174, 350, 3990, -350, -306, 258, -147
10608, -146, 975, 172, 420, 3220, -420, -298, 261, -144
10609, -145, 973, 169, 420, 2590, -350, -300, 270, -147
10610, -143, 975, 165, 630, 490, -420, -303, 261, -156
10611, -137, 975, 169, 700, -140, -420, -301, 241, -156
10612, -133, 976, 169, 560, -210, -420, -306, 264, -148
10613, -130, 976, 169, 630, -350, -420, -294, 253, -162
10614, -125, 975, 169, 630, -420, -420, -304, 261, -147
10615, -119, 973, 172, 630, 70, -350, -300, 255, -145
10616, -116, 977, 176, 490, 490, -350, -294, 258, -144
10617, -118, 978, 177, 490, 980, -350, -300, 259, -156
10618, -124, 976, 179, 350, 1050, -350, -298, 258, -147
10619, -127, 973, 181, 630, 700, -350, -294, 255, -142
10620, -131, 971, 183, 490, 630, -420, -306, 258, -147
10621, -131, 973, 185, 560, 350, -560, -289, 252, -147
10622, -128, 975, 187, 630, -210, -630, -309, 256, -148
10623, -123, 979, 189, 770, -560, -770, -298, 247, -145
10624, -118, 980, 188, 700, -700, -910, -294, 255, -142
10625, -120, 976, 185, 630, -700, -910, -306, 256, -147
10626, -122, 972, 180, 700, -560, -840, -291, 261, -145
10627, -123, 970, 177, 700, -70, -840, -295, 268, -150
10628, -127, 970, 175, 560, 840, -630, -297, 258, -144
10629, -136, 973, 173, 350, 910, -490, -298, 252, -145
10630, -138, 975, 174, 280, 1050, -350, -298, 241, -144
10631, -141, 975, 175, 210, 1050, -210, -301, 256, -148
10632, -144, 972, 178, 70, 770, -70, -298, 256, -145
10633, -146, 970, 182, 70, 70, 70, -297, 249, -150
10634, -144, 971, 186, -70, -350, 140, -301, 252, -150
10635, -140, 970, 192, -70, -560, 210, -295, 252, -151
10636, -135, 970, 198, -210, -700, 280, -301, 249, -147
10637, -131, 968, 204, -140, -630, 350, -300, 255, -148
10638, -123, 968, 214, -280, -140, 560, -309, 259, -148
10639, -122, 968, 216, -420, 70, 560, -303, 253, -157
10640, -122, 967, 218, -490, 280, 630, -306, 256, -147
10641, -120, 971, 218, -630, 490, 630, -292, 258, -144
10642, -119, 971, 218, -840, 1540, 770, -300, 264, -144
10643, -119, 972, 217, -980, 2310, 910, -301, 247, -144
10644, -119, 970, 217, -1120, 3010, 980, -303, 258, -144
10645, -121, 968, 215, -1330, 3640, 1050, -297, 256, -153
10646, -124, 966, 214, -1260, 3990, 1050, -307, 256, -150
10647, -129, 971, 208, -1400, 3640, 1050, -295, 255, -138
10648, -129, 974, 204, -1400, 3010, 980, -295, 247, -153
10649, -128, 976, 203, -1400, 2450, 840, -300, 253, -148
10650, -128, 975, 199, -1400, 2100, 840, -297, 250, -138
10651, -127, 972, 195, -1470, 1960, 770, -297, 246, -141
10652, -128, 969, 187, -1190, 2030, 770, -297, 264, -147
10653, -129, 969, 183, -1120, 1960, 770, -294, 250, -142
10654, -131, 971, 181, -1050, 1750, 770, -300, 258, -150
10655, -131, 973, 179, -1050, 1330, 630, -297, 250, -148
10656, -128, 976, 178, -980, 560, 630, -295, 256, -145
10657, -127, 979, 174, -980, 350, 630, -292, 253, -151
10658, -129, 977, 172, -1050, 280, 560, -294, 261, -142
10659, -129, 974, 171, -980, 0, 560, -298, 253, -148
10660, -129, 973, 170, -1050, -70, 560, -298, 255, -139
