Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
185, 19, -995, 100, -140, -1050, -1050, -328, -495, -636
186, 25, -995, 99, 0, -1050, -1050, -334, -498, -637
187, 27, -994, 101, 0, -630, -1050, -325, -498, -631
188, 0, -982, 93, -490, -2730, -1190, -330, -493, -630
189, 44, -997, 108, -700, -3010, -1470, -327, -505, -627
190, 12, -987, 102, -350, -1680, -1470, -328, -501, -634
191, 19, -988, 103, -350, -2310, -1540, -333, -504, -624
192, 34, -994, 105, -490, -2380, -1610, -336, -490, -630
193, 37, -997, 105, -280, -1750, -1750, -334, -505, -625
194, 34, -996, 104, -210, -1050, -1680, -330, -507, -627
195, 31, -995, 103, -140, -490, -1820, -327, -505, -637
196, 31, -994, 102, -140, -420, -1820, -334, -501, -633
197, 31, -994, 102, -70, -630, -1750, -334, -495, -631
198, 30, -992, 101, -140, -770, -1820, -334, -493, -640
199, 31, -991, 99, -210, -980, -1750, -333, -501, -634
200, 44, -985, 112, -700, -1120, -1400, -333, -498, -631
201, 24, -996, 79, -840, -1470, -1330, -333, -501, -636
202, 16, -988, 105, -3360, -1120, -1050, -334, -492, -631
203, 71, -1013, 99, -700, -2380, -1540, -339, -495, -642
204, 55, -995, 102, 140, 560, -1260, -342, -495, -634
205, 36, -988, 94, 210, 490, -1120, -328, -507, -636
206, 33, -987, 92, -140, -490, -910, -334, -489, -634
207, 59, -994, 97, -350, -1330, -700, -325, -502, -634
208, 64, -999, 101, -140, -1260, -560, -342, -504, -639
209, 49, -1004, 93, -70, -910, -70, -336, -504, -642
210, 57, -1000, 93, -140, -1050, 140, -328, -498, -633
211, 60, -995, 95, -70, -840, 350, -334, -496, -631
212, 66, -994, 95, 70, -560, 560, -336, -495, -633
213, 54, -995, 94, 140, 140, 980, -327, -505, -633
214, 50, -995, 96, 70, 140, 1120, -330, -504, -657
215, 52, -997, 95, 70, 210, 1260, -328, -492, -630
216, 49, -999, 94, 70, 280, 1330, -333, -507, -634
217, 46, -1000, 93, 70, 280, 1540, -334, -511, -633
218, 47, -996, 93, 140, 210, 1750, -328, -496, -634
219, 44, -997, 94, 140, 420, 1890, -336, -493, -642
220, 40, -998, 93, 350, 630, 1960, -334, -511, -628
221, 36, -996, 95, 280, 910, 1960, -331, -496, -634
222, 34, -993, 97, 210, 1050, 1960, -321, -501, -639
223, 26, -993, 97, 210, 1330, 1960, -336, -499, -636
224, 21, -993, 98, 140, 1260, 1890, -330, -498, -643
225, 16, -993, 98, 140, 1120, 1820, -336, -501, -639
226, 12, -995, 97, 210, 840, 1680, -336, -502, -622
227, 10, -995, 97, 210, 140, 1330, -334, -493, -634
228, 12, -994, 97, 140, -70, 1190, -328, -501, -625
229, 12, -990, 98, 140, -70, 1050, -334, -498, -637
230, 14, -990, 100, 140, -140, 840, -330, -498, -637
231, 14, -989, 99, 70, 0, 700, -331, -499, -628
232, 12, -990, 97, -70, 70, 350, -328, -493, -643
233, 11, -991, 96, 0, 70, 210, -334, -501, -633
234, 12, -992, 98, -70, -70, 0, -333, -501, -637
235, 14, -993, 97, -70, -140, -70, -337, -502, -633
236, 17, -993, 97, 0, -280, -210, -333, -499, -637
237, 23, -995, 98, -140, -490, -420, -337, -499, -630
238, 25, -997, 99, -140, -630, -420, -342, -495, -628
239, 27, -999, 98, -70, -560, -490, -333, -498, -631
240, 29, -999, 98, -70, -420, -490, -328, -502, -631
241, 30, -996, 97, 0, 70, -630, -330, -505, -631
242, 29, -993, 97, 70, 350, -630, -334, -495, -631
243, 26, -990, 98, 70, 630, -700, -327, -499, -633
244, 23, -989, 98, 70, 700, -700, -336, -496, -637
245, 15, -990, 97, 140, 560, -770, -330, -505, -633
246, 4, -993, 94, -210, -1050, -1050, -333, -492, -636
247, 5, -994, 95, -210, -2100, -1190, -331, -498, -630
248, 7, -993, 94, -350, -3080, -1330, -331, -495, -627
249, 10, -993, 92, -490, -4060, -1400, -328, -492, -637
250, 13, -991, 93, -630, -5740, -1610, -331, -498, -631
251, 17, -991, 93, -770, -6160, -1680, -343, -498, -634
252, 18, -993, 93, -770, -6300, -1820, -334, -493, -633
253, 19, -992, 89, -700, -6090, -1960, -336, -498, -636
254, 30, -994, 89, -700, -5670, -2170, -337, -495, -637
255, 43, -991, 87, -560, -3920, -2380, -327, -504, -642
256, 46, -993, 89, -490, -2940, -2380, -336, -495, -631
257, 60, -996, 90, -420, -1820, -2380, -327, -502, -643
258, 67, -997, 91, -350, -560, -2170, -334, -493, -636
259, 82, -1003, 93, -280, 560, -1960, -337, -502, -639
260, 86, -1011, 93, 70, 2800, -1260, -337, -498, -636
261, 77, -1010, 96, 210, 3570, -980, -330, -502, -636
262, 80, -1003, 101, 420, 4410, -700, -340, -499, -636
263, 77, -999, 104, 630, 5600, -280, -331, -498, -645
264, 73, -995, 107, 980, 8470, 140, -328, -502, -636
265, 58, -987, 114, 980, 9520, 210, -336, -505, -648
266, 43, -986, 116, 1050, 10290, 280, -325, -490, -631
267, 27, -988, 117, 980, 10570, 210, -331, -504, -649
268, 11, -990, 118, 840, 10150, 140, -334, -501, -642
269, 2, -998, 108, 840, 8610, -280, -328, -502, -639
270, -3, -993, 106, 910, 7700, -420, -343, -501, -642
271, -5, -992, 100, 840, 6300, -700, -330, -499, -645
272, -2, -990, 101, 910, 5180, -910, -336, -501, -630
273, -11, -983, 102, 700, 3710, -1120, -331, -499, -640
274, 11, -970, 114, -420, -210, -1260, -337, -495, -634
275, 32, -985, 113, -910, -2100, -1260, -331, -499, -636
276, 51, -1003, 108, -1190, -3080, -1120, -328, -499, -636
277, 72, -1017, 103, -1050, -3080, -840, -333, -508, -636
278, 83, -1018, 101, 70, -280, -350, -334, -492, -634
279, 77, -1009, 100, 560, 1400, -70, -340, -502, -634
280, 66, -996, 103, 840, 2450, 210, -328, -501, -636
281, 54, -981, 109, 770, 2590, 420, -333, -502, -636
282, 49, -975, 113, 490, 1960, 700, -343, -504, -634
283, 55, -991, 104, -280, -280, 1190, -324, -496, -636
284, 65, -1003, 98, -490, -980, 1400, -337, -499, -645
285, 76, -1016, 84, -210, -770, 1680, -331, -502, -642
286, 79, -1025, 77, 420, 630, 1960, -337, -487, -627
287, 87, -1022, 81, 770, 1330, 2450, -331, -507, -631
288, 98, -991, 92, 910, 1330, 3710, -330, -496, -639
289, 100, -990, 95, 770, 1120, 4340, -330, -496, -645
290, 102, -998, 91, 560, 1120, 4900, -325, -498, -633
291, 98, -1002, 88, 280, 1470, 5390, -333, -502, -639
292, 94, -1003, 89, 280, 2380, 6580, -331, -499, -633
293, 85, -1009, 85, 420, 2520, 7070, -331, -501, -645
294, 88, -1011, 79, 630, 2240, 7770, -333, -504, -640
295, 95, -1009, 75, 770, 1540, 8470, -339, -496, -643
296, 94, -1012, 68, 1190, 1470, 9170, -328, -498, -636
297, 71, -997, 91, 1400, 1960, 10150, -336, -490, -634
298, 63, -956, 113, 980, 2240, 10500, -327, -493, -636
299, 54, -944, 120, 420, 2730, 10850, -331, -498, -645
300, 38, -971, 112, 70, 3500, 11060, -331, -496, -633
301, 23, -1005, 104, -210, 4200, 11130, -328, -492, -633
302, -16, -1021, 103, 280, 4620, 10920, -324, -495, -636
303, -46, -1022, 101, 840, 4410, 10500, -328, -489, -622
304, -63, -1019, 99, 1330, 3850, 10010, -319, -498, -630
305, -73, -996, 110, 1540, 3290, 9450, -322, -490, -645
306, -71, -956, 124, 1190, 1820, 8260, -319, -493, -633
307, -66, -966, 117, 770, 840, 7560, -328, -490, -633
308, -80, -969, 110, 420, -350, 6930, -319, -499, -636
309, -84, -971, 103, -70, -2030, 6230, -310, -490, -637
310, -13, -1010, 91, -70, -2590, 5950, -321, -498, -645
311, 21, -997, 97, 420, -210, 5530, -313, -486, -631
312, -13, -986, 102, 490, 1260, 4970, -322, -499, -634
313, 4, -993, 91, 910, 3220, 4970, -316, -487, -630
314, -28, -986, 94, 770, 3640, 4480, -319, -487, -628
315, -16, -989, 91, 910, 4480, 4620, -328, -492, -613
316, -18, -999, 88, 630, 3220, 4480, -327, -484, -625
317, -25, -999, 91, 280, 1680, 4130, -318, -493, -622
318, -16, -997, 86, 350, 1120, 4270, -318, -490, -622
319, -15, -991, 90, 140, -210, 3990, -324, -489, -627
320, -2, -991, 93, 0, -630, 3920, -312, -493, -631
321, -1, -991, 93, 140, 140, 4200, -327, -486, -624
322, 11, -997, 95, 70, 280, 4130, -327, -486, -633
323, 2, -1000, 95, 350, 1470, 4340, -318, -484, -630
324, 11, -1003, 96, 210, 1750, 4270, -316, -492, -627
325, 5, -1001, 94, 420, 1750, 4480, -324, -487, -630
326, -10, -995, 94, 560, 1470, 4760, -307, -489, -622
327, 8, -993, 96, 420, 560, 4760, -321, -487, -634
328, -10, -992, 101, 420, 280, 5110, -321, -478, -621
329, 12, -998, 103, 210, -350, 5110, -316, -481, -633
330, 11, -998, 107, 70, 140, 5390, -324, -483, -636
331, -13, -994, 110, 280, 1050, 5600, -318, -490, -622
332, 3, -997, 107, 210, 1260, 5600, -318, -489, -627
333, -24, -993, 109, 420, 1890, 5740, -321, -492, -631
334, -42, -997, 108, 630, 1470, 5670, -312, -483, -625
335, -29, -998, 109, 560, 910, 5460, -321, -487, -628
336, -55, -985, 116, 490, 630, 5390, -313, -490, -618
337, -40, -984, 115, 280, 140, 5180, -313, -486, -622
338, -66, -982, 113, 140, 0, 4970, -312, -486, -627
339, -76, -993, 101, 210, 70, 4130, -312, -486, -630
340, -66, -990, 103, 280, 490, 3570, -325, -478, -622
341, -94, -986, 108, 420, 1120, 3080, -313, -475, -624
342, -82, -992, 99, 350, 1120, 2380, -315, -474, -615
343, -91, -992, 95, 560, 1540, 1330, -325, -484, -624
344, -75, -986, 90, 560, 1890, 980, -318, -484, -627
345, -54, -983, 91, 420, 1610, 490, -312, -490, -624
346, -61, -980, 92, 280, 1400, 210, -312, -481, -624
347, -43, -994, 86, 280, 1190, -140, -318, -480, -631
348, -48, -995, 91, 0, 490, -490, -318, -480, -621
349, -63, -990, 95, -70, -140, -700, -313, -484, -621
350, -42, -995, 94, -280, -700, -980, -321, -481, -621
351, -45, -994, 95, -140, -490, -1120, -324, -493, -627
352, -26, -996, 95, -140, 0, -1190, -315, -489, -622
353, -24, -989, 104, 0, 560, -1400, -315, -483, -627
354, -35, -986, 109, -70, 770, -1470, -315, -487, -625
355, -25, -995, 106, -70, 910, -1540, -313, -487, -631
356, -36, -1000, 105, -70, 840, -1610, -315, -484, -622
357, -23, -1006, 101, 0, 70, -1610, -312, -486, -619
358, -20, -993, 110, -70, -280, -1610, -315, -483, -616
359, -28, -990, 113, -210, -420, -1610, -310, -487, -624
360, -18, -992, 111, -70, -140, -1610, -321, -483, -631
361, -28, -991, 113, -70, 210, -1680, -313, -486, -631
362, -31, -992, 115, -140, 770, -1750, -322, -487, -619
363, -21, -989, 117, -210, 700, -1750, -310, -486, -622
364, -20, -990, 117, -210, 700, -1750, -316, -490, -643
365, -12, -1000, 112, 0, 840, -1680, -322, -487, -625
366, -17, -1003, 111, 0, 840, -1540, -318, -496, -622
367, -12, -995, 114, 70, 560, -1470, -310, -481, -622
368, -3, -998, 111, 140, 700, -1330, -319, -490, -621
369, -8, -1003, 108, 140, 910, -1190, -313, -484, -624
370, -9, -1002, 108, 280, 1120, -1050, -313, -481, -624
371, -20, -994, 110, 70, 1190, -1050, -309, -487, -624
372, -21, -988, 113, 0, 1330, -1050, -316, -484, -622
373, -12, -993, 112, 0, 2030, -1050, -324, -489, -624
374, -14, -995, 106, 70, 2940, -980, -312, -483, -621
375, -9, -995, 103, 280, 3500, -980, -315, -484, -636
376, -8, -994, 105, 560, 4340, -840, -312, -496, -619
377, -13, -996, 103, 490, 4200, -770, -333, -487, -618
378, -12, -993, 105, 420, 3640, -630, -318, -486, -619
379, -9, -994, 105, 210, 2730, -420, -316, -490, -622
380, 0, -999, 102, 140, 2100, -70, -312, -487, -627
381, 4, -1005, 98, 0, 280, 490, -318, -489, -624
382, 2, -1003, 98, -70, -630, 700, -313, -490, -621
383, 0, -998, 101, 0, -910, 910, -319, -484, -622
384, -2, -994, 104, -70, -840, 1190, -315, -489, -628
385, 7, -991, 106, -70, 420, 1540, -315, -486, -618
386, 10, -992, 104, 70, 1190, 1750, -312, -490, -625
387, 11, -996, 101, 140, 1820, 1960, -316, -478, -622
388, 6, -1003, 99, 280, 2310, 2240, -313, -490, -624
389, 3, -1008, 98, 420, 2450, 2450, -327, -490, -625
390, 0, -1007, 96, 490, 1890, 3010, -315, -481, -634
391, -2, -1001, 95, 420, 1330, 3290, -315, -486, -624
392, 0, -995, 97, 420, 700, 3500, -312, -480, -621
393, 0, -991, 98, 350, 630, 3780, -318, -478, -627
394, 0, -988, 102, 280, 770, 4060, -313, -489, -618
395, -11, -994, 101, 210, 1890, 4270, -318, -486, -619
396, -1, -1001, 101, 280, 2940, 4340, -309, -490, -616
397, 11, -1010, 101, 560, 4480, 4550, -307, -487, -616
398, 0, -1012, 98, 770, 6020, 4830, -312, -483, -621
399, -6, -994, 108, 1120, 7630, 4900, -307, -484, -618
400, -9, -989, 108, 1190, 8330, 5040, -316, -486, -613
401, -31, -984, 108, 1190, 8680, 5180, -313, -489, -628
402, -51, -980, 112, 1050, 7980, 5180, -318, -486, -627
403, -79, -974, 116, 700, 6580, 5040, -316, -487, -621
404, -118, -979, 118, -140, 1610, 4410, -310, -477, -616
405, -120, -990, 116, -490, -1190, 3920, -303, -478, -627
406, -119, -995, 115, -630, -3430, 3570, -310, -475, -619
407, -105, -996, 113, -700, -5180, 3010, -318, -480, -616
408, -95, -998, 113, -560, -5950, 2520, -312, -483, -622
409, -79, -997, 110, -70, -5320, 1470, -307, -483, -618
410, -69, -990, 110, 70, -4270, 980, -312, -490, -622
411, -68, -983, 110, 140, -2940, 560, -310, -478, -616
412, -62, -981, 105, 70, -1750, 280, -313, -477, -616
413, -63, -984, 96, 0, -490, -490, -315, -474, -622
414, -68, -983, 95, -140, -420, -770, -304, -481, -618
415, -67, -986, 94, -210, -280, -1120, -318, -489, -630
416, -70, -994, 91, -210, -280, -1400, -309, -478, -613
417, -61, -996, 88, -210, -210, -1610, -307, -484, -618
418, -54, -1003, 86, -140, -630, -2030, -319, -478, -624
419, -54, -1003, 83, -210, -980, -2170, -304, -483, -621
420, -50, -1001, 82, -70, -1260, -2310, -309, -486, -619
421, -47, -997, 85, 0, -1470, -2450, -315, -492, -621
422, -37, -991, 88, 0, -1610, -2380, -313, -483, -622
423, -17, -988, 90, -210, -1470, -2310, -313, -483, -616
424, -13, -993, 91, -210, -1400, -2240, -312, -489, -624
425, -6, -996, 92, -350, -1260, -1960, -315, -477, -618
426, -7, -997, 94, -350, -1190, -1750, -316, -487, -621
427, -16, -1003, 94, -350, -1750, -1190, -313, -478, -619
428, -25, -1006, 93, -350, -3150, -840, -319, -492, -634
429, -39, -1005, 93, -560, -5600, -560, -319, -490, -613
430, -43, -1000, 94, -700, -8820, -280, -325, -487, -615
431, -48, -993, 97, -1190, -12600, 70, -312, -481, -616
432, -40, -987, 101, -2100, -20510, 770, -313, -483, -628
433, -22, -989, 105, -2590, -23380, 1120, -304, -481, -618
434, -6, -993, 106, -2940, -25200, 1400, -318, -487, -628
435, 15, -999, 108, -3080, -25760, 1750, -313, -483, -625
436, 25, -992, 115, -2520, -21140, 2310, -315, -487, -627
437, 42, -972, 129, -2100, -16380, 2730, -313, -483, -642
438, -9, -993, 130, -2030, -13930, 2940, -313, -484, -627
439, 7, -1017, 128, -2100, -13300, 2870, -310, -486, -633
440, 55, -1036, 124, -1400, -9800, 2800, -321, -489, -627
441, 27, -1036, 124, 1260, 7140, 3570, -310, -478, -631
442, -11, -974, 136, 1680, 10430, 3360, -315, -486, -625
443, -114, -902, 152, 1190, 8400, 3080, -318, -486, -619
444, -122, -926, 142, -140, 2450, 2870, -318, -484, -627
445, -101, -1007, 119, -630, -1470, 2800, -315, -469, -634
446, -8, -1063, 98, 490, 140, 2800, -310, -481, -628
447, 24, -1051, 97, 1610, 3500, 2520, -318, -474, -630
448, 26, -1023, 108, 2450, 7980, 2450, -306, -481, -619
449, 36, -974, 112, 3010, 14140, 2520, -312, -477, -631
450, 30, -928, 124, 3080, 26250, 2940, -312, -484, -621
451, 63, -937, 121, 3150, 32340, 3290, -312, -481, -628
452, 65, -980, 108, 3290, 37730, 3710, -303, -490, -615
453, 17, -1015, 89, 3360, 40250, 3990, -309, -480, -618
454, -37, -1038, 76, 3500, 38850, 4270, -318, -484, -618
455, -106, -1046, 67, 3290, 26320, 5110, -307, -489, -621
456, -99, -1030, 71, 2940, 18830, 5530, -309, -486, -619
457, -53, -1006, 78, 2660, 13160, 5880, -303, -486, -621
458, -19, -986, 87, 2380, 10360, 6160, -306, -486, -604
459, 9, -978, 92, 2240, 10710, 6370, -318, -480, -609
460, -18, -961, 98, 2100, 17150, 6650, -309, -478, -615
461, -67, -965, 95, 1820, 19390, 6440, -313, -481, -615
462, -111, -983, 85, 1610, 19740, 6020, -312, -477, -615
463, -152, -1001, 76, 1540, 18480, 5390, -310, -481, -610
464, -185, -1005, 73, 1330, 11620, 4060, -309, -487, -606
465, -191, -993, 79, 1260, 7490, 3360, -309, -480, -606
466, -168, -985, 86, 1050, 3920, 2730, -309, -475, -604
467, -145, -973, 98, 700, 1400, 2100, -307, -474, -606
468, -123, -967, 107, 350, -140, 1470, -301, -481, -607
469, -109, -972, 113, -350, -490, 350, -301, -481, -601
470, -116, -981, 111, -630, -560, -140, -303, -475, -606
471, -127, -988, 108, -840, -1190, -630, -309, -481, -612
472, -137, -989, 106, -840, -2380, -1190, -304, -478, -604
473, -150, -990, 109, -840, -4270, -1750, -310, -486, -610
474, -133, -992, 118, -980, -8400, -2940, -306, -474, -610
475, -112, -986, 127, -1050, -9100, -3360, -310, -477, -607
476, -97, -978, 132, -1190, -9030, -3780, -303, -474, -610
477, -80, -973, 138, -1260, -8820, -4130, -300, -490, -612
478, -70, -979, 138, -1470, -7980, -4830, -310, -483, -612
479, -72, -987, 135, -1330, -7280, -5110, -316, -486, -609
480, -77, -995, 134, -1330, -6580, -5390, -315, -481, -609
481, -78, -1001, 131, -1120, -6090, -5530, -307, -483, -616
482, -74, -1003, 132, -980, -5950, -5740, -312, -474, -609
483, -63, -991, 134, -840, -6020, -6160, -307, -478, -618
484, -55, -981, 135, -1050, -6580, -6230, -310, -474, -618
485, -41, -977, 133, -1190, -7070, -6090, -318, -480, -610
486, -22, -980, 129, -1260, -6930, -5950, -315, -481, -621
487, -16, -989, 127, -1190, -6440, -5740, -304, -486, -619
488, -20, -1004, 122, -1120, -6160, -5460, -306, -478, -624
489, -25, -1007, 120, -980, -5880, -5320, -312, -477, -621
490, -32, -1004, 120, -980, -5740, -5110, -307, -489, -612
491, -36, -999, 120, -910, -5950, -4970, -313, -484, -622
492, -45, -986, 119, -980, -6370, -4970, -310, -478, -610
493, -49, -983, 120, -1050, -6720, -4970, -316, -477, -619
494, -51, -982, 120, -1050, -7070, -5040, -306, -480, -625
495, -47, -985, 119, -1120, -7140, -5040, -313, -490, -631
496, -38, -988, 121, -1120, -6720, -5040, -312, -474, -606
497, -21, -995, 119, -980, -4970, -5110, -322, -483, -622
498, -18, -998, 119, -770, -3850, -5110, -307, -489, -628
499, -16, -1000, 119, -700, -2940, -5110, -319, -483, -628
500, -17, -1000, 119, -630, -2100, -5040, -319, -478, -615
501, -21, -1000, 120, -490, -1470, -4970, -319, -484, -607
502, -22, -996, 121, -350, -1120, -4900, -322, -487, -621
503, -25, -992, 120, -280, -980, -4900, -312, -486, -628
504, -27, -989, 121, -350, -770, -4830, -318, -480, -618
505, -26, -989, 120, -280, -560, -4830, -315, -487, -619
506, -10, -999, 118, -140, 700, -4690, -325, -481, -618
507, -22, -1000, 112, 70, 1330, -4620, -315, -490, -624
508, -14, -1012, 109, 70, 210, -4620, -312, -483, -613
509, -27, -1013, 97, 210, 140, -4410, -318, -486, -624
510, -1, -1005, 104, 280, -910, -4130, -312, -483, -624
511, 47, -987, 107, 210, 420, -3360, -324, -480, -630
512, 55, -988, 111, 140, 1960, -2940, -318, -484, -621
513, 64, -1000, 103, 280, 4550, -2660, -319, -477, -627
514, 38, -1001, 101, 490, 6930, -2310, -321, -490, -622
515, 26, -1004, 97, 700, 10290, -1680, -322, -475, -625
516, 4, -1013, 90, 1190, 11410, -1330, -316, -486, -625
517, -2, -1004, 91, 1470, 11900, -1190, -321, -490, -618
518, 0, -966, 95, 1540, 11550, -910, -316, -483, -622
519, 72, -910, 104, 1260, 9380, -560, -325, -489, -616
520, 300, -947, 157, 1260, 27580, 3640, -315, -493, -615
521, 122, -1134, 100, 1470, 31360, 4690, -318, -487, -616
522, -97, -1224, 63, 1960, 27370, 4760, -307, -483, -613
523, -198, -1180, 74, 2380, 18900, 4480, -309, -481, -607
524, -218, -1067, 84, 2520, 11410, 4410, -312, -490, -613
525, -102, -891, 76, 2590, 2030, 4760, -318, -484, -618
526, -38, -878, 63, 2380, -1470, 4340, -318, -489, -619
527, 0, -912, 61, 1960, -3990, 3850, -313, -487, -615
528, 15, -962, 68, 1610, -3990, 3570, -310, -487, -609
529, 2, -993, 84, 490, 1680, 3920, -312, -477, -618
530, 8, -1014, 99, -210, 5600, 4060, -322, -495, -616
531, 9, -1023, 78, -560, 9100, 3990, -318, -487, -609
532, 4, -1017, 60, -490, 11550, 3780, -319, -481, -616
533, -2, -1003, 50, -210, 13370, 3710, -315, -480, -612
534, -33, -993, 50, 1610, 17220, 4130, -313, -490, -616
535, -63, -1007, 55, 2520, 18410, 4200, -325, -474, -615
536, -70, -1028, 63, 3010, 17920, 3920, -303, -489, -607
537, -82, -1025, 78, 2940, 16100, 3430, -321, -472, -610
538, -62, -1005, 95, 2590, 14560, 3080, -324, -489, -604
539, -56, -985, 93, 1470, 13160, 3150, -306, -489, -606
540, -58, -977, 84, 910, 11830, 3220, -309, -480, -610
541, -50, -973, 76, 560, 10290, 3080, -316, -487, -606
542, -49, -980, 71, 560, 9450, 2870, -306, -475, -598
543, -54, -1003, 66, 1330, 9520, 2660, -315, -480, -601
544, -63, -1034, 73, 1750, 9730, 2660, -312, -484, -600
545, -99, -1012, 92, 1680, 7840, 2520, -307, -480, -607
546, -74, -987, 97, 1050, 4410, 2310, -318, -478, -600
547, -74, -986, 84, 840, 3290, 2170, -303, -477, -604
548, -98, -975, 73, 420, 490, 1400, -310, -480, -601
549, -135, -940, 90, 280, -700, 1190, -316, -481, -609
550, -94, -927, 105, -910, -5880, 1260, -318, -475, -600
551, -106, -938, 113, -1610, -9520, 1260, -309, -484, -609
552, -67, -984, 101, -2380, -13650, 1330, -312, -477, -604
553, 58, -1042, 89, -1680, -11480, 1260, -310, -481, -606
554, 69, -1050, 82, -210, -3990, 1540, -318, -480, -597
555, 39, -1038, 86, 1120, 2520, 2100, -313, -481, -610
556, -26, -1021, 95, 1260, 3430, 2870, -315, -474, -597
557, -19, -948, 129, -70, -1470, 3080, -306, -477, -609
558, -19, -966, 116, -630, -2170, 3290, -316, -481, -604
559, -49, -988, 102, -770, -1540, 3710, -315, -477, -606
560, -25, -994, 96, -840, -770, 3710, -309, -480, -600
561, 0, -983, 106, -350, 2030, 3710, -312, -483, -615
562, -6, -1006, 111, 1120, 10710, 3640, -309, -475, -594
563, -39, -1013, 112, 1540, 13930, 3570, -304, -480, -607
564, -75, -998, 123, 1750, 16100, 3360, -306, -471, -594
565, -88, -980, 133, 1610, 17010, 3150, -313, -481, -600
566, -99, -974, 136, 1400, 17010, 2870, -312, -478, -598
567, -81, -993, 126, 840, 14140, 2310, -312, -483, -601
568, -72, -994, 126, 770, 12530, 2240, -312, -478, -612
569, -81, -985, 134, 700, 10780, 2170, -307, -475, -597
570, -95, -989, 134, 560, 8540, 2170, -304, -481, -603
571, -111, -996, 139, 0, 2030, 2170, -309, -472, -603
572, -102, -987, 142, -350, -1330, 2310, -309, -472, -598
573, -85, -978, 148, -700, -4340, 2380, -303, -475, -594
574, -87, -977, 149, -1120, -7210, 2520, -306, -477, -594
575, -75, -985, 151, -1540, -10710, 2520, -310, -477, -609
576, -62, -988, 155, -2450, -16170, 2730, -306, -483, -598
577, -55, -985, 157, -2660, -17710, 2940, -307, -481, -612
578, -44, -982, 156, -2800, -18200, 3080, -307, -478, -603
579, -28, -987, 155, -2800, -17780, 3290, -309, -481, -604
580, -21, -995, 156, -2520, -16170, 3360, -312, -472, -603
581, -26, -1016, 153, -1610, -11830, 3570, -310, -477, -604
582, -35, -1018, 151, -1190, -9730, 3710, -310, -477, -600
583, -36, -999, 155, -910, -8050, 3780, -304, -478, -603
584, -40, -962, 160, -560, -5670, 3710, -304, -475, -603
585, -29, -975, 152, 0, 1750, 3570, -298, -465, -601
586, -33, -993, 154, 350, 5670, 3360, -306, -474, -594
587, -35, -1002, 157, 560, 8610, 3360, -301, -474, -603
