Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
96633, -223, 1043, 160, -3290, -8120, 22120, -330, 238, -298
96634, -170, 1001, 184, -4760, -8960, 23380, -324, 252, -294
96635, -156, 971, 191, -4970, -7770, 23800, -331, 247, -303
96636, -145, 938, 202, -4690, -5670, 24150, -336, 247, -301
96637, -136, 914, 209, -4270, -4130, 24430, -327, 253, -300
96638, -130, 942, 214, -3500, -3920, 24990, -334, 256, -289
96639, -139, 973, 212, -3360, -4830, 24990, -334, 252, -295
96640, -140, 991, 213, -3710, -5740, 24990, -333, 258, -294
96641, -127, 996, 214, -4060, -6230, 24710, -340, 264, -312
96642, -100, 991, 218, -4550, -6510, 24430, -339, 258, -297
96643, -64, 950, 223, -4900, -6020, 24150, -340, 261, -298
96644, -64, 933, 224, -4620, -5180, 24080, -343, 256, -295
96645, -61, 932, 223, -4200, -4480, 23870, -337, 262, -303
96646, -63, 945, 219, -3780, -4060, 23590, -346, 261, -303
96647, -60, 962, 218, -3570, -4200, 23170, -343, 264, -297
96648, -54, 983, 208, -3710, -5040, 22330, -345, 265, -294
96649, -48, 990, 204, -3990, -4970, 21980, -342, 267, -307
96650, -41, 987, 201, -4130, -4270, 21770, -351, 261, -303
96651, -53, 969, 200, -4270, -3220, 21770, -340, 259, -300
96652, -96, 971, 175, -4340, -1680, 22120, -351, 258, -298
96653, -121, 991, 160, -4410, -1400, 22750, -349, 267, -297
96654, -155, 991, 156, -4410, -980, 23800, -351, 270, -294
96655, -179, 967, 158, -4480, -1190, 24920, -354, 261, -295
96656, -192, 951, 162, -4410, -2450, 25760, -354, 267, -301
96657, -139, 955, 183, -4060, -6930, 26740, -357, 264, -295
96658, -87, 951, 200, -3990, -9590, 26810, -357, 261, -306
96659, -36, 959, 216, -3990, -11410, 26740, -358, 270, -298
96660, 8, 983, 228, -4130, -12040, 26460, -352, 268, -298
96661, 43, 997, 236, -4340, -11340, 26110, -363, 273, -300
96662, 82, 969, 252, -4690, -8050, 24920, -360, 265, -300
96663, 91, 956, 258, -4690, -6510, 24220, -366, 282, -295
96664, 86, 948, 262, -4410, -4970, 23380, -360, 267, -292
96665, 77, 942, 265, -4060, -3990, 22680, -360, 270, -291
96666, 51, 962, 263, -3500, -3850, 21000, -361, 280, -306
96667, 42, 970, 255, -3430, -4480, 20370, -372, 279, -304
96668, 42, 966, 250, -3500, -4970, 19810, -366, 279, -294
96669, 41, 956, 249, -3570, -5110, 19250, -363, 280, -298
96670, 48, 945, 253, -3570, -5040, 18760, -364, 285, -297
96671, 65, 947, 259, -3150, -4340, 17850, -366, 279, -297
96672, 70, 956, 261, -2730, -4060, 17220, -375, 280, -300
96673, 79, 961, 262, -2520, -3920, 16660, -370, 282, -303
96674, 86, 963, 261, -2380, -3990, 15890, -369, 283, -295
96675, 100, 963, 259, -2240, -4130, 15050, -370, 279, -300
96676, 116, 962, 254, -2310, -3990, 13370, -369, 285, -301
96677, 117, 960, 254, -2380, -3360, 12390, -373, 279, -298
96678, 119, 958, 254, -2310, -2520, 11620, -372, 283, -300
96679, 118, 958, 255, -2030, -1750, 10850, -378, 283, -292
96680, 104, 959, 252, -1470, -1050, 9380, -376, 273, -297
96681, 99, 958, 249, -1260, -1120, 8540, -376, 285, -291
96682, 97, 961, 246, -1050, -1470, 7700, -378, 291, -292
96683, 105, 963, 246, -980, -1750, 6860, -367, 288, -306
96684, 108, 964, 245, -1050, -1750, 6160, -378, 285, -297
96685, 102, 966, 242, -910, -980, 4900, -379, 285, -303
96686, 96, 969, 241, -840, -280, 4410, -375, 280, -297
96687, 85, 970, 239, -770, 70, 3990, -372, 285, -300
96688, 77, 970, 237, -630, 280, 3570, -379, 285, -295
96689, 67, 967, 233, -560, 210, 3220, -375, 282, -303
96690, 60, 971, 226, -490, -210, 2520, -391, 289, -297
96691, 60, 967, 227, -420, -420, 2310, -379, 285, -306
96692, 59, 963, 224, -420, -490, 2100, -382, 288, -301
96693, 56, 966, 224, -280, -210, 2030, -382, 286, -300
96694, 33, 978, 221, -210, 420, 2240, -381, 288, -294
96695, 22, 980, 218, -280, 420, 2380, -385, 288, -306
96696, 17, 982, 217, -490, 140, 2590, -384, 294, -297
96697, 11, 983, 216, -490, -70, 2800, -382, 285, -298
96698, 9, 979, 216, -630, -280, 3150, -378, 292, -300
96699, 14, 968, 223, -560, -630, 3780, -378, 285, -303
96700, 19, 966, 228, -490, -840, 4060, -381, 289, -303
96701, 24, 969, 231, -350, -980, 4340, -381, 294, -298
96702, 29, 972, 227, -420, -1120, 4480, -379, 291, -295
96703, 39, 979, 225, -560, -1120, 4690, -375, 289, -297
96704, 55, 982, 222, -1190, -980, 4760, -394, 289, -301
96705, 51, 973, 222, -1400, -630, 4970, -384, 291, -300
96706, 50, 965, 225, -1330, -490, 4970, -385, 282, -300
96707, 48, 967, 222, -1120, -420, 4970, -384, 288, -301
96708, 56, 967, 220, -700, -910, 4760, -381, 291, -307
96709, 58, 964, 220, -560, -1260, 4690, -382, 279, -298
96710, 62, 968, 220, -560, -1400, 4550, -376, 292, -294
96711, 66, 978, 220, -630, -1260, 4550, -387, 282, -300
96712, 71, 983, 220, -770, -1050, 4480, -388, 286, -295
96713, 66, 974, 227, -980, -560, 4410, -382, 288, -301
96714, 61, 969, 228, -980, -490, 4340, -388, 298, -292
96715, 61, 966, 230, -840, -560, 4270, -382, 286, -301
96716, 58, 961, 230, -700, -630, 4270, -376, 283, -297
96717, 59, 959, 233, -490, -1120, 4200, -382, 277, -303
96718, 65, 973, 233, -560, -1050, 4130, -376, 289, -301
96719, 67, 978, 234, -700, -1050, 4060, -376, 288, -304
96720, 69, 975, 237, -770, -840, 4130, -387, 292, -306
96721, 68, 972, 239, -910, -700, 4130, -391, 291, -300
96722, 61, 965, 239, -840, -630, 4130, -384, 286, -297
96723, 61, 960, 240, -700, -630, 4130, -381, 282, -301
96724, 60, 959, 240, -700, -770, 4130, -388, 297, -297
96725, 64, 963, 241, -560, -910, 4130, -381, 280, -304
96726, 66, 970, 241, -630, -1050, 4130, -390, 285, -297
96727, 68, 971, 242, -770, -840, 4130, -382, 283, -297
96728, 69, 970, 243, -910, -770, 4200, -388, 291, -301
96729, 42, 972, 234, -840, -280, 4340, -378, 294, -303
96730, 99, 959, 258, -840, -1190, 4340, -391, 297, -300
96731, 37, 965, 236, -770, -1050, 4410, -387, 292, -300
96732, 37, 967, 233, -630, -560, 4550, -390, 300, -298
96733, 90, 964, 247, -700, -1470, 4550, -391, 283, -310
96734, 60, 971, 243, -700, -840, 4620, -390, 294, -298
96735, 81, 968, 245, -770, -840, 4690, -387, 298, -309
96736, 97, 971, 240, -840, -840, 4830, -390, 289, -306
96737, 396, 1019, 252, -420, 8750, 5740, -396, 291, -301
96738, 214, 1022, 205, -350, 35140, 11410, -388, 294, -295
96739, 24, 964, 222, 70, 45500, 14280, -387, 286, -303
96740, -111, 918, 192, 980, 48020, 15680, -391, 297, -292
96741, -148, 911, 206, 2590, 49420, 17570, -381, 286, -298
96742, -122, 983, 201, 2170, 42840, 18060, -384, 294, -289
96743, -150, 1036, 193, 910, 33320, 18760, -393, 295, -294
96744, -180, 1056, 191, -1190, 22050, 19390, -393, 295, -300
96745, -235, 1064, 189, -5530, -6090, 18340, -394, 294, -294
96746, -211, 955, 210, -6510, -19810, 17220, -394, 294, -289
96747, 106, 821, 251, -6300, -25690, 16450, -397, 300, -289
96748, 97, 868, 241, -5110, -18410, 16940, -399, 298, -286
96749, 127, 953, 277, -4270, -22400, 16800, -396, 306, -289
96750, 219, 929, 319, -4270, -45220, 11340, -396, 297, -291
96751, 202, 1016, 289, -4900, -57960, 5180, -390, 300, -300
96752, 465, 1035, 297, -5810, -70210, -770, -393, 292, -294
96753, 509, 986, 283, -6720, -78960, -6300, -396, 292, -306
96754, 679, 881, 321, -7140, -81130, -10290, -403, 297, -307
96755, 555, 863, 322, -5320, -74200, -16590, -399, 303, -327
96756, 406, 878, 294, -3570, -68180, -19880, -403, 294, -307
96757, 427, 861, 310, -2030, -61740, -22750, -396, 298, -313
96758, 338, 892, 292, -1050, -57750, -25900, -402, 297, -316
96759, 377, 997, 273, -1680, -60130, -31430, -402, 295, -322
96760, 311, 1004, 276, -2870, -64680, -34090, -403, 294, -313
96761, 241, 991, 269, -4200, -70000, -37100, -405, 297, -328
96762, 240, 976, 271, -5530, -75880, -40180, -403, 288, -318
96763, 221, 965, 252, -6580, -81410, -43260, -406, 295, -339
96764, 240, 906, 246, -7910, -88200, -47880, -409, 298, -327
96765, 155, 904, 248, -8120, -90020, -49490, -405, 283, -334
96766, 109, 920, 233, -8680, -95900, -51450, -399, 288, -345
96767, 121, 945, 239, -9240, -99680, -53550, -403, 280, -355
96768, 133, 961, 243, -10220, -102270, -55230, -403, 289, -345
96769, 196, 1010, 215, -12950, -104650, -58380, -414, 289, -361
96770, 212, 996, 235, -14490, -104230, -59570, -403, 285, -363
96771, 205, 990, 214, -15890, -102130, -60620, -411, 277, -372
96772, 194, 976, 245, -17010, -98350, -61460, -405, 271, -385
96773, 155, 916, 252, -17850, -88620, -62370, -405, 273, -385
96774, 171, 918, 211, -18130, -84630, -62160, -409, 279, -382
96775, 204, 924, 246, -18130, -78890, -61460, -408, 273, -390
96776, 250, 916, 220, -17920, -68250, -59780, -403, 264, -390
96777, 195, 892, 257, -17290, -55650, -58240, -414, 262, -400
96778, 86, 904, 283, -15120, -31010, -54250, -403, 258, -397
96779, 76, 943, 278, -13790, -14140, -51730, -403, 258, -409
96780, 93, 968, 284, -12110, 1050, -49700, -405, 265, -402
96781, 113, 958, 284, -10430, 15750, -46900, -399, 264, -406
96782, 66, 941, 269, -8960, 28490, -43820, -397, 255, -403
96783, -91, 921, 245, -6440, 47040, -39480, -390, 259, -406
96784, -198, 883, 256, -5390, 49350, -37800, -393, 252, -405
96785, -378, 848, 267, -4550, 47670, -35280, -388, 253, -405
96786, -549, 863, 279, -3640, 42140, -31850, -387, 249, -405
96787, -872, 1058, 314, -3010, 12180, -24570, -394, 247, -394
96788, -834, 1076, 343, -3500, -3430, -22470, -379, 249, -396
96789, -685, 1024, 345, -4270, -17710, -21070, -388, 247, -405
96790, -540, 946, 327, -4970, -31500, -19950, -388, 244, -399
96791, -288, 864, 306, -5320, -42770, -18900, -379, 246, -405
96792, 291, 887, 328, -4900, -44170, -19670, -379, 250, -405
96793, 462, 900, 360, -4550, -28560, -19320, -387, 246, -414
96794, 457, 925, 384, -3710, -6370, -17780, -382, 244, -415
96795, 218, 1000, 400, -2240, 13370, -15610, -382, 237, -408
96796, 3, 996, 430, -980, 24850, -13230, -382, 244, -400
96797, -251, 874, 467, 700, 33670, -12110, -385, 241, -406
96798, -274, 884, 456, 1330, 33180, -12250, -378, 238, -408
96799, -210, 910, 438, 1610, 30870, -11830, -387, 240, -409
96800, -131, 900, 439, 1890, 29190, -10640, -379, 237, -402
96801, -82, 902, 466, 1960, 32620, -8050, -375, 243, -402
96802, -103, 949, 466, 1820, 35840, -7350, -370, 243, -411
96803, -99, 963, 466, 1890, 38850, -6930, -366, 235, -400
96804, -87, 922, 467, 2030, 42280, -6720, -369, 238, -402
96805, -59, 872, 468, 2450, 44940, -6580, -369, 238, -409
96806, -42, 859, 469, 3640, 49980, -6440, -375, 244, -400
96807, -60, 878, 472, 4340, 52850, -6090, -366, 238, -390
96808, -61, 883, 477, 4970, 55650, -5950, -363, 238, -391
96809, -68, 893, 473, 5320, 57890, -6090, -367, 238, -393
96810, -65, 906, 470, 5460, 58100, -6440, -357, 238, -391
96811, -12, 942, 452, 5530, 61040, -6650, -351, 240, -393
96812, -10, 921, 456, 5810, 65240, -6580, -352, 240, -381
96813, 0, 883, 454, 6300, 69720, -6720, -346, 234, -382
96814, -15, 881, 450, 7000, 73430, -6580, -346, 232, -379
96815, -47, 924, 420, 8190, 79100, -6160, -348, 240, -382
96816, -121, 901, 418, 8330, 80220, -6160, -348, 235, -363
96817, -182, 886, 403, 8050, 78190, -6160, -340, 237, -372
96818, -187, 893, 408, 7070, 73500, -6370, -342, 232, -355
96819, -182, 884, 406, 6090, 69090, -6720, -330, 235, -354
96820, -115, 822, 418, 6300, 68250, -6300, -336, 231, -354
96821, -56, 823, 439, 7420, 71400, -5390, -337, 228, -354
96822, -96, 888, 429, 8540, 73780, -4830, -337, 226, -352
96823, -189, 958, 439, 9030, 72940, -4480, -328, 225, -343
96824, -251, 1056, 427, 8890, 63630, -4410, -324, 238, -334
96825, -245, 982, 398, 7910, 60760, -4410, -322, 235, -330
96826, -217, 919, 363, 7910, 59220, -3710, -325, 228, -325
96827, -219, 959, 339, 7770, 57960, -2450, -331, 228, -336
96828, -287, 979, 320, 6930, 55160, -1400, -315, 237, -319
96829, -442, 951, 324, 3430, 39690, -280, -313, 229, -324
96830, -388, 998, 330, 1610, 29890, -70, -327, 222, -324
96831, -331, 1049, 345, 350, 23520, 420, -316, 226, -324
96832, -243, 985, 363, -70, 21560, 1190, -316, 231, -321
96833, -214, 902, 376, 420, 21910, 1960, -312, 226, -327
96834, -175, 899, 365, 1960, 26250, 4200, -316, 229, -313
96835, -211, 916, 342, 2660, 28420, 5460, -316, 231, -315
96836, -276, 924, 326, 2800, 28980, 5950, -315, 232, -315
96837, -335, 962, 315, 2100, 25760, 6230, -307, 231, -312
96838, -312, 998, 312, -770, 13160, 6580, -310, 234, -312
96839, -283, 1006, 281, -2380, 7350, 7000, -310, 237, -313
96840, -276, 1020, 308, -4340, 3780, 7140, -309, 231, -316
96841, -341, 949, 300, -6300, -1750, 6930, -318, 234, -318
96842, -314, 840, 377, -7420, -8820, 6440, -315, 240, -313
96843, -60, 952, 386, -4830, -6860, 7140, -324, 228, -318
96844, -2, 980, 391, -1470, 5390, 8260, -319, 234, -307
96845, -140, 841, 387, 1330, 15260, 8680, -312, 228, -315
96846, -288, 731, 363, 2100, 12740, 8610, -321, 240, -316
96847, -329, 804, 326, 1400, 2660, 8050, -312, 232, -324
96848, -257, 1122, 305, -1190, -7770, 7910, -316, 240, -322
96849, -349, 1072, 334, -2940, -10850, 7840, -313, 232, -316
96850, -385, 1001, 348, -4760, -18900, 7560, -315, 244, -315
96851, -333, 1016, 353, -6230, -27720, 7560, -319, 238, -315
96852, -264, 1055, 294, -7560, -26180, 9590, -309, 237, -310
96853, -343, 800, 348, -7490, -27300, 10010, -315, 244, -313
96854, -402, 847, 365, -7280, -30800, 10430, -315, 247, -325
96855, -271, 1001, 360, -6510, -32200, 11340, -324, 240, -319
96856, -213, 1008, 343, -5040, -26670, 12460, -327, 234, -333
96857, -340, 836, 336, -4130, -23450, 13580, -319, 241, -330
96858, -386, 838, 343, -5040, -32200, 13720, -315, 237, -315
96859, -327, 886, 318, -5810, -39410, 14070, -318, 247, -319
96860, -279, 949, 306, -5880, -41440, 14420, -325, 240, -325
96861, -312, 898, 330, -5950, -41020, 14140, -325, 243, -324
96862, -339, 805, 381, -6580, -52430, 13510, -325, 238, -327
96863, -188, 1022, 402, -5670, -54880, 13930, -324, 232, -327
96864, -76, 1117, 405, -3640, -44100, 15330, -334, 235, -340
96865, -76, 1097, 362, -1190, -30100, 16800, -334, 240, -330
96866, -152, 965, 400, -770, -21280, 18340, -327, 241, -331
96867, -240, 919, 325, -2170, -25830, 18900, -328, 235, -339
96868, -258, 951, 270, -3080, -26390, 19530, -325, 232, -333
96869, -192, 872, 346, -3640, -24850, 19880, -334, 232, -334
96870, -178, 804, 329, -4200, -22610, 19740, -337, 231, -339
96871, -32, 939, 386, -3570, -22400, 19040, -330, 238, -334
96872, 99, 1047, 402, -2170, -15750, 19040, -336, 235, -336
96873, 118, 1074, 405, -70, -4830, 18760, -336, 240, -333
96874, 120, 1019, 383, 1470, 3920, 18620, -330, 232, -330
96875, 32, 910, 359, 2240, 7700, 17710, -340, 237, -336
96876, 31, 996, 300, 770, 4060, 15680, -333, 240, -330
96877, 4, 912, 288, -490, 2660, 14210, -333, 240, -331
96878, 7, 796, 298, -1680, 1050, 12600, -337, 231, -322
96879, -7, 901, 328, -2870, -490, 10570, -345, 235, -331
96880, 79, 874, 389, -2520, -280, 7070, -337, 228, -325
96881, 260, 1000, 381, -840, 5320, 5810, -328, 238, -327
96882, 314, 1104, 363, 1470, 14910, 4970, -334, 241, -330
96883, 234, 1018, 357, 2870, 26250, 4200, -336, 238, -324
96884, 78, 891, 349, 3080, 28980, 2730, -339, 244, -334
96885, 47, 1153, 267, 1050, 16590, -1680, -337, 246, -325
96886, 174, 1104, 270, -350, 17360, -2870, -331, 231, -321
96887, 46, 838, 258, -1680, 19670, -4620, -331, 235, -310
96888, 0, 627, 342, -3710, 14630, -6580, -328, 237, -321
96889, 0, 536, 357, -5110, 6090, -9170, -333, 240, -312
96890, 347, 988, 347, -1260, 20930, -10780, -325, 235, -322
96891, 348, 1088, 447, 2170, 41300, -10990, -330, 237, -312
96892, 256, 1175, 438, 4480, 53620, -11760, -321, 241, -306
96893, 189, 1166, 430, 4970, 55160, -12880, -321, 232, -306
96894, 254, 1064, 266, 3780, 63070, -13160, -319, 226, -304
96895, 45, 750, 200, 2310, 70770, -12880, -312, 228, -304
96896, -60, 488, 253, -280, 69230, -13510, -319, 231, -297
96897, -129, 533, 233, -3850, 58100, -13930, -312, 228, -294
96898, 35, 703, 335, -5460, 50470, -13930, -315, 244, -291
96899, 467, 1165, 523, 2170, 82320, -10570, -315, 243, -286
96900, 510, 1159, 518, 9730, 115290, -8120, -306, 243, -276
96901, 524, 944, 473, 16100, 142100, -5320, -306, 234, -267
96902, 298, 784, 354, 19810, 157780, -3430, -301, 234, -256
96903, 174, 786, 259, 19880, 156170, -1680, -303, 237, -247
96904, -47, 1168, 145, 12040, 132020, -70, -303, 243, -229
96905, -230, 1250, 107, 5600, 111790, -1050, -291, 235, -234
96906, -326, 1110, 195, -1540, 85260, -2240, -298, 247, -222
96907, -426, 1085, 323, -6580, 58310, -3360, -303, 246, -220
96908, -93, 1548, 209, -8190, 45500, -2240, -294, 240, -213
96909, -214, 969, 320, -6510, 52500, -1120, -295, 256, -213
96910, -287, 728, 445, -6580, 43540, -420, -300, 241, -204
96911, -182, 585, 340, -6510, 26460, 560, -304, 240, -208
96912, -89, 542, 249, -4830, 23870, 2870, -297, 238, -198
96913, -321, 512, 241, 910, 42700, 5180, -294, 241, -190
96914, -412, 716, 292, 350, 32130, 4830, -301, 241, -192
96915, -401, 1075, 312, -2730, 13090, 5110, -289, 232, -193
96916, -251, 1279, 360, -5810, -2940, 5740, -297, 237, -199
96917, -182, 1329, 398, -7000, -8470, 6370, -291, 243, -199
96918, -278, 1099, 395, -4340, 5460, 8050, -294, 241, -190
96919, -310, 906, 326, -3220, 8470, 9170, -298, 247, -190
96920, -284, 854, 316, -2940, 4900, 10360, -294, 249, -195
96921, -266, 868, 263, -3500, 3430, 11900, -298, 243, -198
96922, -312, 874, 299, -6650, 3990, 15680, -298, 253, -195
96923, -373, 900, 325, -7000, -140, 17220, -297, 243, -192
96924, -288, 1008, 356, -6440, 1400, 19390, -289, 243, -193
96925, -122, 940, 307, -5110, 13370, 22680, -303, 247, -193
96926, -131, 858, 284, -3430, 27300, 25200, -301, 252, -189
96927, -449, 1061, 249, -6230, 22750, 29120, -303, 246, -196
96928, -342, 1226, 239, -9730, 6860, 30870, -303, 256, -202
96929, -425, 1216, 309, -12530, -2870, 32410, -297, 259, -195
96930, -365, 1194, 353, -13370, -11830, 33250, -307, 261, -198
96931, -317, 1157, 285, -12880, -16520, 34300, -306, 258, -193
96932, -454, 1118, 230, -11270, -23520, 34160, -300, 262, -198
96933, -420, 880, 232, -12880, -38920, 32620, -309, 267, -213
96934, -469, 709, 214, -15610, -61600, 30730, -304, 267, -202
96935, -405, 676, 211, -17710, -78960, 29050, -312, 267, -213
96936, -275, 595, 273, -15680, -85330, 25270, -318, 264, -219
96937, -118, 596, 436, -11410, -76930, 22890, -310, 273, -231
96938, 66, 733, 376, -5880, -61110, 21630, -322, 276, -232
96939, 316, 787, 353, 140, -36610, 22330, -316, 274, -235
96940, 371, 703, 321, 4830, -11270, 23030, -321, 274, -229
96941, 28, 942, 338, 2590, 7770, 23170, -315, 280, -241
96942, -7, 1240, 317, -2380, -3500, 21770, -319, 283, -234
96943, 75, 1468, 291, -6370, -10500, 20860, -318, 285, -232
96944, 96, 1362, 255, -8190, -3360, 20300, -331, 280, -229
96945, 33, 951, 360, -8470, 11130, 18970, -324, 288, -228
96946, 53, 577, 334, -6300, 8050, 18410, -322, 276, -231
96947, 171, 608, 350, -3220, 9730, 18480, -325, 277, -231
96948, 250, 721, 355, 1050, 20650, 19180, -330, 289, -217
96949, 255, 878, 317, 5180, 33460, 19670, -325, 282, -228
96950, 132, 1277, 396, 8470, 34440, 18060, -319, 289, -213
96951, 224, 1363, 275, 6650, 28490, 17780, -324, 282, -205
96952, 74, 930, 166, 3360, 25410, 16590, -328, 288, -216
