Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
351, -32, 974, 226, -70, 350, 1260, -333, 268, -330
352, -29, 977, 226, -70, 70, 1330, -333, 265, -334
353, -26, 975, 230, -70, -210, 1260, -327, 265, -337
354, -28, 973, 230, -70, -420, 1260, -343, 259, -336
355, -26, 970, 230, -70, -700, 1120, -328, 261, -331
356, -21, 967, 230, -70, -910, 1120, -336, 250, -333
357, -16, 968, 229, 70, -1120, 980, -336, 262, -328
358, -16, 969, 227, -70, -1260, 840, -328, 262, -345
359, -16, 970, 226, 0, -1260, 770, -340, 256, -334
360, -16, 971, 227, 0, -1120, 700, -336, 258, -331
361, -18, 974, 228, -70, -980, 630, -342, 262, -327
362, -11, 979, 231, 0, -490, 560, -336, 256, -328
363, -12, 977, 231, 0, -140, 490, -334, 268, -340
364, -16, 974, 229, -140, 140, 490, -336, 262, -339
365, -17, 973, 230, -70, 280, 490, -342, 258, -337
366, -20, 973, 229, -140, 490, 420, -333, 268, -336
367, -23, 972, 231, 0, 350, 350, -340, 252, -339
368, -24, 970, 230, 0, 210, 420, -349, 262, -334
369, -26, 972, 230, -70, -140, 280, -337, 262, -339
370, -28, 973, 229, 0, -350, 280, -339, 258, -333
371, -30, 973, 228, -70, -560, 350, -336, 264, -330
372, -30, 974, 229, 70, -1050, 350, -328, 270, -333
373, -28, 974, 227, -70, -1120, 350, -337, 259, -330
374, -28, 973, 228, 0, -1190, 420, -334, 258, -331
375, -29, 973, 229, -70, -1330, 490, -345, 262, -336
376, -27, 972, 229, -70, -1890, 420, -340, 270, -330
377, -24, 971, 229, -70, -2030, 350, -336, 259, -334
378, -19, 971, 229, -70, -2170, 350, -340, 267, -333
379, -14, 967, 230, -70, -2240, 280, -343, 268, -337
380, -12, 966, 232, -70, -2170, 280, -340, 262, -331
381, -15, 963, 233, 70, -1960, 280, -348, 261, -333
382, -16, 967, 232, 70, -1610, 280, -345, 268, -336
383, -14, 971, 231, 140, -1190, 280, -343, 264, -340
384, -15, 976, 231, 140, -630, 350, -340, 267, -328
385, -14, 977, 231, 210, -70, 420, -342, 256, -331
386, -18, 976, 232, 210, 980, 630, -339, 264, -336
387, -20, 970, 232, 210, 1400, 770, -336, 253, -318
388, -20, 966, 231, 210, 1750, 840, -340, 270, -339
389, -20, 965, 228, 210, 2030, 910, -337, 262, -333
390, -18, 969, 226, 210, 2030, 840, -340, 261, -337
391, -17, 971, 227, 210, 1820, 840, -331, 265, -337
392, -17, 973, 227, 140, 1750, 700, -336, 268, -340
393, -17, 977, 229, 210, 1400, 560, -343, 265, -337
394, -16, 977, 229, 210, 1120, 420, -345, 264, -336
395, -14, 976, 228, 70, 560, 280, -333, 270, -340
396, -13, 975, 227, 70, 350, 140, -339, 259, -334
397, -12, 974, 225, 0, 210, 0, -334, 273, -337
398, -12, 973, 225, 0, 140, -70, -342, 261, -334
399, -13, 972, 226, 0, 0, -350, -334, 270, -321
400, -14, 973, 227, -70, -140, -420, -336, 258, -330
401, -13, 973, 228, -70, -280, -560, -342, 262, -333
402, -14, 974, 229, -140, -420, -700, -333, 267, -330
403, -12, 975, 229, -70, -490, -770, -334, 265, -333
404, -17, 972, 232, -70, -700, -910, -336, 265, -334
405, -19, 970, 232, 0, -630, -910, -348, 265, -334
406, -20, 970, 231, 0, -630, -910, -334, 256, -328
407, -21, 970, 232, 0, -560, -910, -351, 264, -333
408, -26, 988, 236, -700, -560, -1470, -339, 262, -339
409, -1, 955, 211, -3080, 1260, -7980, -334, 259, -325
410, -2, 964, 231, -3290, 1330, -6160, -334, 264, -340
411, -38, 966, 212, -2170, 630, -1330, -340, 249, -334
412, -23, 967, 237, -280, -280, -1540, -343, 258, -333
413, -31, 970, 224, 70, 70, -420, -336, 265, -343
414, -22, 972, 233, 210, 210, -280, -345, 264, -336
415, -29, 969, 224, 210, 490, -210, -340, 265, -331
416, -26, 971, 232, 350, 630, -140, -337, 267, -330
417, -24, 974, 234, 140, 1120, -70, -337, 255, -328
418, -19, 975, 236, 140, 2310, 210, -342, 262, -333
419, -21, 971, 229, -70, 2590, 420, -333, 265, -333
420, -24, 972, 232, 140, 2030, 490, -340, 265, -342
421, -25, 971, 233, 0, 1890, 350, -340, 258, -324
422, -19, 966, 231, 140, 2100, 420, -340, 267, -331
423, -7, 967, 232, 420, 1750, 1260, -330, 267, -330
424, -10, 969, 228, 490, 1610, 2240, -340, 261, -339
425, -16, 969, 227, 910, 980, 2870, -331, 256, -331
426, -27, 976, 230, 1470, 350, 2730, -336, 262, -330
427, -27, 976, 232, 980, 770, 70, -331, 261, -342
428, -14, 971, 235, 700, 1190, -210, -337, 256, -327
429, -8, 970, 234, 280, 1470, -490, -331, 264, -328
430, -18, 970, 231, 210, 1540, -840, -334, 258, -325
431, -20, 970, 227, -70, 1610, -1120, -340, 259, -334
432, -20, 973, 234, -280, 1540, -1400, -334, 256, -330
433, -29, 973, 220, -70, 980, -1470, -334, 256, -333
434, -16, 974, 237, 70, 420, -1610, -336, 262, -334
435, -30, 971, 221, 350, -140, -1680, -328, 264, -336
436, -27, 974, 235, 280, 140, -1680, -346, 253, -337
437, -15, 974, 241, 70, 560, -1540, -334, 265, -331
438, -28, 972, 223, -140, 1260, -1470, -331, 256, -334
439, -6, 977, 261, 210, 770, -1470, -342, 256, -333
440, -56, 965, 208, -700, 2940, -1120, -334, 256, -327
441, -39, 972, 218, -350, 2520, -840, -336, 258, -336
442, -40, 974, 233, -420, 2520, -700, -342, 259, -328
443, -44, 970, 228, -490, 2660, -490, -328, 258, -327
444, -43, 970, 219, -280, 2520, -420, -342, 264, -325
445, -37, 971, 229, 490, 1190, -280, -339, 267, -334
446, -40, 980, 228, 350, 2030, 70, -328, 262, -346
447, -30, 964, 231, 210, 2100, 140, -334, 265, -324
448, -50, 978, 216, 140, 2450, 140, -336, 259, -327
449, -34, 975, 226, 140, 2170, 210, -342, 261, -324
450, -28, 980, 233, 280, 1470, 210, -333, 250, -328
451, -37, 972, 232, -560, 2030, 210, -334, 255, -324
452, -28, 970, 237, -420, 1610, 210, -339, 265, -331
453, -39, 973, 230, -560, 1470, 210, -348, 262, -330
454, -35, 969, 232, -700, 1400, 210, -334, 250, -325
455, -34, 966, 230, -700, 1330, 350, -337, 265, -322
456, -30, 965, 231, -420, 910, 210, -337, 267, -345
457, -22, 966, 233, -280, 770, 210, -333, 261, -331
458, -30, 967, 228, -350, 980, 350, -327, 268, -327
459, -16, 968, 241, -70, 350, 140, -334, 258, -334
460, -16, 970, 243, 140, 420, 70, -337, 268, -334
461, -28, 970, 228, 70, 420, 70, -334, 261, -334
462, -16, 971, 239, -140, 630, 420, -345, 270, -334
463, -34, 970, 226, 210, -70, 560, -336, 255, -333
464, -26, 972, 234, 490, -560, 0, -325, 264, -334
465, -25, 976, 229, 490, -1050, -490, -336, 264, -343
466, -22, 973, 232, 560, -1750, -770, -345, 265, -334
467, -21, 970, 230, 350, -1330, -770, -340, 264, -328
468, -25, 968, 229, 280, -1540, -840, -342, 262, -328
469, -31, 970, 224, 140, -1610, -910, -340, 259, -318
470, -28, 971, 232, 210, -1680, -910, -340, 267, -334
471, -27, 973, 229, 490, -1890, -910, -336, 264, -333
472, -31, 972, 224, 70, -1050, -770, -334, 259, -330
473, -31, 974, 231, 350, -1330, -770, -339, 258, -324
474, -32, 973, 232, -70, 70, -350, -331, 264, -325
475, -33, 972, 233, 70, 210, -280, -342, 252, -340
476, -33, 971, 233, 70, 560, -140, -342, 271, -331
477, -32, 971, 232, 140, 840, 0, -336, 268, -328
478, -33, 973, 229, 210, 910, 70, -340, 261, -333
479, -36, 971, 228, 210, 770, 280, -330, 259, -325
480, -37, 972, 229, 210, 770, 350, -333, 261, -330
481, -36, 973, 232, 210, 420, 420, -340, 259, -342
482, -36, 973, 232, 0, 420, 490, -339, 261, -325
483, -30, 973, 235, 0, 0, 490, -334, 262, -324
484, -35, 971, 228, -70, 140, 560, -331, 267, -328
485, -30, 971, 228, -210, 70, 630, -336, 258, -333
486, -34, 972, 226, 210, -420, 560, -337, 259, -328
487, -27, 971, 233, 70, -280, 630, -333, 261, -336
488, -26, 972, 235, 140, -350, 700, -334, 268, -327
489, -31, 973, 230, -70, 140, 840, -339, 258, -327
490, -24, 973, 234, -210, 700, 910, -339, 270, -333
491, -30, 971, 231, -280, 980, 1050, -342, 267, -330
492, -29, 970, 231, -140, 840, 1120, -339, 258, -331
493, -31, 970, 229, -140, 700, 1190, -333, 265, -330
494, -31, 970, 231, 0, 350, 1190, -331, 261, -325
495, -32, 971, 229, 140, 140, 1190, -340, 264, -333
496, -33, 972, 230, 210, 0, 1120, -337, 258, -343
497, -30, 971, 230, 140, -210, 1190, -331, 264, -333
498, -30, 972, 230, 140, -280, 1190, -340, 273, -328
499, -28, 972, 229, 0, -420, 1190, -327, 271, -334
500, -26, 973, 230, 70, -560, 1190, -337, 264, -331
501, -26, 973, 230, 70, -560, 1190, -334, 264, -328
502, -24, 972, 229, 210, -700, 1260, -340, 262, -334
503, -23, 971, 230, 140, -630, 1260, -334, 256, -328
504, -23, 971, 229, 140, -560, 1260, -331, 259, -333
505, -23, 972, 230, 70, -560, 1260, -342, 262, -328
506, -24, 970, 230, 0, -350, 1260, -336, 264, -331
507, -23, 974, 231, -70, -420, 1330, -345, 265, -331
508, -21, 973, 232, -70, -350, 1260, -333, 262, -333
509, -18, 972, 231, -140, -210, 1260, -336, 265, -327
510, -20, 971, 230, 0, -630, 1260, -343, 267, -328
511, -18, 971, 230, -70, -70, 1260, -334, 261, -328
512, -21, 970, 228, 70, -70, 1260, -340, 259, -322
513, -16, 973, 232, 280, -420, 1190, -352, 259, -330
514, -16, 972, 231, 140, 0, 1190, -333, 259, -334
515, -17, 973, 230, 140, 140, 1260, -343, 267, -322
516, -17, 970, 229, 140, 490, 1260, -339, 265, -330
517, -20, 969, 228, 70, 490, 1260, -336, 262, -331
518, -20, 970, 228, 0, 560, 1260, -343, 249, -337
519, -23, 973, 228, 0, 350, 1190, -331, 268, -322
520, -20, 976, 229, 70, 0, 1120, -342, 270, -324
521, -20, 971, 229, 70, -280, 1120, -343, 265, -333
522, -17, 970, 231, 70, -350, 980, -343, 264, -333
523, -16, 970, 232, -70, -350, 980, -331, 262, -325
524, -16, 971, 231, -140, -350, 980, -346, 264, -333
525, -16, 975, 227, -70, -490, 840, -340, 268, -340
526, -15, 976, 228, 0, -420, 840, -336, 258, -333
527, -14, 979, 227, -70, -420, 840, -345, 265, -325
528, -14, 978, 229, 0, -420, 770, -345, 273, -327
529, -15, 975, 230, 0, -280, 770, -343, 265, -334
530, -17, 971, 229, -140, 70, 840, -327, 259, -325
531, -18, 971, 229, -140, 210, 910, -345, 268, -327
532, -19, 973, 230, -210, 420, 910, -340, 264, -333
533, -18, 973, 230, -210, 630, 980, -342, 261, -342
534, -16, 973, 230, -210, 840, 1050, -346, 271, -328
535, -16, 968, 231, -140, 1050, 1050, -334, 262, -318
536, -19, 969, 232, -210, 1190, 1120, -337, 270, -333
537, -22, 969, 233, -140, 1190, 1190, -348, 264, -325
538, -22, 971, 233, -70, 1120, 1190, -330, 259, -315
539, -24, 972, 234, 70, 490, 1190, -336, 264, -321
540, -22, 971, 235, 70, 280, 1120, -339, 264, -328
541, -22, 969, 235, 70, 0, 1120, -348, 264, -331
542, -19, 970, 232, 140, -420, 980, -334, 262, -322
543, -17, 969, 229, 140, -980, 980, -343, 265, -336
544, -17, 972, 230, 210, -1470, 840, -342, 262, -340
545, -18, 972, 232, 210, -1470, 840, -334, 258, -330
546, -18, 974, 232, 210, -1400, 980, -337, 259, -330
547, -18, 974, 229, 140, -1260, 1050, -336, 256, -327
548, -14, 973, 229, 140, -630, 1190, -337, 274, -337
549, -10, 974, 230, 70, -210, 1260, -336, 262, -328
550, -13, 973, 231, 140, 70, 1400, -339, 265, -337
551, -13, 972, 230, 140, 420, 1400, -331, 258, -331
552, -15, 971, 231, 140, 560, 1400, -340, 268, -334
553, -12, 972, 230, 140, 560, 1400, -342, 261, -333
554, -7, 972, 231, 140, 420, 1330, -348, 267, -337
555, -6, 973, 230, 140, 210, 1190, -334, 267, -339
556, -2, 974, 228, 140, -70, 1050, -339, 271, -333
557, -1, 974, 227, 140, -420, 840, -339, 268, -330
558, 0, 972, 229, 140, -560, 560, -337, 258, -325
559, -4, 971, 228, 70, -630, 490, -342, 264, -322
560, -6, 971, 229, 140, -910, 280, -333, 274, -342
561, -8, 971, 229, 0, -1190, 210, -333, 268, -324
562, -8, 971, 229, 140, -1680, -140, -336, 268, -336
563, -1, 974, 229, 70, -1820, -210, -348, 262, -331
564, -2, 973, 231, 140, -1890, -350, -345, 273, -328
565, -4, 973, 231, 70, -1820, -350, -340, 256, -328
566, -5, 971, 232, 140, -1680, -420, -342, 270, -331
567, -5, 971, 232, 140, -840, -350, -348, 265, -334
568, -3, 973, 231, 0, -280, -280, -345, 268, -333
569, -3, 973, 230, -70, 280, -210, -340, 267, -334
570, -6, 975, 228, -70, 770, -140, -348, 267, -340
571, -10, 975, 227, 0, 1120, -70, -336, 273, -328
572, -14, 972, 229, 0, 1540, 70, -337, 268, -339
573, -9, 969, 229, 0, 1750, 210, -336, 265, -334
574, -5, 968, 231, 70, 1890, 280, -351, 267, -325
575, -9, 975, 231, 0, 2030, 280, -337, 261, -340
576, -22, 981, 229, 70, 2100, 420, -336, 265, -328
577, -20, 972, 234, 0, 2030, 420, -340, 268, -328
578, -23, 963, 239, 70, 1820, 490, -343, 273, -325
579, -19, 960, 240, 140, 1610, 630, -342, 267, -333
580, -24, 962, 232, 210, 1680, 770, -337, 258, -346
581, -15, 961, 218, 280, 1190, 980, -340, 267, -336
582, -21, 970, 227, 210, 910, 980, -340, 270, -331
583, -26, 980, 238, 280, 560, 980, -337, 270, -327
584, -35, 989, 243, 280, 490, 910, -342, 258, -336
585, -32, 989, 237, 280, 420, 910, -339, 268, -318
586, -15, 990, 237, 350, 70, 840, -337, 267, -330
587, -8, 996, 241, 420, -140, 840, -343, 267, -328
588, -2, 994, 235, 420, 0, 840, -340, 267, -330
589, 6, 993, 230, 490, -210, 840, -337, 259, -325
590, -16, 984, 222, 560, -350, 560, -346, 261, -330
591, -19, 964, 224, 560, -280, 420, -340, 265, -333
592, 3, 942, 254, 630, -630, 210, -334, 265, -334
593, 28, 927, 262, 630, -1190, 140, -334, 274, -324
594, 22, 917, 229, 420, -1120, 280, -345, 262, -331
595, -22, 954, 172, 210, -350, 140, -340, 270, -324
596, -16, 980, 189, 70, -140, 0, -333, 265, -331
597, -3, 997, 226, 70, -70, -140, -334, 267, -325
598, 10, 1002, 261, -210, 70, -210, -337, 268, -330
599, 7, 995, 262, -490, 0, -280, -342, 268, -334
600, -21, 964, 219, -700, 70, -350, -340, 273, -327
601, -28, 958, 196, -280, 70, -280, -345, 282, -333
602, -12, 962, 203, -140, 280, 0, -348, 268, -327
603, -4, 971, 223, -70, 140, 140, -334, 264, -324
604, -30, 983, 251, -140, 0, 560, -331, 270, -330
605, -42, 985, 243, 0, 140, 630, -349, 270, -333
606, -39, 982, 227, -70, 280, 700, -337, 262, -334
607, -20, 977, 217, -70, 420, 910, -340, 268, -325
608, -1, 972, 215, -70, 630, 980, -342, 273, -330
609, 1, 957, 234, -140, 980, 1400, -340, 276, -324
610, -9, 964, 238, -210, 1400, 1470, -333, 252, -334
611, -18, 975, 236, -210, 1610, 1470, -339, 264, -333
612, -15, 983, 227, -210, 1960, 1470, -348, 270, -328
613, -14, 987, 221, -210, 2520, 1680, -346, 264, -333
614, -15, 980, 223, -280, 2450, 1820, -343, 259, -339
615, -17, 974, 228, -350, 2240, 1960, -343, 267, -330
616, -18, 969, 232, -420, 1960, 1960, -342, 268, -333
617, -14, 962, 232, -420, 1680, 1890, -351, 261, -319
618, 3, 961, 231, -280, 980, 1610, -343, 261, -327
619, 9, 969, 232, -280, 490, 1400, -343, 274, -330
620, 13, 973, 236, -140, 70, 1120, -346, 265, -334
621, 12, 971, 239, -140, 0, 910, -339, 256, -334
622, 11, 969, 240, 70, 140, 700, -342, 267, -328
623, 17, 963, 237, 280, 490, 350, -342, 267, -327
624, 12, 957, 234, 350, 560, 140, -339, 271, -328
625, 14, 957, 234, 490, 770, 0, -342, 270, -330
626, 14, 972, 230, 420, 1400, -140, -345, 264, -334
627, 8, 998, 218, -140, 2590, -70, -342, 274, -330
628, -12, 1004, 203, -420, 2800, 70, -340, 271, -331
629, -23, 987, 210, -630, 3290, 490, -349, 274, -322
630, -33, 972, 227, -630, 4200, 910, -336, 262, -319
631, -38, 956, 246, -490, 5250, 1330, -348, 259, -339
632, -17, 937, 261, -70, 6300, 1890, -349, 264, -331
633, -9, 941, 252, 280, 6440, 2100, -349, 268, -324
634, -10, 952, 239, 630, 6020, 2100, -343, 258, -325
635, -16, 963, 229, 700, 4970, 2100, -343, 270, -328
636, -20, 969, 226, 840, 3850, 1960, -340, 273, -324
637, -18, 985, 222, 630, 1540, 1470, -345, 261, -324
638, -14, 993, 215, 420, 280, 1190, -343, 274, -327
639, -6, 996, 209, 140, -910, 910, -342, 267, -328
640, -4, 993, 207, -70, -1890, 840, -336, 265, -327
641, -4, 984, 212, -350, -2800, 630, -334, 265, -340
642, -7, 965, 235, -350, -2870, 700, -340, 271, -327
643, -7, 962, 240, -280, -2590, 700, -349, 264, -322
644, -8, 967, 236, -350, -2520, 840, -343, 271, -334
645, -14, 974, 229, -350, -2520, 910, -343, 270, -327
646, -21, 982, 222, -280, -2800, 1050, -339, 273, -327
647, -17, 976, 226, -350, -3080, 1120, -345, 265, -327
648, -5, 969, 231, -350, -3500, 1120, -340, 271, -322
649, 3, 963, 233, -350, -3500, 1190, -334, 267, -330
650, 8, 959, 235, -350, -3220, 1260, -345, 271, -334
651, 1, 965, 234, -140, -2170, 1400, -346, 265, -330
652, 1, 969, 237, -70, -1470, 1540, -339, 271, -337
653, 9, 969, 241, 0, -560, 1540, -348, 268, -319
654, 20, 963, 245, 210, 560, 1680, -351, 267, -319
655, 34, 956, 248, 630, 4340, 2100, -339, 265, -328
656, 35, 959, 243, 770, 6860, 2590, -345, 265, -327
657, 22, 968, 239, 910, 9380, 2940, -334, 264, -325
658, 13, 976, 234, 910, 12040, 3360, -343, 267, -322
659, 6, 983, 230, 980, 14070, 3710, -337, 270, -319
660, 6, 984, 225, 910, 16870, 4200, -345, 273, -327
661, 2, 982, 223, 700, 17290, 4340, -337, 270, -334
662, -7, 980, 220, 630, 17010, 4410, -340, 268, -322
663, -15, 979, 217, 490, 16170, 4270, -345, 271, -324
664, -19, 978, 215, 420, 14630, 4060, -346, 270, -325
665, -14, 983, 214, 0, 10710, 3360, -343, 277, -322
666, -12, 985, 215, -140, 8470, 2940, -343, 274, -316
667, -12, 983, 218, -280, 6230, 2520, -345, 265, -327
668, -13, 981, 220, -420, 4060, 2100, -345, 267, -316
669, -14, 973, 224, -560, -70, 1330, -337, 274, -313
670, -15, 968, 226, -560, -1820, 1120, -340, 271, -328
671, -16, 964, 229, -560, -3570, 840, -339, 268, -306
672, -15, 962, 233, -490, -4970, 630, -337, 267, -315
673, -13, 961, 236, -420, -5880, 560, -345, 277, -316
674, -3, 961, 238, -140, -7210, 420, -351, 271, -310
675, 0, 961, 238, 0, -7140, 490, -340, 270, -309
676, 0, 963, 238, 140, -7000, 630, -339, 268, -325
677, -3, 963, 237, 350, -6650, 770, -337, 273, -321
678, -6, 966, 237, 420, -6230, 1050, -343, 270, -321
679, 0, 972, 230, 490, -5390, 1330, -349, 273, -319
680, 4, 976, 226, 420, -4970, 1470, -343, 271, -322
681, 11, 980, 222, 350, -4690, 1610, -348, 262, -316
682, 14, 982, 219, 280, -4340, 1680, -348, 268, -328
683, 14, 983, 219, -70, -4130, 1750, -349, 274, -322
684, 15, 984, 219, -210, -4130, 1610, -343, 274, -322
685, 18, 986, 220, -420, -4060, 1470, -343, 270, -318
686, 21, 987, 219, -560, -4130, 1400, -342, 273, -324
687, 20, 986, 219, -700, -4270, 1260, -351, 267, -324
688, 22, 981, 223, -840, -5110, 770, -345, 265, -325
689, 25, 976, 227, -910, -5530, 420, -355, 270, -324
690, 27, 969, 231, -980, -6090, 140, -343, 271, -331
691, 31, 963, 234, -910, -6650, -280, -337, 267, -318
692, 33, 960, 235, -840, -7140, -630, -355, 268, -324
693, 35, 957, 237, -560, -7910, -1400, -352, 276, -318
694, 37, 959, 239, -560, -8260, -1750, -346, 270, -322
695, 40, 963, 239, -350, -8260, -2030, -358, 273, -322
696, 40, 966, 239, -210, -8260, -2380, -351, 264, -321
697, 43, 967, 238, 70, -7280, -2800, -340, 270, -322
698, 44, 966, 235, 70, -6440, -2940, -340, 274, -327
