Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
54344, -127, 978, 151, 280, 1540, -770, -649, 351, -124
54345, -135, 978, 147, 280, 1610, -770, -652, 361, -109
54346, -136, 976, 140, 140, -2870, -1470, -655, 358, -121
54347, -136, 982, 153, 420, 1470, -840, -652, 364, -114
54348, -140, 981, 147, 490, -210, -770, -660, 360, -114
54349, -134, 980, 142, 350, -280, -770, -655, 367, -118
54350, -133, 979, 144, 420, 910, -420, -651, 360, -117
54351, -131, 980, 141, 280, -420, -560, -652, 370, -120
54352, -128, 979, 144, 280, 1470, -350, -642, 366, -118
54353, -112, 976, 151, 0, 2100, -140, -652, 366, -115
54354, -137, 979, 139, 0, 2030, -70, -658, 360, -118
54355, -132, 982, 148, -350, 3640, 210, -660, 363, -111
54356, -138, 981, 142, -140, 1960, 0, -655, 363, -114
54357, -130, 979, 153, -140, 1610, -70, -661, 367, -117
54358, -132, 979, 151, -70, 980, -70, -654, 361, -126
54359, -131, 980, 153, -70, 770, -70, -661, 367, -120
54360, -127, 978, 154, 0, 420, -140, -648, 358, -114
54361, -129, 979, 155, 70, 140, -140, -652, 360, -132
54362, -131, 978, 156, 210, -700, -350, -646, 361, -117
54363, -126, 978, 157, 350, -980, -420, -657, 351, -112
54364, -132, 980, 157, 560, -700, -490, -658, 355, -114
54365, -115, 979, 164, 280, -1470, -630, -657, 367, -120
54366, -126, 979, 160, 350, -1050, -630, -652, 360, -121
54367, -122, 977, 161, 560, -1330, -770, -654, 364, -112
54368, -121, 976, 161, 490, -1190, -840, -648, 355, -120
54369, -123, 976, 160, 490, -1120, -910, -655, 360, -114
54370, -121, 976, 160, 560, -980, -1050, -654, 361, -123
54371, -127, 976, 157, 700, -840, -1190, -654, 352, -118
54372, -123, 976, 156, 560, -1260, -1330, -657, 357, -114
54373, -125, 980, 161, 560, -770, -1400, -654, 367, -114
54374, -125, 979, 159, 490, -910, -1330, -657, 364, -120
54375, -125, 978, 159, 560, -140, -1330, -657, 372, -114
54376, -128, 976, 156, 420, 280, -1330, -654, 361, -109
54377, -130, 978, 153, 490, -210, -1470, -651, 361, -112
54378, -122, 977, 161, 700, -140, -1540, -654, 363, -121
54379, -137, 977, 152, 770, 420, -1470, -655, 354, -124
54380, -129, 977, 158, 700, 280, -1470, -663, 358, -108
54381, -132, 979, 153, 560, 420, -1470, -652, 361, -109
54382, -133, 979, 153, 420, 770, -1400, -657, 358, -118
54383, -138, 980, 150, 560, 840, -1330, -660, 357, -111
54384, -138, 980, 151, 490, 1260, -1260, -648, 355, -117
54385, -138, 979, 151, 420, 1260, -1190, -655, 363, -108
54386, -139, 979, 151, 140, 2240, -910, -648, 363, -117
54387, -139, 979, 150, 210, 1680, -840, -663, 358, -123
54388, -141, 979, 151, 210, 1470, -910, -651, 360, -118
54389, -141, 978, 150, 280, 1190, -840, -660, 357, -106
54390, -140, 979, 149, 70, 1470, -700, -654, 364, -123
54391, -137, 978, 150, 280, 1050, -700, -660, 364, -111
54392, -138, 978, 152, 420, 840, -770, -646, 352, -115
54393, -137, 978, 151, 420, 700, -700, -652, 358, -114
54394, -138, 979, 151, 420, 700, -700, -648, 363, -118
54395, -137, 979, 149, 490, 280, -700, -657, 354, -117
54396, -135, 980, 151, 420, 210, -700, -654, 372, -112
54397, -133, 979, 151, 350, 420, -700, -649, 361, -121
54398, -131, 979, 149, 350, 420, -700, -651, 361, -121
54399, -130, 980, 149, 420, 280, -770, -651, 366, -112
54400, -133, 978, 149, 560, 140, -910, -657, 363, -114
54401, -133, 977, 150, 490, -70, -980, -655, 367, -117
54402, -133, 977, 148, 630, -210, -1050, -642, 370, -117
54403, -132, 979, 150, 560, -140, -1120, -652, 364, -117
54404, -134, 979, 151, 210, 350, -1120, -657, 360, -117
54405, -135, 979, 151, 140, 560, -1120, -654, 349, -120
54406, -136, 978, 150, 70, 420, -1050, -652, 363, -120
54407, -127, 976, 157, 140, 560, -1050, -651, 357, -112
54408, -154, 980, 141, 210, 630, -1050, -655, 355, -115
54409, -133, 977, 157, 490, 210, -1120, -645, 352, -109
54410, -152, 977, 141, 840, -1330, -1260, -646, 367, -115
54411, -137, 978, 154, 770, -560, -1190, -649, 360, -112
54412, -140, 980, 149, 630, -280, -1120, -652, 364, -109
54413, -137, 980, 151, 140, 1050, -910, -648, 364, -114
54414, -139, 976, 146, 0, 1750, -770, -648, 363, -115
54415, -139, 982, 153, 210, 840, -840, -655, 355, -118
54416, -153, 976, 138, 350, 140, -910, -657, 358, -114
54417, -144, 978, 148, 560, -280, -980, -658, 360, -117
54418, -141, 979, 148, 630, 0, -910, -651, 369, -117
54419, -136, 979, 151, 490, 560, -840, -657, 361, -106
54420, -138, 977, 148, 490, 770, -770, -661, 363, -100
54421, -139, 976, 150, 490, 840, -770, -652, 361, -115
54422, -142, 979, 147, 350, 910, -630, -646, 363, -114
54423, -142, 981, 150, 140, 1190, -630, -660, 360, -121
54424, -140, 980, 149, 70, 1260, -490, -648, 357, -114
54425, -142, 978, 147, 0, 1120, -560, -648, 373, -111
54426, -139, 976, 148, 140, 770, -630, -652, 360, -115
54427, -139, 976, 148, 210, 630, -630, -664, 369, -108
54428, -141, 980, 149, 140, 560, -700, -652, 352, -115
54429, -138, 979, 152, 210, 420, -700, -651, 366, -111
54430, -140, 978, 152, 140, 420, -630, -654, 357, -111
54431, -137, 977, 151, 140, 700, -630, -654, 366, -111
54432, -134, 978, 150, 280, 490, -700, -655, 366, -114
54433, -138, 979, 151, 350, 770, -700, -657, 363, -117
54434, -139, 980, 150, 420, 700, -770, -652, 363, -115
54435, -143, 979, 148, 420, 490, -840, -655, 366, -115
54436, -139, 978, 148, 420, 350, -840, -658, 357, -115
54437, -137, 976, 151, 490, 140, -980, -651, 364, -112
54438, -139, 976, 150, 420, 560, -910, -651, 363, -117
54439, -139, 977, 150, 420, 770, -910, -660, 360, -103
54440, -142, 979, 149, 420, 1050, -840, -655, 361, -112
54441, -144, 979, 148, 280, 630, -840, -652, 361, -112
54442, -146, 980, 148, 420, 280, -910, -654, 363, -105
54443, -145, 978, 148, 350, -70, -980, -646, 363, -115
54444, -145, 976, 148, 420, -420, -1050, -654, 364, -111
54445, -143, 976, 149, 420, -770, -1050, -651, 366, -103
54446, -141, 977, 151, 560, -560, -1120, -649, 357, -115
54447, -140, 977, 151, 560, -420, -1120, -654, 360, -115
54448, -142, 977, 151, 630, -420, -1120, -655, 360, -109
54449, -140, 978, 152, 490, -350, -1120, -661, 363, -117
54450, -140, 979, 152, 420, -70, -1050, -646, 364, -118
54451, -144, 976, 150, 490, 140, -910, -651, 364, -111
54452, -140, 976, 152, 420, 140, -910, -643, 361, -117
54453, -140, 977, 152, 350, 420, -910, -655, 361, -109
54454, -140, 978, 151, 350, 630, -910, -654, 355, -120
54455, -143, 978, 151, 210, 910, -910, -660, 373, -120
54456, -141, 980, 148, 70, 700, -910, -654, 363, -115
54457, -140, 979, 151, 70, 840, -980, -652, 367, -114
54458, -143, 973, 151, 70, 1470, -770, -655, 364, -114
54459, -153, 971, 150, 140, 1820, -630, -652, 360, -108
54460, -156, 984, 144, 70, 770, -700, -654, 363, -114
54461, -148, 982, 144, 140, 0, -840, -649, 352, -106
54462, -145, 977, 146, 210, -630, -910, -648, 366, -108
54463, -142, 975, 149, 280, -910, -910, -645, 372, -108
54464, -142, 977, 147, 280, -770, -910, -658, 357, -111
54465, -142, 973, 146, 350, 210, -840, -649, 370, -108
54466, -145, 975, 145, 420, 350, -840, -654, 364, -115
54467, -145, 980, 144, 350, 140, -910, -643, 364, -118
54468, -145, 981, 145, 350, -70, -840, -652, 358, -117
54469, -148, 979, 145, 350, -770, -980, -654, 363, -115
54470, -147, 979, 144, 350, -840, -1050, -643, 360, -118
54471, -143, 977, 145, 560, -1260, -1120, -649, 366, -114
54472, -143, 974, 146, 630, -1400, -1260, -649, 363, -111
54473, -141, 972, 148, 700, -1400, -1330, -651, 367, -108
54474, -143, 976, 148, 420, -910, -1330, -645, 370, -114
54475, -144, 978, 149, 420, -1050, -1400, -648, 369, -111
54476, -143, 979, 148, 350, -1330, -1470, -655, 363, -114
54477, -145, 980, 149, 350, -1750, -1610, -648, 363, -117
54478, -143, 979, 150, 350, -2240, -1750, -645, 367, -117
54479, -142, 975, 151, 490, -2800, -1890, -654, 367, -99
54480, -142, 975, 150, 630, -2800, -2030, -649, 361, -108
54481, -139, 977, 151, 700, -2590, -2030, -651, 360, -115
54482, -138, 978, 150, 700, -2100, -2100, -648, 367, -112
54483, -136, 978, 150, 840, -980, -2240, -651, 361, -114
54484, -135, 978, 149, 770, -770, -2240, -657, 366, -111
54485, -136, 974, 148, 770, -490, -2310, -651, 364, -114
54486, -138, 974, 147, 840, -280, -2450, -654, 358, -117
54487, -144, 973, 146, 910, -280, -2520, -646, 360, -121
54488, -148, 974, 146, 1120, -420, -2660, -646, 364, -114
54489, -151, 976, 146, 1260, -560, -2800, -654, 363, -109
54490, -152, 975, 148, 1470, -1120, -3010, -639, 363, -120
54491, -151, 974, 150, 1260, -1470, -3080, -640, 369, -109
54492, -147, 975, 147, 1050, -2100, -3220, -643, 358, -112
54493, -133, 979, 145, 980, -3080, -3640, -651, 367, -111
54494, -136, 975, 148, 980, -2730, -3640, -652, 358, -114
54495, -146, 971, 148, 1120, -2240, -3640, -651, 363, -105
54496, -151, 970, 147, 1190, -1540, -3570, -645, 366, -118
54497, -161, 971, 149, 1540, -490, -3430, -648, 363, -109
54498, -170, 972, 152, 1330, -140, -3290, -649, 364, -108
54499, -177, 975, 153, 1050, -420, -3220, -645, 364, -108
54500, -179, 980, 152, 840, -1470, -3220, -649, 370, -108
54501, -173, 983, 151, 490, -2730, -3290, -657, 367, -106
54502, -158, 981, 147, 280, -4830, -3360, -649, 360, -105
54503, -152, 978, 146, 420, -4900, -3360, -651, 360, -106
54504, -149, 975, 146, 770, -4480, -3290, -637, 360, -112
54505, -152, 973, 144, 1120, -3500, -3150, -651, 366, -99
54506, -157, 973, 142, 1400, -2380, -2940, -652, 369, -111
54507, -176, 975, 137, 1610, -280, -2380, -646, 355, -105
54508, -186, 977, 134, 1610, 140, -2100, -646, 367, -105
54509, -191, 981, 133, 1610, -70, -1820, -636, 358, -103
54510, -189, 983, 135, 1400, -280, -1540, -648, 369, -112
54511, -184, 982, 134, 490, -70, -910, -631, 357, -96
54512, -180, 980, 134, 210, 420, -630, -643, 363, -114
54513, -176, 980, 132, 210, 700, -420, -648, 367, -120
54514, -176, 981, 132, 70, 980, -140, -642, 373, -108
54515, -175, 982, 133, 0, 1260, 70, -642, 364, -96
54516, -169, 984, 132, -350, 1680, 350, -649, 378, -103
54517, -166, 983, 132, -630, 2030, 560, -646, 361, -97
54518, -160, 979, 131, -560, 2170, 560, -642, 375, -99
54519, -154, 976, 133, -840, 2800, 700, -633, 354, -103
54520, -152, 976, 130, -840, 3290, 840, -648, 369, -97
54521, -147, 978, 128, -420, 3850, 840, -646, 361, -102
54522, -149, 979, 128, -280, 4060, 840, -637, 363, -106
54523, -151, 979, 130, -210, 4410, 770, -648, 370, -111
54524, -157, 978, 127, -210, 4340, 840, -654, 366, -109
54525, -167, 980, 125, 0, 2240, 350, -648, 366, -103
54526, -164, 982, 132, 70, 770, -70, -649, 363, -108
54527, -161, 986, 134, -630, -70, -560, -654, 360, -102
54528, -160, 984, 141, -770, 350, -560, -643, 369, -105
54529, -153, 983, 148, -1680, 1750, -560, -652, 357, -111
54530, -135, 976, 152, -3080, 2590, -910, -643, 366, -111
54531, -131, 971, 148, -3780, 6020, 280, -646, 366, -108
54532, -140, 965, 129, -2730, 4550, 350, -648, 361, -118
54533, -138, 966, 140, -1120, 6090, 140, -636, 360, -112
54534, -132, 970, 149, 280, 11480, 490, -637, 364, -105
54535, -138, 974, 142, 630, 13580, 840, -646, 357, -108
54536, -137, 974, 144, 840, 15190, 910, -648, 370, -106
54537, -146, 975, 140, 910, 16310, 1050, -652, 367, -112
54538, -157, 975, 137, 910, 16800, 1190, -645, 357, -109
54539, -178, 979, 130, 840, 16730, 1400, -649, 363, -105
54540, -182, 982, 126, 910, 16450, 1470, -655, 366, -115
54541, -180, 983, 123, 700, 16100, 1470, -657, 366, -112
54542, -170, 982, 121, 630, 16100, 1610, -637, 360, -118
54543, -156, 978, 122, 630, 16520, 1750, -636, 369, -118
54544, -139, 972, 120, 910, 19530, 2170, -646, 366, -114
54545, -138, 970, 119, 1120, 21070, 2310, -640, 361, -111
54546, -134, 970, 118, 1330, 22680, 2380, -640, 364, -118
54547, -128, 969, 119, 1610, 24500, 2520, -652, 361, -121
54548, -131, 969, 119, 2170, 28140, 2660, -640, 357, -114
54549, -158, 977, 114, 2310, 28840, 2660, -648, 367, -114
54550, -176, 983, 111, 2240, 28420, 2660, -646, 363, -126
54551, -186, 986, 109, 1960, 27230, 2660, -651, 360, -115
54552, -187, 986, 109, 1890, 26320, 2730, -642, 373, -117
54553, -204, 984, 107, 1400, 24710, 2800, -649, 361, -117
54554, -206, 983, 108, 1330, 23310, 2870, -640, 369, -114
54555, -208, 982, 109, 1120, 21560, 2940, -652, 370, -121
54556, -210, 980, 111, 910, 19530, 2940, -645, 363, -108
54557, -217, 982, 111, 630, 16870, 2940, -637, 361, -115
54558, -216, 982, 113, 210, 11130, 2590, -645, 367, -126
54559, -211, 979, 120, 70, 8400, 2310, -649, 363, -126
54560, -205, 977, 125, -140, 5390, 1960, -639, 363, -126
54561, -197, 977, 130, -210, 2240, 1610, -646, 361, -129
54562, -188, 976, 133, -560, -3920, 770, -637, 366, -126
54563, -167, 973, 139, -560, -6090, 350, -642, 363, -129
54564, -150, 971, 143, -490, -7630, -210, -652, 364, -133
54565, -139, 965, 155, -280, -8470, -630, -649, 363, -121
54566, -132, 938, 180, 280, -8330, -700, -643, 367, -129
54567, -135, 954, 170, 1400, -5250, -490, -649, 361, -118
54568, -113, 1023, 156, 980, -4690, -1050, -639, 360, -127
54569, -90, 1053, 159, 280, -4060, -1680, -637, 369, -123
54570, -97, 1008, 178, -70, -3150, -2030, -649, 366, -129
54571, -111, 950, 194, -140, -2100, -2170, -648, 367, -124
54572, -108, 956, 187, 910, 910, -2380, -655, 366, -129
54573, -126, 944, 184, 1750, 2100, -2800, -642, 366, -117
54574, -145, 918, 188, 2310, 2240, -3290, -654, 357, -124
54575, -148, 930, 191, 2800, 1470, -3850, -648, 370, -121
54576, -128, 973, 190, 2800, -350, -4760, -639, 370, -124
54577, -125, 992, 187, 2730, -700, -5180, -651, 352, -127
54578, -133, 974, 188, 2520, -770, -5600, -643, 355, -130
54579, -128, 971, 184, 2450, -280, -5950, -646, 364, -126
54580, -122, 968, 182, 2590, 630, -6300, -642, 360, -127
54581, -136, 937, 188, 3360, 2520, -6790, -640, 367, -124
54582, -143, 944, 187, 3710, 2870, -7070, -639, 358, -121
54583, -144, 964, 184, 3990, 2940, -7350, -643, 364, -112
54584, -145, 976, 181, 4200, 2730, -7700, -640, 360, -123
54585, -145, 977, 182, 4270, 2590, -8120, -640, 366, -109
54586, -127, 977, 182, 4060, 2170, -9100, -643, 363, -115
54587, -118, 978, 180, 3990, 2100, -9660, -627, 367, -115
54588, -113, 971, 181, 4060, 2240, -10220, -642, 372, -130
54589, -109, 964, 178, 4270, 2590, -10850, -639, 373, -117
54590, -93, 971, 172, 5320, 7210, -11410, -634, 361, -129
54591, -131, 947, 163, 5810, 10220, -11480, -640, 367, -115
54592, -153, 941, 146, 6230, 12250, -11690, -640, 358, -123
54593, -146, 943, 145, 6510, 13510, -11970, -640, 363, -118
54594, -158, 950, 139, 6790, 14420, -12320, -634, 366, -124
54595, -196, 1002, 149, 6860, 12180, -12810, -631, 369, -112
54596, -190, 1005, 131, 6440, 12600, -12460, -634, 357, -114
54597, -175, 987, 123, 6650, 14350, -12460, -628, 373, -112
54598, -170, 951, 137, 6790, 17640, -12040, -627, 370, -112
54599, -109, 929, 142, 7350, 23310, -11830, -634, 373, -115
54600, -30, 931, 144, 8400, 44590, -9660, -630, 370, -120
54601, -196, 936, 120, 9030, 51590, -9100, -631, 373, -135
54602, -262, 969, 123, 9380, 49210, -9660, -637, 369, -115
54603, -316, 1024, 82, 9240, 42000, -10850, -637, 372, -115
54604, -357, 988, 93, 8820, 27370, -11900, -630, 369, -129
54605, -338, 948, 83, 7280, 16100, -12670, -631, 364, -115
54606, -293, 1007, 64, 5740, 4690, -14000, -628, 378, -127
54607, -222, 1007, 75, 4760, -3920, -14560, -613, 367, -120
54608, -268, 945, 78, 4270, -8330, -14910, -619, 372, -115
54609, -193, 1006, 83, 4620, -8750, -14490, -628, 372, -114
54610, -194, 973, 94, 6160, 3220, -11620, -618, 376, -132
54611, -337, 865, 47, 7070, 13370, -9940, -622, 370, -115
54612, -375, 897, 16, 6720, 14560, -9660, -615, 367, -126
54613, -296, 1014, 13, 5740, 13160, -9940, -622, 372, -127
54614, -348, 980, 55, 3220, 4480, -9870, -619, 376, -112
54615, -346, 980, 66, 1050, -7700, -10500, -622, 372, -121
54616, -298, 1070, 48, 140, -17290, -10570, -619, 372, -106
54617, -277, 1075, 30, -210, -20930, -9870, -621, 379, -112
54618, -290, 890, 25, 350, -14630, -7280, -618, 372, -120
54619, -255, 921, -2, 630, -5950, -5670, -619, 376, -126
54620, -191, 975, -17, 1120, 7420, -3500, -616, 373, -117
54621, -211, 976, -15, 1890, 23030, -1190, -622, 373, -117
54622, -287, 942, -4, 2450, 35630, 630, -621, 369, -115
54623, -396, 985, 8, 2240, 40390, 3010, -618, 363, -115
54624, -419, 1031, -2, 1330, 34860, 4550, -618, 376, -120
54625, -425, 1029, -4, -560, 27720, 6020, -618, 370, -117
54626, -500, 1015, -22, -2800, 18340, 6790, -619, 373, -120
54627, -518, 1016, -27, -5040, 7070, 7420, -613, 366, -124
54628, -441, 998, -17, -8050, -7840, 9240, -619, 370, -120
54629, -416, 971, -7, -8680, -8120, 10570, -615, 370, -114
54630, -412, 946, 16, -8820, -8960, 11900, -625, 367, -120
54631, -391, 932, 20, -8680, -10150, 13160, -618, 370, -124
54632, -409, 937, 27, -8890, -12530, 16380, -625, 373, -130
54633, -434, 956, 22, -9730, -16940, 17990, -628, 369, -121
54634, -454, 989, 18, -11060, -22680, 18900, -625, 378, -118
54635, -439, 1025, 25, -12670, -29890, 19460, -615, 372, -136
54636, -408, 1039, 40, -14210, -36400, 19600, -624, 369, -121
54637, -321, 1005, 74, -16520, -46900, 20510, -622, 363, -124
54638, -325, 983, 82, -17290, -50190, 21350, -631, 360, -115
54639, -286, 965, 84, -17430, -51940, 22050, -631, 373, -114
54640, -269, 946, 82, -17500, -52290, 23030, -637, 367, -120
54641, -254, 933, 94, -17080, -50610, 24220, -633, 369, -112
54642, -221, 932, 117, -16170, -46550, 24640, -633, 370, -120
54643, -212, 942, 124, -15960, -45780, 25200, -624, 370, -124
54644, -182, 956, 136, -15820, -44870, 25690, -634, 373, -121
54645, -183, 971, 139, -15750, -43610, 26320, -639, 364, -126
54646, -198, 990, 136, -15960, -42560, 26880, -648, 373, -121
54647, -184, 984, 144, -16170, -43400, 26810, -649, 364, -129
54648, -172, 972, 145, -16380, -44730, 26600, -643, 364, -126
54649, -121, 958, 154, -16380, -45290, 26390, -651, 369, -111
54650, -78, 945, 164, -15890, -43540, 26250, -648, 364, -133
54651, -93, 928, 174, -14420, -38290, 26180, -657, 361, -123
54652, -104, 923, 177, -13720, -37590, 26040, -652, 360, -123
54653, -123, 929, 170, -13020, -36750, 25760, -654, 358, -123
54654, -116, 943, 172, -12460, -36470, 25270, -655, 360, -126
54655, -105, 957, 173, -12040, -37520, 24080, -654, 352, -121
54656, -90, 978, 185, -12040, -39410, 23240, -666, 355, -127
54657, -96, 983, 188, -12250, -43400, 22400, -658, 352, -120
54658, -83, 984, 186, -12390, -48510, 21070, -664, 351, -121
54659, -18, 974, 195, -12390, -51100, 19740, -666, 352, -114
54660, 131, 938, 204, -10710, -44170, 17500, -670, 352, -120
54661, 184, 923, 215, -9310, -36050, 16590, -658, 346, -121
54662, 218, 918, 220, -7770, -26320, 15890, -664, 352, -118
54663, 225, 926, 218, -6160, -16380, 15050, -667, 354, -118
54664, 209, 940, 215, -4760, -6580, 14210, -661, 355, -120
54665, 144, 969, 214, -2590, 9450, 12110, -667, 352, -120
54666, 93, 976, 207, -2030, 12460, 10780, -660, 358, -115
54667, 23, 980, 205, -1750, 12740, 9450, -672, 361, -118
54668, -76, 987, 198, -1610, 6370, 7490, -667, 348, -117
54669, -42, 972, 197, -1750, -5040, 3570, -678, 357, -117
54670, 26, 971, 186, -1750, -4690, 2240, -676, 363, -112
54671, 47, 965, 190, -1260, -3780, 1190, -670, 349, -111
54672, 60, 941, 198, -840, -1190, 630, -673, 343, -124
54673, 60, 936, 199, -210, 2450, 210, -670, 358, -118
54674, 70, 978, 186, 1120, 12880, -210, -675, 345, -126
54675, 69, 979, 181, 1960, 19110, -490, -667, 351, -123
54676, 66, 975, 180, 2520, 24710, -770, -667, 348, -115
54677, 79, 979, 175, 2940, 29540, -1120, -675, 360, -120
54678, 78, 992, 167, 3360, 34720, -1260, -678, 349, -124
54679, -90, 975, 147, 3780, 39130, -1330, -669, 349, -114
54680, -211, 971, 135, 3710, 34790, -1540, -673, 354, -124
54681, -280, 990, 122, 3220, 26950, -1750, -661, 349, -120
54682, -312, 1009, 105, 2450, 18620, -1680, -669, 352, -130
54683, -309, 1009, 106, 840, 4200, -1260, -663, 352, -129
54684, -284, 990, 118, -140, -3920, -1190, -661, 342, -127
54685, -242, 991, 122, -910, -10920, -910, -655, 355, -120
54686, -203, 1000, 127, -1610, -16030, -350, -667, 354, -123
54687, -214, 1007, 127, -2100, -20020, 350, -675, 358, -129
54688, -232, 991, 132, -2940, -26880, 1750, -661, 354, -127
54689, -226, 989, 139, -3220, -29820, 2240, -669, 358, -121
54690, -203, 988, 143, -3500, -32900, 2590, -667, 345, -126
54691, -162, 983, 154, -3920, -35420, 2870, -666, 349, -118
54692, -135, 982, 162, -4200, -37660, 3080, -672, 352, -133
54693, -105, 1000, 170, -4900, -40530, 3570, -678, 358, -118
54694, -112, 1011, 167, -5320, -42210, 3780, -670, 342, -118
54695, -113, 1006, 177, -5810, -44520, 3780, -670, 351, -123
54696, -153, 992, 171, -6090, -46760, 3780, -664, 351, -117
54697, -169, 978, 182, -6790, -57750, 3220, -678, 352, -117
54698, -206, 980, 160, -7210, -63910, 2940, -681, 352, -112
54699, -155, 977, 178, -7560, -70070, 2590, -675, 354, -115
54700, -159, 972, 182, -7630, -73990, 2240, -675, 351, -111
54701, -135, 959, 192, -7910, -79660, 1400, -682, 358, -105
54702, -59, 990, 189, -8890, -93940, -560, -667, 351, -97
54703, -5, 990, 192, -9240, -97020, -1400, -678, 340, -112
54704, 51, 980, 204, -9240, -97300, -2310, -678, 348, -97
54705, 31, 971, 199, -9100, -95900, -3080, -679, 354, -97
54706, 87, 954, 204, -8820, -94570, -3920, -678, 348, -88
54707, 162, 960, 217, -7770, -85050, -5040, -681, 348, -84
54708, 135, 963, 211, -7070, -78890, -5530, -687, 349, -90
54709, 187, 950, 222, -6440, -72380, -5810, -679, 360, -79
54710, 138, 961, 215, -5670, -64820, -6230, -673, 348, -87
54711, 149, 970, 217, -4760, -56630, -7700, -678, 352, -84
54712, 114, 969, 222, -4760, -55160, -8890, -688, 352, -70
54713, 69, 982, 212, -4830, -54950, -10150, -682, 351, -70
54714, 81, 979, 220, -4900, -55580, -11620, -684, 343, -73
54715, 76, 964, 216, -5040, -56560, -13020, -681, 357, -69
54716, 75, 984, 202, -5740, -57680, -15960, -681, 351, -75
54717, 109, 981, 210, -6090, -57610, -17360, -679, 357, -60
54718, 75, 971, 214, -6160, -56770, -18480, -672, 361, -72
54719, 46, 958, 227, -6090, -55860, -19250, -681, 358, -66
54720, -25, 962, 231, -5950, -56420, -19530, -675, 360, -67
54721, -158, 981, 217, -6230, -59920, -19180, -673, 358, -60
54722, -199, 975, 209, -6580, -62790, -18480, -679, 358, -64
54723, -222, 957, 218, -7070, -65730, -17780, -667, 352, -58
54724, -231, 957, 228, -7350, -68880, -17080, -670, 355, -54
