Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
4531, 311, 904, 185, 3010, -5950, -6860, -691, 285, 51
4532, 370, 921, 259, -140, 1050, -1190, -700, 298, 60
4533, 313, 921, 199, -560, 1330, -1820, -697, 291, 64
4534, 295, 916, 177, 0, -7560, -3080, -700, 289, 61
4535, 344, 910, 214, 1260, -27930, -4900, -700, 298, 63
4536, 369, 905, 226, 840, -23800, -4340, -700, 303, 67
4537, 355, 912, 219, 560, -17710, -2870, -699, 294, 49
4538, 358, 915, 225, 210, -12740, -2800, -696, 288, 58
4539, 347, 922, 223, -280, -6930, -4200, -691, 295, 70
4540, 337, 918, 207, -1050, -1470, -6090, -685, 289, 70
4541, 355, 909, 215, -980, -1190, -5600, -702, 297, 63
4542, 365, 901, 219, -420, 2240, -3920, -697, 298, 57
4543, 355, 904, 215, -140, 5810, -1890, -688, 289, 60
4544, 341, 909, 207, 140, 5740, -210, -705, 292, 69
4545, 337, 915, 206, 350, 4690, 210, -688, 294, 60
4546, 335, 915, 205, 490, 3010, 280, -688, 289, 63
4547, 337, 915, 211, 490, 1400, 280, -696, 292, 64
4548, 343, 915, 218, 280, 2030, 420, -688, 283, 61
4549, 327, 912, 207, 420, -420, 140, -700, 292, 60
4550, 334, 911, 214, 490, -1470, 0, -694, 301, 61
4551, 336, 911, 215, 490, -2590, -140, -690, 295, 64
4552, 339, 912, 215, 420, -2380, -140, -693, 295, 64
4553, 341, 914, 214, 280, -2870, -140, -697, 294, 69
4554, 337, 913, 210, 140, -210, 140, -690, 282, 61
4555, 351, 912, 223, 70, 0, 140, -691, 295, 63
4556, 337, 912, 211, -140, 1820, 350, -696, 295, 49
4557, 337, 912, 212, -70, 840, 210, -696, 291, 60
4558, 334, 914, 211, 0, -1260, -70, -699, 283, 61
4559, 338, 913, 214, 70, -1820, -140, -693, 292, 67
4560, 338, 913, 213, 140, -2450, -280, -696, 297, 61
4561, 339, 912, 214, 210, -2870, -350, -697, 295, 63
4562, 339, 912, 210, 350, -3500, -420, -694, 292, 61
4563, 350, 913, 218, 280, -1820, -350, -696, 289, 63
4564, 353, 913, 219, 140, 840, -210, -690, 295, 63
4565, 345, 914, 212, 0, 2660, -210, -693, 292, 58
4566, 338, 915, 205, 140, 2450, -280, -706, 288, 63
4567, 340, 912, 207, 210, 1680, -350, -693, 288, 63
4568, 338, 914, 206, 210, -140, -490, -694, 291, 61
4569, 340, 914, 207, 280, -140, -560, -693, 295, 60
4570, 339, 915, 205, 280, 70, -630, -700, 294, 66
4571, 340, 915, 205, 210, 280, -560, -699, 285, 72
4572, 334, 915, 201, 0, 1470, -350, -700, 298, 69
4573, 339, 916, 203, 70, -70, -490, -694, 289, 63
4574, 340, 915, 204, 140, 70, -420, -696, 294, 63
4575, 338, 914, 204, 140, -420, -350, -699, 292, 66
4576, 340, 912, 205, 280, -980, -280, -697, 297, 63
4577, 328, 915, 199, 210, -2240, -840, -691, 298, 63
4578, 350, 914, 216, 210, -770, -840, -694, 297, 63
4579, 326, 916, 196, 280, -3920, -1610, -690, 298, 55
4580, 350, 916, 216, 0, -840, -1890, -696, 291, 61
4581, 351, 915, 212, -70, -1400, -1610, -693, 288, 63
4582, 345, 915, 209, -280, -140, -1540, -700, 292, 61
4583, 345, 914, 208, -490, 1750, -1260, -696, 288, 64
4584, 332, 916, 199, -350, 140, -1260, -690, 301, 67
4585, 339, 917, 210, -280, -770, -1470, -688, 295, 69
4586, 329, 916, 201, -210, -1750, -1890, -693, 289, 61
4587, 348, 913, 216, -350, -280, -1820, -694, 286, 58
4588, 323, 916, 193, -420, -770, -2100, -691, 295, 66
4589, 351, 912, 211, -350, -630, -1680, -697, 291, 57
4590, 334, 915, 201, -70, -3010, -1820, -691, 298, 69
4591, 340, 914, 208, -280, -630, -1470, -694, 289, 61
4592, 350, 914, 218, 0, -2940, -1750, -700, 304, 67
4593, 327, 913, 199, -140, -1820, -1470, -696, 291, 60
4594, 347, 911, 220, -70, -2100, -1260, -690, 288, 66
4595, 326, 914, 206, -210, -910, -910, -700, 303, 61
4596, 330, 915, 205, -210, -1330, -840, -691, 292, 60
4597, 339, 916, 212, -210, -1470, -910, -696, 291, 63
4598, 343, 914, 214, -280, -350, -770, -700, 298, 63
4599, 330, 916, 202, -350, -1540, -980, -693, 292, 60
4600, 340, 916, 215, -420, 1540, -560, -691, 301, 64
4601, 338, 916, 216, -560, 3010, -420, -690, 286, 66
4602, 337, 914, 216, -490, 3570, -210, -694, 298, 63
4603, 315, 915, 201, -210, 2310, -560, -699, 291, 63
4604, 323, 915, 209, -140, 1540, -770, -694, 289, 63
4605, 363, 913, 240, -700, 6370, -840, -694, 294, 64
4606, 327, 919, 200, 70, 770, -1050, -699, 297, 58
4607, 356, 916, 232, -700, 7420, 280, -684, 300, 55
4608, 311, 917, 194, -280, 2730, -140, -693, 300, 69
4609, 349, 914, 229, -350, 2100, -140, -690, 295, 60
4610, 335, 915, 222, -140, 0, -280, -702, 291, 63
4611, 333, 914, 219, -280, 1260, -70, -688, 292, 61
4612, 330, 914, 217, -350, 1750, 0, -691, 297, 69
4613, 337, 914, 220, -350, 2520, 140, -699, 297, 60
4614, 345, 914, 224, -210, 210, -140, -694, 297, 70
4615, 327, 915, 206, -210, 910, -140, -697, 295, 64
4616, 338, 915, 216, -70, 70, -140, -694, 298, 72
4617, 325, 915, 206, -70, 280, -140, -691, 291, 60
4618, 316, 917, 198, 210, -1540, -420, -693, 298, 66
4619, 416, 915, 281, 140, 70, -490, -694, 294, 61
4620, 275, 918, 162, -490, 5740, 420, -690, 291, 67
4621, 349, 917, 222, 420, -3570, -630, -700, 294, 58
4622, 353, 916, 225, -210, 2380, 280, -691, 304, 66
4623, 355, 917, 229, -1610, 8260, 1750, -684, 301, 54
4624, 338, 916, 197, -490, 2380, 560, -687, 294, 58
4625, 395, 918, 107, -1120, 3290, 210, -693, 295, 58
4626, 505, 899, -51, -1680, -1890, -1470, -696, 303, 61
4627, 390, 880, 13, -1890, -70, -1680, -693, 300, 51
4628, 209, 981, 217, -3010, 4690, -2310, -690, 292, 55
4629, 183, 1009, 287, 420, -28140, -6160, -696, 289, 51
4630, 313, 962, 411, -2660, 5320, -2310, -697, 304, 58
4631, 161, 904, 216, -3150, 140, -3010, -697, 292, 58
4632, 364, 870, 266, -2660, -9800, -3990, -694, 292, 48
4633, 417, 893, 175, -2590, -21840, -4410, -696, 295, 61
4634, 585, 893, 332, -3500, 8400, -700, -699, 295, 69
4635, 369, 895, 179, -2380, 11270, 280, -690, 298, 64
4636, 443, 906, 302, -1540, 21280, 1190, -685, 295, 57
4637, 223, 903, 254, -630, 6230, -1540, -691, 300, 63
4638, 249, 906, 229, -1120, 17010, -350, -694, 285, 64
4639, 243, 911, 223, -910, 7980, -1400, -690, 300, 63
4640, 265, 925, 247, -1330, 8610, -1120, -702, 301, 52
4641, 276, 935, 223, -1400, 2660, -1680, -693, 300, 55
4642, 336, 920, 205, -1890, 210, -1470, -687, 295, 54
4643, 358, 906, 216, -1960, -700, -1330, -682, 291, 52
4644, 335, 901, 214, -1960, -700, -1260, -690, 292, 60
4645, 327, 905, 231, -1680, -1330, -1260, -688, 301, 63
4646, 305, 915, 243, -1400, -70, -1120, -691, 292, 66
4647, 292, 924, 258, -770, 1680, -770, -687, 304, 63
4648, 298, 922, 249, -560, 1610, -770, -691, 304, 57
4649, 325, 919, 240, 350, 3500, -350, -690, 297, 67
4650, 298, 917, 182, 630, 700, -980, -697, 289, 60
4651, 395, 916, 264, -1330, 4760, 210, -688, 297, 58
4652, 269, 919, 186, -2800, 13370, 1680, -684, 294, 57
4653, 298, 914, 209, 140, -8190, -910, -697, 300, 52
4654, 309, 916, 240, 210, -140, 140, -685, 301, 63
4655, 301, 922, 229, 630, -1120, 70, -690, 297, 55
4656, 270, 905, 164, 210, 1890, 700, -691, 292, 57
4657, 384, 922, 276, 840, 1400, 910, -696, 300, 54
4658, 346, 910, 212, -490, 9450, 2100, -691, 295, 69
4659, 371, 926, 265, -1820, 16590, 3640, -703, 292, 51
4660, 173, 917, 83, 560, -8330, -140, -697, 300, 52
4661, 182, 912, 115, 1610, -9660, -350, -693, 289, 49
4662, 426, 906, 320, 2100, -7910, -210, -699, 292, 60
4663, 252, 912, 179, 1540, -1610, 700, -693, 289, 55
4664, 385, 910, 277, 2030, -6300, 140, -691, 301, 54
4665, 364, 920, 262, 1190, 1470, 1330, -694, 291, 52
4666, 312, 922, 216, 910, 6160, 1820, -694, 301, 61
4667, 345, 915, 244, 1260, 2800, 1400, -702, 300, 55
4668, 309, 910, 217, 770, 5320, 1680, -693, 297, 63
4669, 318, 907, 226, 980, 420, 980, -690, 300, 69
4670, 336, 912, 244, 2100, -6510, -140, -702, 297, 58
4671, 306, 914, 207, 2030, -6160, -1260, -690, 304, 58
4672, 354, 926, 259, 1960, -4620, -2520, -699, 303, 66
4673, 312, 929, 231, 840, 2380, -3640, -696, 300, 57
4674, 329, 922, 234, 700, 770, -4760, -700, 297, 64
4675, 350, 897, 219, 700, 2730, -2800, -684, 295, 57
4676, 337, 902, 213, 910, 2380, -350, -691, 300, 66
4677, 352, 912, 240, 840, 6440, 1050, -696, 292, 58
4678, 319, 918, 216, 840, 7350, 770, -691, 300, 67
4679, 325, 927, 230, 1260, 6020, -1890, -690, 289, 54
4680, 312, 928, 222, 1540, 7000, -4340, -697, 294, 66
4681, 301, 929, 218, 1470, 7070, -6580, -694, 289, 58
4682, 284, 935, 214, 1050, 5390, -10780, -702, 295, 54
4683, 299, 921, 203, 700, 2240, -14140, -682, 304, 54
4684, 342, 909, 218, -70, 490, -17920, -685, 306, 63
4685, 355, 893, 207, -350, 4060, -3920, -688, 295, 57
4686, 246, 922, 152, 1260, -12180, -3010, -687, 298, 61
4687, 326, 936, 234, 2240, -17780, -6230, -687, 303, 63
4688, 375, 918, 253, 1540, 4690, -2240, -696, 304, 66
4689, 322, 916, 204, 490, 2590, 840, -690, 298, 52
4690, 311, 920, 200, 560, 3150, 1190, -693, 300, 63
4691, 289, 921, 180, 1400, -3430, 280, -687, 292, 51
4692, 311, 925, 204, 2030, -7770, -420, -691, 292, 64
4693, 311, 935, 220, 2940, -10220, -3850, -688, 294, 58
4694, 305, 937, 219, 2590, -6370, -6790, -691, 291, 66
4695, 305, 923, 195, 1680, -8050, -8540, -684, 301, 66
4696, 393, 915, 259, 840, -1820, -4480, -684, 298, 72
4697, 285, 918, 173, -140, 6230, -1260, -687, 297, 63
4698, 327, 922, 214, 1330, -1680, -350, -691, 294, 61
4699, 326, 923, 207, 1470, -1610, 280, -687, 295, 63
4700, 321, 923, 206, 1400, 1120, 700, -687, 304, 69
4701, 324, 925, 211, 1330, 910, 630, -694, 304, 67
4702, 315, 925, 208, 420, 3430, 840, -684, 303, 66
4703, 315, 926, 209, 70, 4620, 840, -681, 292, 63
4704, 277, 927, 178, 490, 1470, -70, -696, 300, 64
4705, 438, 924, 312, 420, 1680, 0, -685, 301, 54
4706, 200, 921, 108, -3010, 29330, 3850, -694, 291, 67
4707, 360, 924, 255, 560, 5390, -1750, -685, 292, 70
4708, 325, 914, 209, -1890, 21770, 2380, -681, 289, 63
4709, 321, 917, 209, 490, 5670, 980, -684, 301, 66
4710, 281, 922, 184, 280, 9030, 1190, -684, 292, 64
4711, 300, 925, 205, 1260, 2520, 0, -684, 301, 57
4712, 303, 925, 207, 700, 1960, -350, -693, 292, 70
4713, 315, 926, 217, 560, -770, -210, -688, 297, 64
4714, 320, 926, 222, 420, 770, -140, -690, 298, 54
4715, 314, 924, 218, 70, 3220, 420, -684, 303, 58
4716, 310, 920, 211, 350, 2100, -70, -685, 295, 70
4717, 319, 923, 214, 490, 2730, -420, -682, 295, 55
4718, 314, 924, 208, 630, 3010, -980, -688, 292, 49
4719, 309, 924, 205, 910, 2030, -1470, -693, 300, 64
4720, 308, 925, 208, 980, 560, -2030, -685, 295, 58
4721, 301, 926, 204, 1610, -1470, -4480, -690, 298, 52
4722, 305, 925, 207, 1820, -2240, -5040, -693, 295, 70
4723, 309, 925, 208, 1680, -2800, -4690, -681, 294, 67
4724, 313, 926, 213, 1400, -2100, -4200, -684, 303, 64
4725, 309, 925, 208, 1190, -1330, -4200, -690, 309, 64
4726, 316, 924, 219, 280, 980, -2520, -684, 294, 73
4727, 312, 924, 218, -350, 2170, -1680, -696, 288, 58
4728, 312, 924, 218, -770, 3220, -840, -685, 297, 66
4729, 306, 924, 213, -910, 3500, -420, -693, 295, 66
4730, 308, 924, 218, -910, 4340, -70, -688, 295, 61
4731, 310, 924, 223, -1260, 5810, 140, -684, 297, 63
4732, 317, 925, 229, -1610, 8050, 490, -679, 303, 73
4733, 315, 925, 226, -1960, 10570, 840, -684, 303, 63
4734, 309, 924, 221, -2240, 12180, 1120, -678, 295, 64
4735, 299, 924, 215, -1960, 11130, 980, -690, 298, 58
4736, 294, 924, 212, -1610, 8960, 630, -688, 298, 61
4737, 293, 924, 210, -1120, 6440, 280, -687, 303, 61
4738, 295, 924, 212, -700, 3920, -70, -687, 288, 58
4739, 299, 924, 217, -490, 2590, -280, -691, 294, 58
4740, 303, 926, 221, -840, 3780, -140, -697, 303, 61
4741, 303, 925, 218, -1050, 4270, -70, -687, 307, 57
4742, 300, 925, 216, -1050, 4270, 0, -688, 298, 63
4743, 298, 925, 214, -840, 3080, -70, -693, 298, 61
4744, 292, 926, 212, -350, 140, -420, -678, 292, 57
4745, 290, 926, 212, 140, -2520, -700, -699, 304, 63
4746, 302, 925, 224, 420, -3780, -840, -684, 297, 63
4747, 306, 927, 231, 70, -1330, -490, -693, 300, 60
4748, 305, 927, 230, -350, 1120, -210, -685, 298, 60
4749, 304, 926, 224, -840, 3850, 280, -687, 303, 45
4750, 297, 924, 215, -840, 3430, 280, -691, 300, 63
4751, 300, 925, 217, -560, 2450, 140, -688, 292, 54
4752, 297, 924, 217, -280, 1190, 0, -693, 303, 55
4753, 304, 924, 222, -140, 840, 0, -691, 298, 54
4754, 298, 923, 218, -70, 280, -140, -679, 297, 58
4755, 299, 923, 223, 70, 70, -140, -691, 307, 55
4756, 301, 926, 226, 70, -210, -140, -688, 300, 60
4757, 300, 927, 226, -70, 700, -70, -679, 292, 54
4758, 304, 925, 225, -280, 980, 70, -690, 306, 52
4759, 305, 923, 224, -210, 1120, 70, -696, 283, 52
4760, 306, 922, 228, -210, 1680, 140, -687, 301, 58
4761, 307, 922, 226, -140, 2380, 210, -687, 304, 58
4762, 302, 922, 222, -210, 2940, 280, -696, 301, 61
4763, 302, 925, 229, -350, 3780, 350, -691, 292, 58
4764, 299, 926, 226, -560, 4690, 420, -688, 297, 60
4765, 302, 926, 228, -700, 4620, 350, -685, 295, 57
4766, 298, 925, 223, -630, 5390, 490, -696, 295, 57
4767, 296, 923, 219, -490, 4270, 280, -693, 298, 55
4768, 305, 924, 226, 210, -980, -280, -684, 298, 60
4769, 302, 923, 225, 210, -210, -140, -691, 291, 54
4770, 295, 923, 219, 280, -560, -210, -690, 304, 60
4771, 299, 924, 222, 350, -1540, -280, -684, 295, 49
4772, 300, 926, 225, 70, -840, -210, -691, 292, 66
4773, 301, 925, 223, -70, -840, -210, -687, 288, 61
4774, 299, 925, 219, 70, -1330, -280, -685, 298, 55
4775, 297, 924, 217, 280, -2380, -350, -693, 303, 54
4776, 302, 924, 223, 350, -3080, -490, -703, 307, 66
4777, 306, 924, 229, 210, -1750, -350, -697, 291, 48
4778, 303, 924, 225, -140, -560, -210, -694, 298, 67
4779, 306, 924, 226, -140, 70, -140, -699, 295, 58
4780, 307, 924, 227, -70, 910, 0, -685, 303, 63
4781, 302, 923, 222, -210, 1330, 0, -684, 291, 57
4782, 303, 925, 223, -140, -420, -140, -685, 304, 57
4783, 298, 925, 221, -70, -490, -210, -687, 303, 52
4784, 297, 925, 222, 70, -1470, -350, -687, 298, 57
4785, 300, 924, 225, 70, -1540, -350, -688, 294, 61
4786, 300, 923, 224, 280, -2310, -560, -687, 297, 57
4787, 301, 923, 223, 280, -2520, -560, -681, 295, 57
4788, 300, 923, 220, 420, -3010, -630, -688, 298, 61
4789, 304, 923, 223, 630, -3570, -700, -685, 301, 57
4790, 306, 924, 226, 490, -2870, -700, -682, 298, 63
4791, 304, 926, 224, 70, -630, -420, -681, 288, 52
4792, 302, 925, 225, -70, -70, -280, -691, 306, 63
4793, 301, 925, 223, -210, 210, -210, -685, 301, 60
4794, 292, 924, 215, 0, -1190, -420, -694, 298, 42
4795, 297, 924, 219, 140, -3010, -770, -693, 288, 51
4796, 303, 925, 225, 210, -3010, -910, -690, 298, 66
4797, 302, 924, 225, 70, -2030, -840, -691, 300, 61
4798, 305, 924, 226, 0, -1330, -840, -691, 297, 61
4799, 307, 924, 228, -140, -70, -630, -694, 295, 58
4800, 308, 925, 229, -490, 2240, -210, -685, 309, 63
4801, 303, 925, 226, -560, 3150, 70, -687, 291, 61
4802, 303, 924, 225, -560, 3290, 140, -690, 298, 64
4803, 293, 924, 220, -420, 3220, 210, -688, 291, 58
4804, 297, 924, 222, -140, 1610, 0, -684, 300, 43
4805, 301, 925, 226, 210, -490, -420, -691, 298, 52
4806, 303, 925, 225, 140, 350, -350, -684, 292, 58
4807, 305, 925, 225, 0, 1050, -210, -687, 298, 60
4808, 304, 925, 222, -210, 1540, -70, -696, 295, 60
4809, 305, 925, 222, -280, 2100, 140, -682, 300, 48
4810, 302, 924, 220, -280, 1750, 140, -679, 295, 67
4811, 303, 924, 223, -210, 2240, 210, -688, 297, 58
4812, 298, 925, 219, -210, 2240, 140, -688, 295, 64
4813, 296, 925, 218, 0, 1470, -70, -682, 300, 55
4814, 299, 926, 220, -70, 1050, -210, -702, 288, 46
4815, 301, 926, 219, -70, 700, -210, -688, 294, 57
4816, 300, 925, 216, -70, 140, -280, -685, 297, 58
4817, 300, 925, 216, 210, -770, -350, -696, 300, 60
4818, 301, 925, 218, 210, -1400, -490, -679, 303, 60
4819, 303, 925, 220, 70, -1120, -560, -684, 289, 57
4820, 304, 925, 222, 0, -980, -560, -693, 297, 55
4821, 303, 924, 221, -70, -700, -560, -688, 300, 61
4822, 302, 925, 220, -210, -420, -560, -685, 292, 60
4823, 298, 925, 218, 70, -2310, -770, -694, 298, 66
4824, 302, 925, 221, 140, -3010, -980, -694, 303, 58
4825, 303, 925, 221, 140, -2940, -1050, -688, 306, 66
4826, 306, 925, 225, 0, -2520, -1050, -684, 300, 61
4827, 306, 926, 225, -210, -1120, -1050, -681, 300, 66
4828, 305, 925, 222, -490, 1330, -980, -693, 300, 55
4829, 304, 925, 221, -700, 1890, -1050, -691, 301, 60
4830, 300, 925, 220, -770, 2030, -910, -687, 298, 69
4831, 298, 925, 218, -700, 1260, -840, -681, 298, 58
4832, 292, 925, 215, -630, -490, -1050, -673, 295, 57
4833, 294, 926, 221, -280, -2310, -1330, -688, 301, 60
4834, 300, 926, 228, -420, -1960, -1330, -687, 292, 54
4835, 304, 926, 231, -630, 70, -1050, -700, 304, 55
4836, 305, 926, 231, -980, 2240, -770, -687, 294, 58
4837, 301, 925, 224, -1400, 4200, -140, -682, 306, 61
4838, 296, 925, 220, -1190, 3570, -140, -697, 288, 58
4839, 298, 924, 223, -980, 2380, -210, -693, 303, 57
4840, 293, 924, 220, -630, 1120, -350, -688, 303, 63
4841, 293, 923, 223, -350, -70, -560, -682, 297, 63
4842, 296, 926, 230, -210, -700, -630, -685, 298, 64
4843, 299, 927, 235, -350, 980, -490, -688, 303, 51
4844, 302, 929, 233, -770, 3290, -210, -679, 297, 61
4845, 301, 927, 226, -980, 4620, -70, -682, 298, 45
4846, 298, 927, 220, -980, 5040, 140, -690, 303, 54
4847, 291, 924, 214, -490, 2240, -70, -690, 306, 60
4848, 291, 924, 218, -210, 210, -280, -685, 306, 64
4849, 286, 925, 222, -140, -420, -280, -694, 297, 61
4850, 285, 926, 221, 70, -1470, -490, -685, 300, 58
4851, 298, 929, 231, -140, -210, -420, -696, 307, 54
4852, 297, 927, 223, -350, 70, -420, -694, 297, 61
4853, 296, 925, 223, -350, 420, -420, -693, 297, 58
4854, 304, 924, 218, -210, -560, -560, -682, 300, 63
4855, 306, 923, 221, -210, -910, -700, -688, 294, 61
4856, 308, 923, 221, -140, -1820, -840, -690, 300, 60
4857, 302, 924, 229, -280, -1470, -980, -693, 295, 60
4858, 299, 926, 231, -490, -1120, -980, -688, 297, 58
4859, 303, 928, 234, -910, -70, -840, -684, 298, 57
4860, 300, 927, 233, -1260, 1120, -630, -690, 300, 63
4861, 305, 929, 229, -1680, 2030, -560, -688, 306, 64
4862, 299, 926, 227, -1890, 3080, -490, -693, 303, 57
4863, 303, 925, 226, -2100, 3430, -490, -685, 298, 57
4864, 305, 923, 222, -2170, 4270, -420, -688, 301, 55
4865, 310, 920, 216, -1680, 2030, -770, -687, 294, 54
4866, 291, 923, 226, -1890, 3080, -770, -676, 303, 61
4867, 320, 926, 212, -1540, 2590, -840, -685, 307, 58
4868, 292, 925, 231, -1610, 3990, -770, -691, 294, 58
4869, 319, 921, 210, -1330, 3430, -910, -688, 300, 46
4870, 305, 927, 218, -1330, 3500, -910, -685, 307, 61
4871, 294, 922, 223, -1260, 3290, -980, -685, 297, 55
4872, 304, 920, 222, -1120, 2170, -1190, -688, 304, 61
4873, 312, 928, 218, -910, 1820, -1260, -685, 295, 57
4874, 302, 933, 223, -630, 1890, -1400, -684, 303, 57
4875, 286, 922, 230, -1330, 3080, -1400, -687, 307, 58
4876, 286, 929, 234, -1960, 3500, -1330, -694, 306, 52
4877, 294, 935, 218, -2170, 2800, -1400, -687, 298, 55
4878, 283, 941, 231, -2450, 2870, -1330, -688, 304, 63
4879, 262, 922, 238, -2730, 1400, -1400, -693, 298, 52
4880, 273, 915, 233, -2800, 630, -1400, -690, 298, 49
4881, 270, 921, 236, -2520, -70, -1540, -688, 295, 49
4882, 277, 922, 238, -2310, -770, -1540, -693, 291, 58
4883, 283, 926, 238, -2030, -1260, -1540, -690, 298, 49
4884, 296, 925, 250, -1470, -1750, -1330, -687, 298, 49
4885, 295, 923, 255, -1400, -140, -980, -690, 304, 55
4886, 287, 920, 260, -1330, 1330, -700, -690, 295, 57
4887, 276, 916, 261, -1330, 2590, -350, -687, 301, 54
4888, 264, 914, 268, -1120, 3080, -140, -694, 303, 51
4889, 260, 926, 274, -490, 2450, 70, -682, 301, 46
4890, 263, 933, 268, -210, 1400, 70, -688, 304, 57
4891, 263, 935, 271, 140, 560, 280, -684, 297, 58
4892, 257, 932, 274, 280, -420, 350, -690, 304, 55
4893, 267, 915, 272, 210, 1540, 630, -693, 306, 51
4894, 282, 915, 265, 210, 3220, 700, -694, 307, 49
4895, 281, 922, 252, 350, 4480, 980, -691, 298, 58
4896, 285, 931, 243, 700, 3080, 1050, -691, 310, 51
4897, 288, 934, 235, 1400, 910, 1050, -684, 310, 48
4898, 294, 914, 238, 2520, -2590, 840, -696, 300, 57
4899, 301, 906, 235, 2800, -1890, 630, -685, 304, 51
4900, 305, 903, 228, 2800, -840, 560, -687, 303, 54
4901, 293, 905, 233, 2870, 210, 910, -700, 304, 60
4902, 292, 919, 232, 2450, 1260, 1610, -687, 307, 63
4903, 294, 940, 229, 2660, 280, 1540, -693, 298, 52
4904, 295, 943, 235, 2520, -140, 1470, -681, 292, 58
4905, 287, 938, 240, 2170, 350, 1540, -688, 301, 55
4906, 285, 928, 233, 1890, 560, 1540, -693, 297, 55
4907, 285, 918, 230, 2030, -1470, 1050, -688, 309, 49
4908, 285, 922, 233, 1890, -1890, 980, -684, 298, 63
4909, 281, 926, 237, 1750, -2240, 910, -696, 300, 54
4910, 288, 929, 237, 1680, -2240, 910, -681, 294, 52
4911, 294, 927, 233, 1610, -2030, 910, -696, 298, 52
4912, 308, 924, 225, 1960, -2170, 910, -694, 298, 52
4913, 309, 922, 224, 2310, -1960, 980, -694, 304, 51
4914, 309, 919, 222, 2450, -1610, 1050, -678, 298, 54
4915, 303, 920, 221, 2730, -1610, 1050, -688, 295, 61
4916, 300, 921, 222, 2940, -980, 910, -685, 300, 52
4917, 299, 929, 228, 2800, 350, 700, -691, 300, 55
4918, 298, 930, 226, 2590, 1890, 490, -693, 298, 51
4919, 297, 929, 227, 2380, 3430, 560, -693, 298, 60
4920, 296, 928, 223, 2100, 4550, 700, -700, 285, 57
4921, 295, 925, 217, 1750, 4480, 770, -700, 303, 55
