Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
9345, 247, 937, 251, -210, 4690, -9380, -430, 333, -210
9346, 230, 947, 248, -280, 4270, -9520, -423, 322, -220
9347, 208, 944, 238, -560, 2940, -9870, -424, 327, -217
9348, 204, 937, 234, -630, 2310, -9870, -429, 334, -223
9349, 192, 934, 229, -560, 1680, -9730, -423, 328, -225
9350, 189, 935, 227, -560, 1190, -9380, -432, 331, -205
9351, 179, 938, 225, -420, 1120, -9030, -435, 331, -216
9352, 162, 948, 219, -350, 1400, -7840, -420, 334, -213
9353, 160, 955, 216, -350, 1470, -7210, -426, 330, -214
9354, 156, 956, 215, -420, 1330, -6510, -421, 328, -216
9355, 162, 948, 219, -490, 1120, -5740, -417, 322, -214
9356, 178, 936, 231, -280, 1470, -4480, -427, 325, -220
9357, 182, 939, 238, -140, 1610, -3990, -423, 342, -223
9358, 189, 945, 245, -140, 1680, -3570, -418, 321, -231
9359, 199, 948, 251, -70, 1400, -3500, -429, 328, -211
9360, 205, 950, 256, -280, 910, -3500, -420, 334, -216
9361, 215, 947, 260, -420, -140, -3780, -418, 319, -211
9362, 221, 941, 258, -560, -560, -4060, -418, 322, -208
9363, 220, 936, 255, -560, -980, -4270, -427, 324, -219
9364, 222, 938, 252, -630, -1260, -4480, -424, 318, -216
9365, 216, 940, 248, -630, -1260, -4550, -429, 331, -219
9366, 213, 944, 241, -560, -630, -4480, -429, 318, -220
9367, 224, 943, 241, -560, -140, -4410, -429, 324, -228
9368, 232, 941, 242, -560, 490, -4200, -420, 321, -208
9369, 244, 940, 249, -560, 1260, -4200, -426, 324, -214
9370, 263, 940, 261, -490, 3220, -4620, -420, 328, -213
9371, 269, 944, 264, -490, 4130, -5110, -417, 334, -220
9372, 268, 948, 268, -560, 4620, -5810, -417, 316, -219
9373, 263, 949, 270, -700, 4690, -6440, -420, 319, -219
9374, 251, 947, 269, -840, 4480, -7140, -423, 324, -213
9375, 227, 941, 267, -1120, 3780, -8330, -412, 322, -214
9376, 215, 939, 265, -1120, 3500, -8680, -412, 322, -231
9377, 188, 942, 258, -1120, 2870, -8820, -420, 324, -223
9378, 174, 944, 255, -1190, 1890, -8890, -411, 321, -223
9379, 171, 945, 255, -1190, 1260, -8470, -426, 325, -222
9380, 173, 939, 257, -980, 2170, -8050, -415, 321, -222
9381, 171, 939, 255, -910, 3290, -7560, -423, 328, -225
9382, 155, 944, 251, -840, 4060, -6860, -420, 331, -220
9383, 147, 946, 250, -770, 4270, -6230, -420, 321, -223
9384, 147, 940, 257, -700, 5740, -4970, -418, 324, -229
9385, 146, 943, 259, -630, 6580, -4340, -408, 322, -214
9386, 138, 947, 260, -700, 7210, -3710, -421, 322, -228
9387, 130, 955, 257, -700, 7280, -3080, -418, 322, -234
9388, 125, 954, 258, -700, 6790, -2520, -412, 321, -222
9389, 119, 942, 261, -700, 5110, -1470, -405, 328, -217
9390, 124, 934, 267, -560, 3990, -1120, -411, 319, -222
9391, 140, 931, 274, -420, 3220, -770, -412, 316, -213
9392, 161, 932, 282, -210, 2590, -560, -415, 318, -220
9393, 168, 936, 288, -140, 1750, -210, -417, 327, -223
9394, 168, 950, 286, -350, 1120, -350, -421, 328, -228
9395, 162, 950, 284, -420, 140, -560, -411, 325, -216
9396, 187, 946, 285, -560, -1120, -770, -417, 327, -219
9397, 198, 940, 286, -560, -2240, -1050, -417, 319, -214
9398, 222, 930, 296, -420, -2870, -1610, -405, 321, -226
9399, 236, 929, 300, -280, -2240, -2100, -412, 325, -226
9400, 241, 931, 300, -210, -1190, -2520, -418, 324, -220
9401, 249, 938, 299, -210, -210, -3010, -421, 331, -222
9402, 246, 945, 297, -350, 490, -3500, -415, 319, -217
9403, 228, 948, 294, -560, 1610, -4340, -414, 316, -232
9404, 214, 944, 292, -700, 1890, -4760, -417, 324, -216
9405, 198, 939, 290, -630, 2240, -5110, -411, 324, -223
9406, 187, 933, 285, -630, 2170, -5390, -417, 321, -225
9407, 178, 931, 282, -490, 1540, -5530, -406, 319, -216
9408, 165, 937, 282, -350, 1190, -5320, -415, 322, -213
9409, 158, 944, 282, -350, 1330, -5110, -406, 322, -219
9410, 150, 949, 283, -420, 1540, -4830, -411, 322, -223
9411, 142, 950, 281, -350, 1820, -4550, -408, 322, -225
9412, 125, 945, 280, -490, 1820, -3710, -408, 316, -223
9413, 113, 941, 278, -420, 1680, -3150, -412, 312, -220
9414, 98, 943, 278, -350, 1470, -2450, -414, 322, -220
9415, 91, 944, 276, -280, 1120, -1680, -412, 321, -222
9416, 88, 941, 276, -210, 770, -910, -414, 330, -217
9417, 83, 939, 275, -70, -140, 840, -408, 322, -231
9418, 86, 937, 276, 70, -420, 1750, -405, 331, -222
9419, 93, 935, 279, 140, -490, 2660, -402, 313, -223
9420, 101, 936, 281, 210, -490, 3500, -408, 322, -219
9421, 107, 940, 285, 420, -490, 5110, -399, 316, -222
9422, 114, 946, 288, 420, -630, 5740, -406, 316, -228
9423, 118, 946, 288, 350, -770, 6300, -405, 321, -222
9424, 120, 943, 286, 350, -1050, 6790, -411, 324, -217
9425, 126, 939, 286, 350, -1610, 7280, -418, 324, -219
9426, 136, 934, 286, 420, -2660, 8120, -406, 321, -216
9427, 136, 935, 286, 420, -2940, 8470, -409, 319, -220
9428, 141, 938, 284, 560, -3080, 8960, -400, 327, -214
9429, 142, 939, 282, 630, -3080, 9310, -411, 318, -225
9430, 151, 938, 281, 700, -3080, 9730, -414, 318, -216
9431, 223, 894, 289, 1120, 1540, 10780, -405, 331, -225
9432, 378, 813, 353, 1820, 9520, 11130, -426, 328, -220
9433, 339, 928, 312, 2310, 15540, 11130, -423, 310, -223
9434, 95, 1013, 218, 1540, 12600, 9940, -417, 322, -217
9435, 237, 1036, 307, -70, 280, 6720, -418, 328, -216
9436, 243, 991, 290, 0, -700, 4900, -421, 322, -217
9437, 206, 989, 270, -350, -6650, 2870, -418, 321, -217
9438, 224, 989, 230, -840, -13370, 1610, -414, 327, -223
9439, 174, 910, 221, -1050, -18830, 630, -420, 315, -217
9440, 237, 825, 272, -420, -19250, -700, -421, 316, -234
9441, 337, 885, 286, 700, -13090, -490, -414, 315, -220
9442, 351, 928, 296, 1470, -3850, 350, -421, 327, -207
9443, 419, 952, 314, 1890, 6230, 1680, -415, 322, -220
9444, 372, 983, 307, 1610, 16590, 3220, -415, 319, -211
9445, 198, 1006, 266, -490, 31010, 5530, -418, 319, -217
9446, 109, 979, 258, -1470, 32480, 5950, -420, 333, -213
9447, 29, 945, 252, -1820, 29120, 6160, -418, 322, -208
9448, -29, 922, 237, -1470, 21980, 6160, -408, 313, -223
9449, -78, 880, 232, 350, 280, 6090, -421, 318, -207
9450, -62, 889, 237, 1190, -9030, 5950, -420, 327, -211
9451, 0, 921, 247, 1610, -15750, 5950, -424, 325, -211
9452, 50, 967, 248, 1330, -20090, 6230, -423, 331, -205
9453, 122, 999, 260, 770, -22750, 7140, -424, 324, -217
9454, 130, 992, 267, -420, -24570, 9590, -421, 327, -216
9455, 89, 967, 266, -630, -25060, 10640, -418, 322, -222
9456, 60, 928, 249, -630, -26180, 11480, -417, 328, -211
9457, 85, 873, 256, 140, -27650, 12250, -427, 321, -222
9458, 131, 841, 258, 910, -27090, 13370, -429, 321, -220
9459, 283, 879, 268, 2240, -22750, 14980, -421, 331, -217
9460, 313, 922, 265, 2450, -17780, 15470, -426, 322, -223
9461, 378, 975, 273, 2380, -12390, 15960, -418, 327, -222
9462, 340, 1025, 264, 1890, -7980, 16310, -426, 331, -213
9463, 365, 970, 266, 630, 3360, 16590, -433, 327, -208
9464, 380, 907, 260, 420, 7000, 15890, -423, 328, -210
9465, 363, 880, 244, 560, 8050, 14630, -432, 328, -214
9466, 381, 878, 242, 700, 7140, 12810, -430, 334, -226
9467, 408, 895, 253, 1190, 5040, 10570, -429, 334, -219
9468, 529, 924, 292, 1750, 8260, 6720, -426, 325, -207
9469, 626, 936, 314, 1750, 17010, 5950, -435, 337, -208
9470, 655, 941, 331, 1610, 31150, 5880, -436, 334, -214
9471, 669, 950, 340, 1190, 48370, 6160, -430, 328, -208
9472, 631, 960, 338, 490, 65380, 6510, -429, 334, -216
9473, 630, 923, 341, -350, 95620, 6160, -439, 334, -204
9474, 672, 882, 346, -420, 109690, 5600, -430, 331, -210
9475, 694, 864, 345, -210, 124530, 5250, -430, 345, -208
9476, 682, 870, 334, 70, 139790, 5180, -427, 328, -198
9477, 545, 884, 319, 700, 161700, 5320, -418, 337, -195
9478, 478, 898, 328, 910, 168840, 5110, -421, 322, -195
9479, 414, 929, 319, 980, 175070, 4550, -426, 331, -187
9480, 341, 938, 299, 1050, 180460, 3920, -423, 327, -172
9481, 290, 933, 303, 1120, 183610, 3290, -415, 330, -174
9482, 112, 895, 304, 1750, 175000, 1540, -414, 330, -171
9483, 29, 881, 295, 2380, 165410, 630, -408, 342, -169
9484, -11, 877, 306, 3080, 155050, -420, -417, 337, -163
9485, -138, 870, 300, 3780, 140910, -2240, -408, 325, -153
9486, -215, 866, 310, 4550, 121380, -4060, -411, 322, -150
9487, -421, 913, 297, 5880, 70980, -8540, -418, 331, -148
9488, -480, 927, 307, 6650, 42000, -10990, -403, 319, -148
9489, -433, 937, 336, 7210, 14000, -13650, -409, 330, -141
9490, -340, 939, 349, 7770, -9520, -15960, -409, 334, -144
9491, -5, 916, 411, 7840, -34860, -17360, -405, 327, -147
9492, 84, 903, 427, 7420, -37450, -16240, -406, 322, -142
9493, 115, 905, 431, 6930, -35700, -14630, -400, 324, -145
9494, 111, 919, 427, 6230, -30240, -12670, -414, 337, -145
9495, 92, 936, 421, 5670, -22890, -10920, -408, 325, -144
9496, 81, 928, 417, 4480, -10920, -7700, -408, 328, -141
9497, 72, 910, 419, 4130, -8260, -6020, -405, 330, -145
9498, 43, 895, 410, 3780, -8120, -4480, -405, 325, -145
9499, -22, 892, 392, 3640, -10570, -3430, -393, 327, -150
9500, -76, 933, 378, 3570, -20370, -2240, -397, 325, -144
9501, -66, 973, 369, 3010, -24920, -2240, -406, 318, -156
9502, -6, 949, 382, 2590, -29330, -2030, -403, 322, -145
9503, 36, 927, 376, 2310, -33180, -1680, -399, 330, -153
9504, 72, 900, 375, 2170, -37030, -1190, -406, 330, -151
9505, 46, 871, 364, 2240, -40950, -420, -397, 321, -150
9506, 53, 888, 368, 2310, -40390, -210, -402, 331, -150
9507, 94, 917, 375, 2170, -37800, 210, -411, 324, -150
9508, 143, 942, 384, 1960, -34020, 770, -403, 324, -144
9509, 174, 944, 393, 1750, -30800, 1750, -400, 324, -154
9510, 162, 939, 387, 1540, -26390, 3220, -405, 325, -151
9511, 118, 941, 378, 1750, -25550, 3640, -406, 318, -160
9512, 78, 944, 372, 1890, -26670, 3780, -406, 328, -157
9513, 75, 966, 373, 2100, -29120, 3570, -393, 330, -165
9514, 66, 987, 373, 1680, -30940, 3080, -411, 325, -156
9515, 134, 939, 392, 1190, -30450, 3010, -406, 325, -160
9516, 170, 897, 401, 770, -29890, 3150, -409, 324, -163
9517, 149, 857, 386, 560, -29960, 3290, -414, 325, -166
9518, 130, 824, 378, 700, -30730, 3360, -411, 330, -157
9519, 102, 808, 365, 1050, -32480, 2800, -411, 331, -162
9520, 107, 851, 361, 1260, -33670, 2380, -409, 327, -168
9521, 114, 886, 369, 1470, -36260, 1960, -418, 339, -165
9522, 134, 909, 370, 1470, -39970, 1400, -412, 327, -165
9523, 152, 950, 372, 1400, -43540, 700, -409, 327, -172
9524, 177, 1004, 369, 840, -47810, -980, -409, 334, -171
9525, 201, 972, 367, 560, -47670, -1540, -409, 327, -169
9526, 192, 928, 362, 630, -46550, -2030, -412, 328, -171
9527, 201, 903, 356, 1330, -45920, -2170, -415, 333, -181
9528, 200, 898, 346, 4060, -42420, -2100, -402, 330, -178
9529, 202, 874, 333, 5530, -39130, -2030, -412, 337, -175
9530, 247, 890, 336, 6860, -34790, -1890, -423, 331, -175
9531, 275, 922, 331, 7700, -28770, -1540, -415, 328, -177
9532, 334, 956, 322, 7910, -21700, -1050, -415, 334, -183
9533, 388, 962, 322, 6930, -4620, 70, -415, 330, -181
9534, 353, 967, 310, 5880, 4410, 700, -411, 337, -183
9535, 320, 973, 304, 4900, 11760, 1120, -415, 334, -189
9536, 270, 963, 284, 3990, 17010, 1330, -415, 343, -174
9537, 233, 928, 283, 3500, 20020, 1400, -411, 340, -181
9538, 171, 900, 273, 3500, 18760, 980, -420, 339, -172
9539, 141, 905, 273, 3850, 15610, 490, -420, 339, -181
9540, 172, 908, 274, 4200, 11690, -140, -418, 333, -174
9541, 165, 924, 267, 4620, 8890, -840, -405, 339, -178
9542, 212, 940, 283, 4550, 8470, -1400, -415, 336, -169
9543, 246, 975, 275, 4270, 10500, -1120, -411, 325, -175
9544, 218, 969, 275, 3780, 12950, -840, -417, 337, -169
9545, 217, 878, 258, 3570, 14910, -560, -408, 336, -175
9546, 150, 959, 152, 5880, 15610, -630, -408, 327, -187
9547, -67, 1081, 48, 13090, -1470, -1680, -421, 336, -168
9548, -61, 943, 81, 16100, -14770, -3010, -418, 336, -168
9549, 32, 869, 114, 17500, -22470, -4550, -415, 336, -178
9550, 202, 893, 161, 17360, -23590, -5250, -408, 336, -166
9551, 342, 980, 182, 16030, -19040, -5460, -414, 339, -172
9552, 471, 967, 225, 10430, -3780, -4130, -406, 328, -172
9553, 470, 943, 240, 7070, 8330, -3430, -412, 342, -178
9554, 437, 991, 243, 4270, 21910, -3010, -411, 343, -171
9555, 331, 1063, 219, 2450, 32200, -2660, -414, 337, -172
9556, 227, 1063, 203, 3150, 34020, -2730, -414, 346, -162
9557, 80, 894, 202, 4690, 29820, -2940, -423, 340, -171
9558, 43, 882, 193, 6370, 24920, -3430, -411, 336, -162
9559, 30, 909, 184, 7770, 19530, -3990, -420, 342, -168
9560, 25, 930, 178, 8540, 12810, -4550, -412, 337, -163
9561, 176, 941, 217, 7140, 4900, -5250, -405, 333, -168
9562, 249, 989, 238, 5460, 6510, -5110, -415, 336, -159
9563, 263, 1047, 244, 3710, 10290, -4760, -411, 333, -163
9564, 226, 1054, 253, 2170, 13860, -4200, -409, 327, -171
9565, 187, 1023, 253, 980, 16940, -3710, -412, 337, -162
9566, 142, 918, 267, 770, 20930, -2730, -415, 336, -153
9567, 110, 884, 264, 1400, 20860, -2170, -408, 345, -160
9568, 68, 877, 252, 2310, 18830, -1750, -411, 337, -157
9569, 26, 858, 256, 3150, 15610, -1260, -415, 337, -151
9570, 68, 871, 283, 3780, 11410, -350, -405, 333, -147
9571, 108, 905, 294, 3430, 12110, 350, -406, 336, -157
9572, 111, 926, 312, 3010, 13440, 1330, -402, 331, -154
9573, 113, 937, 326, 2450, 14350, 2380, -411, 339, -157
9574, 96, 928, 343, 1960, 14280, 3290, -411, 331, -154
9575, 30, 895, 362, 1540, 10780, 4550, -408, 333, -156
9576, -21, 857, 355, 1750, 5810, 4970, -409, 325, -148
9577, -64, 879, 351, 2170, -1190, 5180, -411, 339, -151
9578, -66, 971, 361, 2240, -8190, 5250, -415, 342, -148
9579, -36, 1022, 394, 2030, -13580, 5600, -411, 342, -159
9580, 48, 995, 394, 980, -16660, 7560, -418, 337, -156
9581, 41, 927, 369, 560, -16590, 8960, -412, 343, -154
9582, 8, 871, 341, 350, -17780, 10290, -415, 345, -153
9583, -8, 875, 328, 210, -19950, 11480, -418, 337, -144
9584, 2, 1017, 356, -350, -24150, 13860, -414, 345, -153
9585, 14, 1033, 367, -980, -25200, 15190, -417, 339, -162
9586, 16, 1010, 382, -1540, -25410, 16660, -414, 337, -163
9587, 4, 991, 360, -2030, -26110, 18130, -415, 343, -159
9588, -34, 946, 334, -2170, -28980, 19600, -426, 342, -163
9589, -34, 775, 342, -1960, -38360, 21490, -430, 346, -160
9590, -10, 794, 350, -1400, -41580, 22260, -423, 349, -154
9591, 0, 867, 345, -910, -44940, 23100, -427, 348, -163
9592, -12, 930, 352, -490, -49910, 23870, -427, 348, -151
9593, -10, 944, 347, -70, -56000, 24290, -426, 348, -165
9594, 30, 929, 351, 770, -65100, 24990, -429, 343, -163
9595, 61, 919, 347, 1190, -67970, 25270, -433, 351, -165
9596, 59, 888, 320, 1470, -71050, 25620, -433, 357, -172
9597, 69, 896, 332, 1820, -75460, 26040, -435, 349, -172
9598, 78, 897, 300, 2310, -83860, 26040, -441, 340, -172
9599, 112, 877, 304, 2520, -87220, 26040, -448, 352, -183
9600, 143, 889, 302, 2660, -88410, 26110, -444, 351, -180
9601, 203, 978, 296, 2450, -86590, 26530, -447, 349, -187
9602, 244, 1011, 297, 1820, -82600, 27440, -450, 355, -168
9603, 317, 957, 288, -280, -67900, 29820, -457, 351, -174
9604, 311, 934, 275, -1680, -58590, 31220, -456, 357, -169
9605, 286, 920, 262, -3010, -50820, 32760, -463, 357, -184
9606, 265, 880, 251, -4340, -43820, 33950, -459, 366, -178
9607, 259, 823, 287, -5320, -38010, 35210, -456, 357, -186
9608, 180, 938, 250, -5950, -31710, 37660, -471, 367, -190
9609, 155, 772, 382, -5460, -32620, 39130, -466, 361, -181
9610, 183, 875, 341, -2170, -34090, 39970, -478, 361, -184
9611, -5, 1075, 187, 2100, -40740, 41090, -471, 364, -184
9612, -91, 782, 201, 10290, -67340, 42560, -481, 369, -189
9613, 5, 711, 145, 12460, -75670, 42980, -481, 364, -184
9614, 59, 786, 85, 13160, -78540, 43890, -489, 376, -183
9615, 201, 896, 41, 12250, -76790, 45080, -495, 367, -189
9616, 304, 867, 76, 10150, -71330, 47110, -489, 384, -183
9617, 493, 897, 138, 4480, -48020, 51240, -498, 372, -184
9618, 510, 1039, 134, 2730, -35000, 52920, -501, 372, -183
9619, 426, 1090, 146, 2240, -26110, 54530, -504, 373, -175
9620, 402, 1015, 167, 2660, -21770, 55160, -502, 382, -181
9621, 327, 869, 178, 3780, -27930, 54390, -508, 366, -180
9622, 246, 876, 11, 7280, -39410, 53410, -516, 375, -178
9623, 223, 758, 8, 8260, -53550, 51520, -520, 378, -177
9624, 312, 621, 18, 8330, -66500, 49350, -511, 384, -175
9625, 402, 640, 14, 7350, -73920, 46690, -517, 372, -175
9626, 670, 963, -9, 3360, -76860, 42840, -528, 384, -169
9627, 828, 996, 7, 490, -70070, 41860, -532, 381, -180
9628, 920, 997, 37, -3430, -56280, 40740, -540, 378, -163
9629, 1026, 894, 162, -7630, -39340, 39620, -535, 387, -174
9630, 932, 1016, 215, -9310, -21770, 37100, -535, 379, -168
9631, 421, 1222, 32, -4830, -26880, 30170, -537, 384, -169
9632, 383, 906, 9, -1750, -49140, 25480, -546, 379, -172
9633, 266, 643, 11, 70, -73220, 19040, -543, 388, -171
9634, 326, 604, 0, -210, -91070, 12880, -549, 378, -174
9635, 612, 677, -56, -3780, -91560, 4900, -550, 376, -169
9636, 1226, 771, -43, -5950, -74550, 4340, -544, 378, -162
9637, 1357, 970, -30, -8330, -52710, 5530, -555, 379, -166
9638, 1215, 1219, 13, -11270, -30730, 6370, -552, 379, -157
9639, 972, 1291, 14, -13860, -14140, 6580, -549, 384, -159
9640, 755, 935, 45, -17780, 8750, 2800, -561, 379, -171
9641, 627, 664, 75, -19320, 16380, -420, -550, 375, -169
9642, 646, 552, 42, -20230, 19950, -2660, -552, 376, -169
9643, 497, 558, -15, -21280, 20510, -5670, -552, 373, -177
9644, 558, 478, 44, -21770, 15540, -7420, -552, 381, -172
9645, 599, 773, 159, -16170, -1400, -10850, -558, 372, -183
9646, 495, 1051, 74, -10920, -22260, -12110, -549, 375, -180
9647, 295, 1065, 18, -5950, -48160, -13090, -549, 370, -180
9648, 338, 850, 55, -2870, -70000, -14420, -543, 367, -178
9649, 420, 662, 73, -4340, -73780, -16520, -552, 370, -169
9650, 563, 843, 1, -7560, -58730, -16310, -550, 376, -169
9651, 615, 975, -4, -10850, -40460, -14910, -550, 376, -193
9652, 692, 987, 51, -13930, -22190, -12880, -553, 373, -180
9653, 690, 985, 109, -16240, -5460, -10780, -553, 373, -177
9654, 424, 1049, 122, -16310, 9170, -7910, -541, 372, -183
9655, 295, 943, 91, -13790, 2450, -7490, -549, 375, -180
9656, 247, 756, 62, -10430, -10920, -7630, -541, 361, -177
9657, 235, 582, 52, -7350, -25690, -8330, -553, 370, -190
9658, 241, 574, 57, -4830, -37310, -8960, -546, 361, -184
9659, 342, 795, -5, -2660, -47460, -8470, -541, 369, -192
9660, 488, 881, 32, -3080, -46130, -7280, -547, 361, -199
9661, 568, 970, 66, -4130, -38430, -5950, -546, 370, -190
9662, 638, 1092, 72, -5530, -26040, -4200, -549, 367, -183
9663, 606, 1138, 71, -7420, -490, -770, -556, 357, -190
9664, 529, 946, 42, -7630, 5740, 140, -549, 363, -183
9665, 499, 804, 29, -7490, 8750, 630, -546, 370, -180
9666, 468, 688, 36, -7210, 9520, 770, -550, 373, -193
9667, 412, 655, 25, -6720, 7560, 630, -552, 366, -189
9668, 388, 752, 1, -4970, -5250, -770, -553, 364, -186
9669, 447, 786, 18, -4270, -14770, -1680, -543, 369, -195
9670, 495, 761, 43, -3290, -22610, -2450, -549, 363, -184
9671, 483, 979, 27, -1680, -27580, -3640, -547, 363, -192
9672, 437, 1193, -50, -560, -34300, -4830, -547, 363, -190
9673, 590, 846, 0, -700, -45920, -7280, -540, 364, -195
9674, 557, 783, -26, -1890, -45220, -9030, -547, 367, -190
9675, 574, 889, -60, -3430, -43680, -10010, -550, 363, -183
9676, 480, 984, -105, -5880, -43400, -10990, -552, 360, -187
9677, 614, 800, -20, -11550, -40740, -12460, -555, 364, -199
9678, 683, 877, 9, -13860, -34300, -13300, -547, 367, -193
9679, 486, 1055, -27, -15260, -31430, -14770, -550, 363, -198
9680, 437, 1090, -29, -15890, -36470, -16590, -552, 363, -195
9681, 430, 958, -1, -15680, -46270, -18690, -553, 370, -196
9682, 529, 750, 4, -13930, -59360, -22120, -544, 351, -205
9683, 490, 810, -43, -13090, -63280, -23380, -544, 363, -205
9684, 430, 837, -74, -12950, -67900, -24500, -550, 366, -199
9685, 513, 803, -25, -13440, -70770, -25760, -544, 358, -195
