Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
386, -93, 965, 245, 420, -1960, 7490, -670, 378, -73
387, -81, 968, 246, 420, -2660, 6930, -658, 379, -73
388, -54, 974, 242, 420, -3290, 6300, -676, 379, -66
389, -50, 976, 232, 140, -3360, 5390, -663, 376, -61
390, -22, 950, 236, -70, -1540, 3920, -667, 370, -69
391, -31, 941, 245, 140, 210, 3640, -675, 373, -64
392, -56, 966, 229, 140, 2030, 3570, -667, 379, -66
393, -63, 1022, 171, -70, 2520, 2940, -673, 376, -69
394, -67, 1029, 152, -840, -140, 1960, -669, 381, -72
395, -51, 895, 191, -1120, -3150, -490, -672, 379, -79
396, -60, 869, 213, -140, 770, -700, -678, 390, -69
397, -50, 907, 229, 1050, 3780, 0, -675, 373, -64
398, -105, 969, 247, 1750, 4970, 490, -673, 378, -73
399, -119, 1021, 268, 1400, 6650, 1050, -675, 378, -69
400, -160, 1020, 273, 420, 6720, 1190, -675, 382, -66
401, -189, 997, 257, -630, 5180, 1120, -666, 364, -70
402, -171, 973, 251, -1330, 1470, 1190, -676, 373, -67
403, -183, 949, 253, -1470, -2870, 1120, -678, 364, -67
404, -124, 945, 263, -490, -5880, 840, -669, 370, -73
405, -67, 937, 258, 140, -4130, 840, -672, 382, -72
406, -55, 931, 250, 700, -1820, 840, -670, 378, -76
407, -33, 945, 247, 840, 280, 910, -673, 376, -73
408, -61, 963, 249, 560, 1890, 910, -667, 379, -61
409, -109, 978, 261, -350, 3850, 630, -673, 376, -76
410, -113, 969, 263, -420, 3220, 210, -669, 372, -60
411, -122, 955, 260, -280, 1260, -210, -664, 381, -75
412, -97, 945, 261, 70, -910, -770, -675, 379, -73
413, -82, 940, 264, 490, -770, -1330, -676, 372, -73
414, -73, 963, 266, 490, 1050, -1540, -669, 381, -70
415, -75, 973, 263, 280, 2380, -1680, -678, 372, -69
416, -83, 973, 256, 0, 2800, -1750, -672, 379, -67
417, -82, 960, 255, -140, 2800, -1890, -667, 378, -70
418, -96, 949, 250, 70, 2520, -2450, -673, 375, -60
419, -98, 955, 247, 140, 2520, -2940, -667, 369, -70
420, -85, 961, 248, 280, 2240, -3360, -672, 376, -69
421, -80, 961, 245, 350, 2100, -3710, -670, 378, -75
422, -78, 959, 246, 350, 2100, -4060, -678, 391, -73
423, -101, 965, 247, 70, 2800, -4340, -673, 366, -75
424, -109, 968, 248, 0, 3430, -4480, -678, 372, -72
425, -106, 968, 251, -70, 3780, -4480, -669, 382, -79
426, -111, 965, 249, 0, 4130, -4410, -672, 378, -66
427, -121, 962, 248, 140, 4410, -4340, -681, 372, -78
428, -135, 963, 243, 140, 4620, -4340, -667, 379, -66
429, -136, 965, 241, 140, 4760, -4270, -669, 378, -79
430, -136, 970, 239, 70, 4760, -4060, -670, 372, -73
431, -142, 975, 233, -70, 4270, -3850, -666, 379, -73
432, -150, 965, 226, -210, 3220, -3710, -679, 375, -82
433, -146, 967, 226, -280, 3080, -3640, -663, 381, -73
434, -133, 969, 225, -140, 3080, -3570, -670, 376, -69
435, -123, 963, 227, -70, 3360, -3430, -664, 370, -61
436, -124, 956, 229, 70, 3710, -3290, -669, 382, -76
437, -144, 977, 226, 70, 3570, -3290, -675, 379, -72
438, -150, 976, 226, 0, 2730, -3360, -667, 381, -79
439, -141, 969, 229, -210, 1890, -3430, -664, 382, -76
440, -130, 967, 231, -350, 1680, -3570, -664, 384, -61
441, -120, 957, 233, -210, 1820, -3640, -666, 367, -70
442, -98, 964, 232, -210, 2310, -3780, -672, 376, -79
443, -89, 969, 232, -280, 3150, -3990, -660, 376, -76
444, -95, 959, 231, -210, 3780, -4270, -666, 376, -70
445, -106, 953, 234, -210, 3990, -4690, -661, 376, -61
446, -137, 973, 239, -140, 1890, -5600, -667, 366, -69
447, -147, 959, 241, -210, 70, -5950, -667, 385, -73
448, -136, 955, 245, -210, -630, -6230, -664, 372, -78
449, -119, 966, 249, -210, 70, -6300, -661, 379, -79
450, -101, 969, 249, -350, 1330, -6230, -670, 388, -70
451, -113, 960, 239, -490, 3010, -6230, -666, 388, -82
452, -136, 959, 234, -490, 3150, -6370, -663, 384, -75
453, -155, 952, 233, -420, 2730, -6650, -666, 385, -78
454, -172, 952, 234, -280, 1400, -7000, -672, 384, -75
455, -161, 979, 233, -210, -1050, -7070, -664, 385, -64
456, -144, 978, 232, -350, -490, -6790, -658, 376, -69
457, -135, 971, 230, -700, 1120, -6440, -660, 387, -76
458, -144, 963, 224, -910, 2730, -6090, -661, 370, -70
459, -161, 957, 219, -840, 3360, -5880, -655, 375, -73
460, -168, 960, 218, -560, 1890, -5880, -658, 384, -78
461, -157, 961, 223, -350, 1260, -6090, -654, 378, -70
462, -150, 959, 225, -280, 840, -6230, -654, 379, -66
463, -146, 963, 225, -280, 560, -6300, -664, 388, -72
464, -151, 961, 231, -280, 630, -6370, -660, 385, -72
465, -161, 962, 249, -560, 1890, -6090, -649, 382, -78
466, -165, 946, 246, -420, 1890, -6090, -660, 385, -78
467, -169, 945, 259, -280, 1610, -5880, -654, 379, -73
468, -172, 956, 261, -210, 1820, -5810, -652, 376, -70
469, -177, 945, 260, -350, 1260, -5810, -660, 388, -78
470, -179, 946, 259, -420, 700, -5670, -663, 381, -75
471, -185, 961, 257, -490, 210, -5600, -657, 388, -73
472, -178, 950, 258, -420, -630, -5460, -651, 370, -79
473, -191, 940, 266, -350, -560, -5460, -660, 384, -73
474, -188, 949, 263, -210, 630, -4830, -660, 391, -72
475, -175, 944, 265, -70, 1470, -4270, -660, 376, -67
476, -202, 947, 260, 0, 2030, -3850, -660, 382, -78
477, -192, 956, 258, -70, 2170, -3360, -660, 378, -76
478, -215, 956, 256, -210, 2170, -3080, -654, 382, -73
479, -220, 942, 249, -210, 1330, -2520, -657, 384, -75
480, -205, 945, 247, -140, 420, -2240, -654, 385, -64
481, -218, 953, 240, -70, -350, -1960, -658, 378, -88
482, -199, 959, 240, 0, -630, -1610, -667, 375, -78
483, -194, 960, 234, -70, -280, -910, -649, 381, -76
484, -203, 958, 228, -140, 0, -490, -652, 381, -75
485, -192, 953, 228, -140, 70, -140, -655, 373, -75
486, -199, 951, 229, -140, 0, 210, -652, 381, -72
487, -189, 953, 232, 0, 70, 420, -652, 372, -69
488, -192, 957, 234, 70, -210, 770, -654, 382, -73
489, -198, 961, 232, 0, -560, 980, -658, 387, -69
490, -196, 964, 230, -210, -840, 1120, -663, 378, -70
491, -199, 965, 228, -210, -1190, 1470, -657, 384, -78
492, -197, 958, 228, -350, -980, 2100, -661, 378, -70
493, -198, 955, 229, -210, -490, 2520, -658, 381, -78
494, -197, 956, 229, 0, -280, 2940, -657, 387, -66
495, -200, 952, 233, 70, 70, 3360, -660, 379, -75
496, -203, 950, 234, 280, 70, 3780, -664, 384, -70
497, -210, 958, 236, 140, 0, 4690, -657, 390, -76
498, -206, 960, 237, 0, -210, 5040, -655, 385, -70
499, -197, 960, 238, -210, -490, 5390, -660, 388, -69
500, -186, 957, 238, -210, -700, 5670, -669, 384, -81
501, -173, 958, 234, -210, -910, 5880, -660, 381, -72
502, -147, 964, 219, -280, -1050, 5740, -652, 381, -69
503, -135, 969, 210, -350, -1120, 5530, -651, 376, -78
504, -122, 973, 205, -420, -1190, 5110, -651, 382, -73
505, -113, 973, 207, -420, -840, 4760, -660, 373, -75
506, -105, 970, 210, -140, -140, 3850, -648, 381, -72
507, -93, 967, 217, 0, 210, 3290, -658, 385, -81
508, -83, 973, 223, 70, 630, 2730, -657, 384, -70
509, -78, 976, 230, 70, 1050, 1960, -655, 382, -72
510, -74, 970, 240, 0, 1540, 1190, -661, 381, -67
511, -99, 952, 243, -210, 1820, -280, -661, 376, -72
512, -116, 955, 237, -350, 1260, -980, -660, 387, -73
513, -117, 962, 236, -630, 560, -1610, -654, 382, -79
514, -113, 963, 238, -840, 420, -2170, -660, 372, -85
515, -95, 961, 243, -840, 1120, -2520, -658, 381, -76
516, -70, 963, 244, -630, 3920, -3290, -660, 384, -73
517, -64, 962, 248, -420, 5530, -3780, -658, 382, -81
518, -49, 962, 254, -210, 7350, -4270, -652, 384, -72
519, -42, 969, 259, -70, 9520, -4900, -649, 385, -81
520, -39, 969, 264, -70, 12740, -6580, -658, 379, -76
521, -71, 936, 267, -210, 13510, -7420, -652, 382, -76
522, -96, 920, 261, -350, 13930, -8190, -661, 393, -79
523, -119, 930, 248, -630, 13720, -8890, -655, 384, -75
524, -135, 958, 240, -980, 13020, -9520, -667, 379, -81
525, -150, 977, 250, -1190, 11760, -10780, -651, 382, -75
526, -147, 966, 254, -910, 11410, -11200, -660, 375, -85
527, -148, 958, 251, -490, 11270, -11480, -649, 378, -84
528, -150, 956, 246, -70, 11200, -11760, -651, 384, -84
529, -168, 944, 242, 140, 11410, -11900, -646, 382, -81
530, -206, 930, 237, -140, 12670, -11690, -661, 397, -82
531, -215, 947, 236, -420, 13300, -11130, -663, 390, -87
532, -236, 957, 236, -770, 13790, -10570, -651, 385, -85
533, -238, 963, 240, -910, 14420, -9660, -654, 381, -81
534, -253, 961, 243, -560, 16170, -7840, -652, 381, -76
535, -274, 943, 250, -210, 17360, -6790, -658, 384, -93
536, -287, 931, 253, 350, 18060, -5670, -643, 381, -81
537, -311, 925, 256, 630, 18200, -4410, -648, 387, -91
538, -326, 929, 263, 700, 17640, -3150, -652, 382, -79
539, -357, 926, 282, 490, 15540, -630, -651, 394, -73
540, -367, 921, 290, 350, 13860, 560, -643, 385, -81
541, -364, 919, 301, 140, 12110, 1750, -651, 390, -85
542, -362, 915, 308, 70, 10010, 2870, -655, 393, -87
543, -346, 912, 312, 70, 7840, 3990, -646, 388, -87
544, -314, 918, 306, 210, 4340, 5670, -654, 375, -96
545, -300, 923, 304, 350, 2940, 6440, -645, 388, -90
546, -278, 926, 301, 280, 1960, 7140, -651, 378, -87
547, -270, 926, 297, 210, 1330, 7840, -646, 381, -91
548, -258, 932, 289, 140, 0, 9030, -660, 387, -88
549, -252, 933, 288, 140, -770, 9450, -654, 375, -90
550, -248, 932, 285, 210, -1890, 9730, -648, 373, -81
551, -234, 931, 282, 280, -3290, 9730, -649, 378, -90
552, -223, 933, 276, 350, -4760, 9730, -651, 384, -85
553, -186, 938, 268, 420, -7280, 9380, -654, 384, -76
554, -166, 946, 264, 420, -7980, 9100, -648, 379, -97
555, -146, 955, 260, 350, -8190, 8750, -649, 388, -85
556, -124, 963, 254, 280, -7980, 8260, -657, 375, -85
557, -103, 965, 248, 280, -7210, 7700, -661, 384, -88
558, -72, 966, 228, 420, -4480, 6510, -658, 390, -87
559, -65, 971, 220, 490, -2940, 5880, -666, 382, -85
560, -57, 975, 210, 420, -1330, 5110, -657, 385, -90
561, -57, 977, 201, 420, -140, 4130, -654, 385, -78
562, -56, 988, 183, 210, 770, 1820, -652, 387, -85
563, -54, 988, 179, 70, 980, 560, -654, 378, -87
564, -51, 985, 175, 0, 1120, -770, -652, 372, -73
565, -51, 980, 173, -70, 1190, -2100, -657, 388, -84
566, -54, 974, 171, 0, 1470, -3360, -652, 381, -96
567, -64, 965, 172, 350, 2030, -5740, -651, 375, -90
568, -66, 973, 172, 630, 2170, -6930, -663, 370, -82
569, -69, 985, 168, 490, 2170, -8190, -648, 384, -81
570, -67, 991, 167, 280, 2310, -9450, -660, 387, -79
571, -66, 988, 167, 70, 2450, -10640, -655, 375, -88
572, -65, 969, 171, -140, 3080, -13020, -654, 379, -81
573, -70, 962, 175, -70, 3500, -14210, -654, 373, -84
574, -77, 962, 179, 140, 3710, -15400, -654, 381, -79
575, -83, 962, 183, 280, 3850, -16660, -652, 382, -85
576, -83, 970, 192, 280, 3710, -19320, -657, 394, -85
577, -70, 967, 200, 140, 3710, -20580, -646, 387, -87
578, -78, 962, 206, 0, 4060, -21910, -646, 385, -79
579, -67, 957, 214, 0, 4550, -23170, -642, 382, -82
580, -80, 950, 219, 70, 5110, -24500, -646, 388, -82
581, -88, 943, 229, 280, 5950, -27230, -648, 382, -81
582, -80, 942, 233, 420, 6230, -28630, -645, 390, -79
583, -93, 943, 235, 350, 6370, -30100, -640, 385, -84
584, -84, 944, 238, 350, 6510, -31570, -637, 385, -79
585, -97, 941, 240, 280, 6650, -33040, -633, 379, -85
586, -97, 932, 246, 140, 7140, -36120, -631, 393, -90
587, -88, 926, 250, 280, 7560, -37730, -633, 382, -90
588, -100, 920, 251, 280, 8120, -39270, -633, 391, -82
589, -93, 917, 251, 420, 8540, -40810, -630, 391, -84
590, -99, 915, 250, 490, 9520, -44240, -630, 393, -84
591, -110, 914, 247, 420, 9940, -46060, -628, 385, -85
592, -105, 911, 249, 350, 10290, -47810, -627, 394, -88
593, -115, 906, 246, 350, 10640, -49700, -625, 393, -87
594, -111, 901, 246, 210, 11060, -51520, -624, 403, -82
595, -59, 985, 183, -2310, 38710, -52220, -604, 394, -82
596, 144, 943, 225, -2030, 48300, -52010, -610, 394, -85
597, -500, 803, 167, -2100, 55020, -50400, -607, 387, -99
598, -83, 745, 249, -910, 60480, -50680, -609, 393, -82
599, -887, 844, 55, 1330, 42350, -49070, -603, 388, -85
600, -990, 832, 74, 1680, 26250, -48160, -600, 397, -88
601, -744, 868, 84, 2520, 12530, -47740, -592, 384, -102
602, -1008, 838, 114, 3290, -1750, -47950, -591, 402, -94
603, -546, 853, 225, 3010, -14910, -47320, -591, 393, -93
604, -288, 1002, 205, 490, -9450, -41510, -589, 397, -97
605, -454, 943, 175, -70, 3080, -37450, -582, 390, -96
606, -464, 827, 218, -140, 13790, -33320, -588, 397, -97
607, -445, 820, 269, 490, 21560, -30590, -576, 396, -96
608, -228, 909, 269, -140, 46200, -25550, -573, 393, -93
609, -736, 783, 170, 910, 64190, -17220, -576, 397, -102
610, -958, 742, 190, 2100, 52570, -14630, -579, 396, -91
611, -933, 822, 189, 2240, 41790, -11830, -577, 385, -91
612, -1081, 885, 151, 1470, 32550, -8680, -583, 405, -94
613, -978, 885, 155, -350, 21490, -2800, -583, 396, -99
614, -764, 871, 214, -700, 18620, -70, -583, 388, -94
615, -833, 945, 210, -770, 11270, 3570, -571, 396, -91
616, -813, 878, 199, -980, 3150, 8400, -576, 391, -99
617, -783, 777, 212, -560, -1680, 11410, -573, 393, -97
618, -679, 793, 193, -280, -3990, 14490, -574, 391, -112
619, -573, 851, 207, -560, -2380, 16450, -583, 397, -103
620, -462, 903, 223, -1260, 770, 18970, -571, 391, -94
621, -405, 940, 230, -1680, 6370, 21980, -585, 397, -99
622, -413, 951, 221, -2240, 14490, 24920, -577, 394, -99
623, -530, 850, 190, -2870, 28420, 28700, -580, 397, -97
624, -533, 825, 182, -2870, 30240, 29400, -592, 399, -102
625, -500, 836, 166, -2800, 29610, 29610, -595, 402, -97
626, -452, 846, 168, -2660, 27160, 29540, -588, 399, -94
627, -428, 882, 157, -2730, 15820, 28770, -595, 394, -108
628, -444, 955, 142, -2940, 8960, 28420, -603, 396, -97
629, -452, 948, 142, -3150, 2520, 27790, -588, 399, -102
630, -444, 935, 134, -3290, -2730, 26880, -597, 391, -96
631, -388, 904, 146, -3430, -6230, 26040, -597, 394, -94
632, -267, 883, 164, -3080, -6650, 24570, -597, 387, -108
633, -243, 903, 162, -2590, -4760, 23800, -601, 390, -105
634, -240, 918, 166, -2380, -3360, 22750, -600, 396, -96
635, -258, 932, 158, -2030, -5320, 21210, -600, 393, -103
636, -171, 933, 170, -2100, -5600, 19460, -601, 393, -111
637, -90, 949, 175, -2380, 560, 15820, -600, 382, -97
638, -19, 944, 190, -2380, 6090, 14140, -604, 394, -97
639, -12, 931, 197, -2310, 13860, 12740, -603, 399, -91
640, -19, 931, 196, -2100, 22470, 11340, -610, 399, -97
641, -76, 928, 181, -1260, 36680, 8050, -612, 394, -105
642, -212, 904, 169, -910, 40250, 6650, -607, 387, -94
643, -244, 894, 170, -210, 36820, 4200, -610, 397, -105
644, -134, 947, 178, 350, 33040, 1330, -610, 391, -100
645, 0, 1001, 188, 140, 37170, -840, -612, 394, -106
646, -216, 884, 178, 280, 41790, -4830, -598, 387, -105
647, -302, 850, 175, 1400, 34720, -7280, -606, 396, -102
648, -333, 873, 181, 2870, 25830, -9800, -609, 394, -108
649, -391, 930, 166, 3640, 16030, -11620, -606, 391, -111
650, -461, 955, 160, 3710, 6440, -12880, -600, 397, -109
651, -521, 906, 155, 2240, -4830, -12320, -604, 396, -100
652, -518, 908, 159, 1540, -4130, -11620, -601, 394, -109
653, -482, 896, 185, 1330, -1400, -10220, -598, 394, -102
654, -516, 881, 195, 1330, 2030, -7980, -600, 388, -111
655, -687, 879, 179, 1890, -2450, -2870, -604, 388, -106
656, -749, 892, 162, 1820, -9100, -700, -597, 396, -106
657, -709, 918, 163, 1330, -15680, 700, -597, 391, -97
658, -700, 944, 152, 350, -23380, 2170, -607, 394, -97
659, -596, 940, 164, -630, -29960, 3430, -595, 403, -97
660, -483, 889, 187, -1890, -36190, 7000, -601, 387, -105
661, -480, 880, 193, -1960, -34510, 9100, -597, 381, -100
662, -452, 873, 205, -1610, -29400, 11130, -603, 397, -96
663, -453, 874, 206, -1260, -23170, 13020, -603, 385, -102
664, -415, 890, 206, -1050, -17150, 14700, -603, 393, -97
665, -384, 926, 193, -1820, -10290, 17850, -612, 394, -100
666, -398, 932, 187, -2450, -9170, 19040, -610, 390, -93
667, -407, 934, 185, -2940, -8400, 19950, -613, 384, -105
668, -394, 932, 185, -3430, -7210, 20790, -615, 393, -100
669, -348, 910, 188, -3500, -2590, 22400, -615, 393, -100
670, -343, 898, 185, -3290, -1120, 22960, -612, 385, -90
671, -347, 899, 177, -3010, -980, 23030, -610, 390, -97
672, -362, 907, 170, -2800, -2520, 22890, -625, 390, -96
673, -364, 919, 165, -2730, -5740, 22540, -616, 391, -106
674, -368, 931, 167, -2660, -14140, 21280, -627, 396, -97
675, -354, 931, 171, -2590, -18200, 20580, -616, 387, -103
676, -329, 929, 175, -2590, -21910, 19950, -624, 394, -100
677, -308, 923, 183, -2520, -24360, 19460, -624, 384, -102
678, -308, 923, 184, -2380, -26530, 19040, -628, 390, -96
679, -321, 918, 194, -1890, -30730, 18270, -621, 385, -97
680, -316, 921, 196, -1540, -32690, 17570, -625, 394, -99
681, -299, 927, 197, -1400, -34930, 17010, -622, 391, -96
682, -272, 926, 204, -1330, -36750, 16380, -630, 396, -87
683, -253, 925, 214, -910, -40250, 14840, -625, 385, -96
684, -241, 932, 218, -910, -42140, 14070, -619, 400, -93
685, -221, 937, 225, -700, -43050, 13440, -621, 394, -87
686, -203, 938, 234, -630, -42910, 12880, -625, 391, -85
687, -191, 934, 242, -490, -41300, 12320, -634, 387, -85
688, -172, 936, 245, -350, -37030, 11480, -648, 387, -93
689, -154, 936, 254, -210, -34160, 11130, -628, 384, -91
690, -131, 934, 257, -210, -30380, 10920, -633, 382, -91
691, -131, 933, 259, -210, -26390, 10570, -636, 393, -84
692, -134, 941, 256, -210, -22610, 10290, -630, 387, -85
693, -142, 946, 253, -140, -15960, 9590, -631, 381, -82
694, -142, 942, 253, -70, -12880, 9310, -628, 391, -81
695, -159, 942, 251, -70, -10430, 8890, -630, 385, -91
696, -170, 943, 248, -70, -8470, 8330, -636, 391, -85
697, -184, 941, 243, -70, -6860, 7210, -636, 385, -81
698, -187, 938, 244, 0, -6720, 6650, -637, 388, -91
699, -187, 939, 248, 70, -6720, 6090, -637, 385, -88
700, -187, 944, 250, 70, -6580, 5460, -642, 393, -94
701, -182, 945, 253, 0, -6090, 4900, -634, 384, -84
702, -180, 940, 256, 70, -4340, 4060, -636, 384, -79
703, -184, 940, 254, 0, -3640, 3640, -639, 388, -82
704, -196, 940, 251, 0, -3010, 3360, -643, 388, -87
705, -206, 940, 250, -70, -2800, 2940, -642, 382, -81
706, -211, 937, 250, -70, -3640, 2030, -634, 387, -85
707, -214, 944, 251, 70, -3990, 1750, -648, 391, -90
708, -226, 945, 253, 0, -4480, 1470, -645, 384, -90
709, -232, 942, 254, -70, -5250, 1120, -637, 388, -82
710, -238, 938, 254, 0, -6230, 700, -639, 388, -79
711, -233, 937, 257, 140, -8540, 140, -643, 388, -93
712, -238, 939, 255, 210, -9380, -70, -640, 388, -82
713, -245, 934, 258, 280, -10010, -210, -642, 376, -96
714, -243, 934, 259, 280, -10640, -350, -636, 381, -79
715, -227, 934, 265, 420, -10360, -280, -637, 393, -82
716, -217, 933, 273, 210, -6930, 210, -646, 387, -84
717, -227, 935, 271, 210, -5460, 490, -639, 393, -93
718, -228, 938, 272, 70, -4270, 840, -639, 384, -79
719, -228, 942, 270, 70, -3080, 1190, -630, 391, -81
720, -235, 939, 268, -70, -1120, 1680, -645, 381, -73
721, -259, 932, 263, 0, -1120, 1890, -630, 387, -90
722, -259, 933, 266, -140, -1400, 2170, -633, 385, -84
723, -254, 936, 269, -140, -1190, 2590, -627, 391, -81
724, -258, 943, 266, -210, -630, 3010, -639, 382, -85
725, -261, 953, 255, -140, 1260, 4060, -637, 396, -84
726, -254, 946, 248, -140, 2520, 4620, -643, 387, -82
727, -247, 945, 242, 0, 3920, 5250, -637, 387, -82
728, -244, 949, 234, 0, 5460, 5950, -642, 390, -87
729, -250, 945, 224, 0, 7070, 6650, -646, 391, -88
730, -276, 947, 194, 280, 7840, 7420, -639, 387, -87
731, -278, 956, 179, 490, 6790, 7700, -649, 381, -84
732, -286, 960, 172, 560, 5320, 7840, -651, 384, -79
733, -296, 963, 163, 770, 2940, 7980, -643, 387, -84
734, -297, 964, 157, 910, -2660, 8120, -637, 388, -78
735, -264, 976, 147, 910, -4410, 8260, -651, 391, -88
736, -248, 974, 140, 980, -5040, 8470, -646, 379, -82
737, -232, 969, 139, 1050, -5040, 8680, -643, 388, -88
738, -218, 965, 139, 980, -4760, 8750, -652, 384, -73
739, -208, 965, 133, 770, -3220, 9100, -637, 381, -79
740, -204, 972, 132, 630, -2660, 9240, -645, 379, -75
741, -205, 978, 128, 560, -2030, 9380, -649, 385, -79
742, -214, 980, 125, 350, -2100, 9240, -636, 382, -84
743, -212, 979, 124, 210, -3220, 8960, -649, 390, -73
744, -176, 979, 123, 0, -5740, 8190, -645, 384, -70
745, -165, 974, 123, -70, -6090, 7770, -646, 391, -70
746, -165, 966, 123, -70, -6720, 7210, -646, 382, -75
747, -164, 960, 125, 0, -7560, 6650, -654, 379, -76
748, -167, 960, 126, 70, -9030, 5600, -655, 385, -70
