Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
829, -46, 960, 260, -840, 21070, 3710, -369, 327, -64
830, -51, 972, 266, -630, 19110, 3150, -370, 328, -52
831, -51, 970, 275, -490, 16380, 2590, -369, 327, -49
832, -42, 963, 285, -210, 9730, 1470, -363, 340, -54
833, -38, 965, 282, 0, 6930, 980, -366, 337, -61
834, -37, 963, 279, 280, 4690, 420, -372, 337, -51
835, -42, 958, 276, 630, 2800, -280, -369, 339, -57
836, -38, 956, 281, 770, 840, -910, -366, 337, -49
837, 1, 960, 291, 1470, -1540, -1750, -375, 328, -60
838, 10, 954, 291, 1820, -1190, -1960, -367, 328, -51
839, 8, 952, 286, 2240, -350, -2100, -369, 325, -52
840, 6, 955, 281, 2660, 560, -2380, -366, 336, -55
841, 3, 962, 276, 3010, 1330, -2590, -357, 331, -49
842, -10, 965, 269, 3360, 1540, -3220, -366, 343, -66
843, -12, 965, 269, 3570, 1400, -3570, -370, 327, -58
844, -10, 964, 265, 3850, 1400, -3780, -366, 324, -52
845, -8, 961, 264, 4130, 1540, -4060, -370, 336, -51
846, -13, 961, 256, 4760, 2240, -4480, -366, 330, -55
847, -16, 965, 250, 5040, 2590, -4690, -369, 334, -55
848, -16, 969, 249, 5250, 2590, -4970, -364, 321, -57
849, -16, 973, 247, 5460, 2380, -5180, -363, 330, -52
850, -22, 993, 231, 5460, 2170, -5460, -363, 333, -49
851, -46, 985, 213, 5110, 1540, -5670, -360, 325, -48
852, -52, 970, 206, 4900, 1400, -5530, -372, 333, -57
853, -53, 955, 207, 5040, 1890, -5530, -367, 327, -46
854, -45, 952, 210, 5320, 2660, -5320, -355, 327, -48
855, -45, 961, 210, 5670, 3570, -5390, -360, 327, -51
856, -44, 975, 211, 6020, 3080, -5530, -357, 337, -51
857, -34, 977, 212, 5880, 1890, -5670, -360, 322, -52
858, -24, 984, 211, 5950, 1470, -5880, -364, 324, -45
859, -17, 984, 212, 5880, 1610, -5950, -363, 319, -51
860, -27, 976, 206, 6160, 3360, -6230, -366, 336, -48
861, -45, 978, 196, 6300, 3990, -6370, -370, 327, -48
862, -50, 975, 196, 6370, 3990, -6370, -369, 333, -49
863, -69, 976, 184, 6440, 3710, -6370, -361, 331, -58
864, -75, 968, 185, 6440, 3010, -6230, -358, 325, -48
865, -59, 974, 188, 6370, 1400, -6300, -363, 327, -42
866, -64, 982, 181, 6580, 1260, -6370, -369, 333, -46
867, -46, 979, 195, 6510, 1400, -6370, -363, 321, -43
868, -50, 982, 189, 6580, 1610, -6510, -354, 333, -48
869, -30, 981, 202, 6930, 2450, -6720, -361, 331, -49
870, -30, 978, 205, 7070, 2590, -6860, -367, 321, -40
871, -57, 987, 188, 7140, 2380, -7140, -369, 322, -54
872, -64, 985, 182, 7000, 1540, -7280, -360, 322, -43
873, -81, 988, 159, 6580, 630, -7280, -360, 316, -48
874, -77, 979, 158, 6300, 1260, -7000, -352, 327, -48
875, -82, 975, 161, 6300, 2100, -6790, -355, 321, -40
876, -100, 978, 152, 6440, 2800, -6580, -352, 316, -49
877, -105, 984, 152, 6440, 2520, -6440, -357, 321, -48
878, -108, 992, 145, 6300, 1400, -6230, -352, 319, -40
879, -71, 993, 141, 5670, 280, -6090, -355, 315, -39
880, -55, 987, 149, 5320, 1190, -5880, -354, 328, -36
881, -74, 985, 145, 5040, 2170, -5600, -355, 321, -40
882, -85, 973, 152, 4970, 2520, -5460, -360, 321, -43
883, -111, 970, 144, 5040, 1470, -5040, -355, 318, -39
884, -131, 978, 142, 5180, 490, -4900, -366, 322, -40
885, -119, 981, 152, 5250, -630, -4830, -348, 321, -40
886, -110, 985, 153, 5320, -1680, -4900, -354, 316, -49
887, -89, 985, 167, 5110, -2590, -4900, -360, 330, -33
888, -69, 991, 176, 4620, -4130, -4970, -355, 316, -34
889, -68, 991, 175, 4340, -4410, -4970, -355, 321, -42
890, -63, 986, 176, 4200, -3990, -5040, -352, 318, -36
891, -61, 980, 174, 4200, -2870, -5040, -357, 322, -40
892, -55, 973, 180, 4340, -1120, -4970, -354, 318, -45
893, -71, 966, 182, 4970, 1750, -4900, -349, 327, -46
894, -82, 969, 180, 5180, 1680, -4970, -355, 313, -42
895, -90, 976, 177, 5250, 910, -5040, -355, 321, -43
896, -90, 984, 172, 5250, -280, -5180, -348, 316, -33
897, -87, 989, 168, 5180, -1120, -5530, -363, 315, -39
898, -80, 986, 167, 5180, -840, -5600, -357, 318, -40
899, -76, 981, 170, 5110, -560, -5600, -352, 319, -34
900, -84, 974, 170, 5180, -420, -5670, -352, 321, -31
901, -91, 968, 171, 5390, -490, -5600, -363, 324, -39
902, -102, 969, 167, 5810, -1470, -5740, -352, 318, -42
903, -105, 976, 166, 6090, -2100, -5950, -354, 322, -33
904, -101, 979, 172, 6160, -3290, -6230, -343, 319, -34
905, -103, 996, 151, 6160, -4410, -6440, -358, 315, -30
906, -78, 998, 163, 5600, -4900, -6230, -358, 307, -39
907, -62, 974, 175, 5110, -3710, -6230, -349, 313, -34
908, -93, 964, 158, 5460, -2030, -6230, -349, 315, -33
909, -70, 955, 179, 5950, -420, -6230, -343, 309, -34
910, -102, 971, 159, 6370, 840, -6090, -346, 309, -36
911, -93, 972, 148, 6510, 630, -5950, -345, 310, -31
912, -106, 979, 160, 6300, -420, -6020, -339, 318, -37
913, -128, 999, 140, 5880, -1330, -5880, -340, 307, -30
914, -118, 998, 155, 5600, -1750, -5880, -345, 309, -34
915, -141, 999, 139, 5180, -2170, -5740, -348, 319, -36
916, -130, 985, 146, 4830, -2030, -5320, -339, 313, -40
917, -112, 971, 157, 4900, -1260, -5040, -349, 301, -37
918, -119, 965, 152, 4830, -420, -4690, -349, 307, -33
919, -111, 960, 163, 4830, 350, -4550, -349, 306, -33
920, -123, 969, 158, 4760, 560, -4200, -351, 303, -37
921, -132, 988, 159, 4410, 70, -3920, -346, 309, -37
922, -134, 992, 164, 4270, -490, -3850, -349, 312, -28
923, -137, 996, 157, 3850, -770, -3640, -340, 301, -34
924, -128, 990, 160, 3570, -560, -3430, -336, 313, -24
925, -125, 976, 158, 2870, 1400, -2520, -346, 306, -34
926, -137, 977, 151, 2520, 2730, -1960, -348, 312, -36
927, -146, 984, 148, 2100, 3570, -1540, -346, 309, -37
928, -158, 995, 142, 1610, 3780, -980, -345, 304, -24
929, -163, 1001, 141, 1120, 3430, -630, -348, 304, -31
930, -167, 1003, 135, -70, 2310, 210, -342, 309, -30
931, -167, 997, 133, -840, 1680, 700, -346, 310, -30
932, -168, 986, 131, -1260, 1050, 1190, -354, 304, -30
933, -172, 976, 131, -1820, 420, 1680, -342, 309, -36
934, -176, 973, 130, -2240, -210, 2170, -343, 313, -25
935, -163, 995, 132, -3080, -1470, 2940, -342, 309, -33
936, -151, 1001, 138, -3570, -1890, 3290, -351, 310, -34
937, -142, 1000, 146, -3920, -2310, 3500, -339, 306, -33
938, -131, 995, 153, -4340, -2940, 3710, -345, 315, -37
939, -108, 990, 153, -5040, -3430, 4060, -346, 306, -31
940, -103, 989, 150, -5390, -2870, 4270, -339, 304, -28
941, -100, 985, 151, -5740, -1820, 4480, -342, 310, -34
942, -107, 983, 150, -5880, -630, 4690, -348, 309, -33
943, -115, 980, 151, -5950, 140, 4900, -349, 313, -37
944, -140, 980, 145, -5950, -70, 5390, -346, 312, -34
945, -153, 976, 144, -5880, -1400, 5460, -352, 310, -34
946, -162, 972, 142, -5950, -3570, 5530, -348, 318, -30
947, -165, 971, 142, -6020, -6440, 5460, -352, 310, -36
948, -158, 979, 147, -6160, -9730, 5320, -346, 321, -30
949, -126, 1009, 152, -6720, -16030, 4690, -340, 309, -42
950, -106, 1004, 156, -7070, -18130, 4550, -348, 310, -37
951, -77, 989, 164, -7420, -18830, 4550, -348, 310, -42
952, -51, 972, 168, -7350, -17500, 4620, -355, 321, -39
953, -39, 955, 172, -6650, -10990, 4970, -346, 315, -45
954, -39, 962, 173, -6020, -7350, 5110, -358, 315, -40
955, -43, 977, 169, -5740, -3920, 5250, -345, 310, -48
956, -48, 987, 166, -5530, -770, 5320, -345, 315, -46
957, -56, 989, 166, -5320, 1400, 5390, -346, 313, -39
958, -88, 979, 160, -5320, 2520, 5460, -360, 313, -43
959, -99, 975, 157, -5530, 1750, 5390, -343, 313, -48
960, -99, 972, 157, -5390, 980, 5390, -355, 306, -37
961, -106, 972, 154, -5320, 560, 5460, -352, 312, -39
962, -108, 978, 154, -5320, 210, 5460, -346, 319, -45
963, -109, 989, 154, -5390, -490, 5670, -342, 310, -48
964, -108, 983, 155, -5530, -980, 5810, -357, 315, -34
965, -106, 977, 160, -5530, -1890, 5810, -351, 315, -54
966, -102, 976, 163, -5670, -2730, 5810, -354, 315, -42
967, -93, 981, 167, -5670, -5110, 5600, -354, 316, -51
968, -94, 984, 170, -5810, -6300, 5460, -351, 315, -54
969, -93, 987, 170, -5950, -7630, 5390, -345, 328, -49
970, -94, 991, 170, -6020, -9100, 5250, -358, 330, -49
971, -100, 995, 169, -6160, -10850, 5180, -349, 312, -51
972, -125, 972, 162, -6440, -15470, 4830, -357, 316, -49
973, -115, 972, 161, -6580, -17850, 4690, -354, 321, -49
974, -113, 986, 152, -6720, -19670, 4690, -354, 318, -46
975, -87, 977, 164, -6790, -20230, 4900, -345, 318, -60
976, -78, 977, 163, -6930, -17500, 5460, -360, 312, -61
977, -33, 982, 180, -6650, -14770, 5740, -352, 328, -60
978, -13, 976, 195, -6300, -11550, 5880, -367, 315, -51
979, -15, 969, 196, -6090, -8540, 6090, -351, 319, -63
980, -11, 964, 204, -5880, -6090, 6160, -358, 330, -60
981, -28, 969, 206, -5460, -3220, 6160, -352, 321, -63
982, -41, 972, 207, -5250, -2940, 6090, -358, 327, -55
983, -48, 974, 207, -5110, -2940, 5810, -358, 324, -61
984, -50, 981, 208, -5040, -3290, 5530, -352, 325, -58
985, -49, 985, 210, -4900, -3920, 5180, -351, 327, -73
986, -44, 973, 214, -4690, -5110, 4620, -348, 318, -75
987, -36, 974, 214, -4620, -5390, 4480, -357, 327, -66
988, -28, 975, 216, -4480, -5180, 4270, -361, 322, -64
989, -25, 974, 218, -4340, -4690, 4130, -355, 325, -61
990, -27, 966, 224, -3640, -3640, 3710, -352, 322, -61
991, -36, 962, 226, -3220, -3710, 3500, -355, 324, -73
992, -42, 964, 227, -3010, -4200, 3220, -358, 324, -69
993, -47, 965, 224, -2730, -4970, 3010, -358, 319, -66
994, -44, 971, 220, -2730, -5600, 2730, -363, 316, -63
995, -21, 988, 220, -2940, -5390, 2450, -360, 325, -73
996, -16, 984, 223, -2940, -4340, 2450, -354, 325, -63
997, -16, 973, 229, -2870, -2940, 2380, -361, 325, -63
998, -17, 967, 230, -2520, -1540, 2380, -349, 324, -70
999, -22, 968, 230, -2310, -280, 2380, -358, 337, -61
1000, -9, 931, 279, -700, 1050, 1890, -351, 327, -70
1001, -4, 924, 286, 910, 770, 770, -363, 330, -60
1002, -35, 967, 231, 980, -1050, 140, -357, 319, -61
1003, 10, 1007, 237, 140, -3290, -350, -364, 321, -70
1004, -1, 1016, 228, -700, -6930, -1190, -352, 319, -72
1005, -69, 929, 244, -560, -8610, -1750, -354, 316, -72
1006, -54, 945, 253, 140, -9730, -2450, -360, 322, -64
1007, -44, 994, 237, 770, -10220, -2940, -358, 330, -66
1008, -31, 1001, 236, 1400, -10150, -3220, -363, 322, -67
1009, -65, 956, 225, 1610, -13440, -3640, -367, 331, -58
1010, -64, 974, 211, 1190, -16380, -3850, -361, 322, -73
1011, -55, 991, 206, 910, -18690, -4060, -355, 328, -69
1012, -79, 981, 201, 490, -20650, -4200, -351, 322, -72
1013, -113, 960, 200, 350, -22890, -4410, -354, 325, -75
1014, -85, 975, 204, 210, -27300, -4550, -358, 325, -67
1015, -47, 981, 206, 350, -26250, -4200, -351, 328, -70
1016, -27, 964, 210, 700, -22890, -3570, -355, 328, -70
1017, -24, 950, 215, 910, -18480, -2660, -352, 324, -78
1018, -17, 967, 216, 490, -9100, -910, -366, 321, -82
1019, -20, 1000, 218, 280, -4830, -210, -354, 324, -78
1020, -32, 988, 221, -210, -1400, 350, -355, 327, -67
1021, -46, 980, 223, -560, 1190, 770, -355, 325, -78
1022, -42, 979, 230, -840, 2870, 1260, -360, 318, -73
1023, -78, 970, 230, -1400, 4200, 2100, -357, 319, -70
1024, -109, 959, 228, -1540, 3080, 2520, -352, 328, -82
1025, -119, 959, 231, -1680, 1260, 2730, -357, 318, -76
1026, -131, 974, 228, -1890, -1120, 2870, -354, 325, -73
1027, -134, 984, 229, -2240, -4200, 2940, -358, 318, -76
1028, -155, 981, 233, -3290, -12880, 2870, -360, 327, -78
1029, -165, 980, 231, -3920, -18690, 2800, -351, 322, -76
1030, -161, 983, 231, -4550, -25060, 2730, -355, 322, -75
1031, -154, 984, 229, -5180, -31220, 2380, -358, 319, -82
1032, -131, 973, 237, -5950, -41300, 1750, -361, 328, -82
1033, -100, 968, 251, -6230, -45500, 1540, -360, 324, -88
1034, -65, 963, 259, -6230, -48090, 1330, -349, 324, -91
1035, -14, 953, 274, -6020, -47810, 1470, -361, 321, -99
1036, -8, 948, 281, -5600, -45570, 1610, -352, 331, -90
1037, -45, 972, 268, -5460, -45850, 1680, -357, 331, -106
1038, -36, 984, 264, -5670, -47740, 1400, -357, 324, -96
1039, 8, 978, 267, -5880, -47880, 1050, -354, 328, -96
1040, 51, 965, 278, -5670, -44660, 910, -357, 324, -109
1041, 69, 954, 287, -5390, -39480, 980, -357, 328, -97
1042, 54, 960, 277, -4760, -32410, 1050, -354, 328, -103
1043, 50, 961, 268, -4410, -30800, 980, -354, 327, -106
1044, 50, 956, 262, -4060, -28350, 840, -355, 336, -111
1045, 61, 949, 256, -3640, -24780, 840, -360, 328, -114
1046, 85, 963, 245, -2660, -13300, 1330, -357, 324, -106
1047, 92, 974, 240, -2240, -6370, 1750, -355, 318, -111
1048, 85, 980, 235, -2170, 0, 2240, -354, 327, -117
1049, 60, 979, 226, -2030, 4760, 2660, -355, 315, -109
1050, 22, 978, 209, -1890, 7560, 3150, -355, 321, -111
1051, -32, 972, 196, -1680, 9800, 3290, -361, 319, -105
1052, -39, 965, 201, -1260, 9940, 3150, -361, 327, -117
1053, -41, 959, 206, -910, 9380, 3010, -358, 325, -112
1054, -32, 952, 214, -630, 8260, 3010, -363, 322, -106
1055, -20, 955, 220, -490, 7000, 2940, -357, 322, -108
1056, -14, 957, 226, -210, 5180, 2940, -361, 327, -108
1057, -16, 963, 229, -210, 4900, 2870, -354, 327, -123
1058, -10, 970, 236, -420, 5180, 2800, -357, 321, -105
1059, -5, 978, 245, -630, 5810, 2730, -352, 324, -109
1060, 6, 984, 255, -1050, 6860, 3010, -360, 319, -105
1061, 4, 984, 255, -1190, 7490, 3220, -364, 328, -111
1062, 0, 985, 250, -1190, 8260, 3290, -354, 333, -112
1063, 0, 985, 247, -1260, 9240, 3360, -370, 322, -108
1064, 0, 981, 247, -1330, 10010, 3220, -355, 331, -97
1065, 22, 973, 247, -1750, 10500, 2870, -370, 321, -108
1066, 38, 976, 241, -1960, 10710, 2730, -366, 325, -109
1067, 40, 983, 229, -2170, 11130, 2590, -364, 331, -115
1068, 35, 981, 217, -2310, 11830, 2450, -364, 318, -103
1069, 26, 972, 212, -2310, 12810, 2310, -357, 322, -100
1070, 7, 957, 211, -1610, 14630, 1750, -360, 333, -103
1071, 0, 932, 223, -1050, 14000, 1540, -363, 321, -97
1072, -3, 925, 227, -280, 12880, 1330, -369, 330, -105
1073, -1, 942, 223, 630, 11620, 1120, -363, 324, -103
1074, 7, 981, 197, 1960, 9450, 280, -369, 330, -99
1075, 6, 996, 185, 1960, 8890, -280, -363, 325, -99
1076, 15, 1007, 183, 1470, 8400, -700, -360, 331, -97
1077, 29, 1011, 191, 1050, 8400, -980, -358, 336, -114
1078, 32, 992, 203, 840, 9170, -1050, -364, 316, -102
1079, 8, 950, 207, 1470, 13510, -350, -364, 328, -103
1080, 0, 951, 199, 1890, 16380, 140, -357, 324, -94
1081, -10, 957, 191, 2450, 19040, 630, -360, 322, -97
1082, -21, 965, 187, 2520, 20790, 1050, -357, 321, -93
1083, -31, 975, 188, 2310, 21210, 1610, -354, 336, -94
1084, -35, 1004, 196, 1400, 20580, 1820, -363, 327, -94
1085, -44, 1006, 202, 910, 20090, 1960, -351, 318, -96
1086, -56, 997, 204, 630, 19320, 2170, -352, 325, -105
1087, -66, 984, 205, 420, 18200, 2310, -366, 331, -88
1088, -78, 971, 205, 140, 14000, 2450, -361, 324, -90
1089, -82, 971, 204, 0, 10850, 2380, -364, 322, -90
1090, -87, 975, 203, -210, 7280, 2240, -361, 325, -84
1091, -84, 985, 205, -490, 3500, 2030, -370, 328, -97
1092, 29, 1021, 189, -630, 4760, 1820, -352, 328, -85
1093, 0, 953, 236, -1260, 7490, 2170, -364, 319, -93
1094, -45, 951, 211, -910, 7140, 1470, -370, 319, -82
1095, -31, 942, 204, -1120, 4830, 2100, -363, 325, -84
1096, -53, 935, 206, -280, 3640, 1120, -372, 321, -88
1097, -54, 926, 223, 560, -2940, -210, -358, 328, -84
1098, -5, 977, 230, 490, -6510, -490, -367, 324, -91
1099, 52, 1015, 224, 770, -6300, -1050, -369, 322, -84
1100, 105, 1020, 235, 490, -3010, -630, -360, 321, -79
1101, 103, 1000, 234, 420, 3430, -350, -358, 321, -90
1102, 58, 946, 231, 700, 15610, 420, -361, 333, -90
1103, 35, 930, 238, 1120, 18410, 700, -355, 316, -82
1104, -3, 939, 227, 1680, 19460, 420, -352, 321, -90
1105, -11, 942, 237, 2100, 18900, 350, -364, 330, -87
1106, -46, 966, 225, 2520, 17080, -140, -364, 315, -81
1107, -80, 1004, 213, 2660, 7700, -1680, -361, 322, -76
1108, -80, 993, 222, 2310, 1190, -2450, -360, 322, -75
1109, -96, 983, 214, 1960, -4970, -3430, -367, 324, -79
1110, -51, 964, 223, 1820, -9730, -4200, -363, 318, -73
1111, 233, 1034, 232, 1470, 17500, -1470, -370, 322, -76
1112, 193, 991, 231, 1400, 36960, 630, -358, 321, -88
1113, -45, 918, 188, 1330, 42910, 2030, -364, 322, -78
1114, -126, 864, 206, 1960, 39480, 1750, -369, 321, -88
1115, -215, 891, 171, 2800, 30940, 1120, -360, 330, -78
1116, -202, 1009, 163, 3570, 12320, -1050, -360, 319, -79
1117, -168, 1026, 181, 3080, 2100, -2170, -364, 331, -67
1118, -126, 1053, 176, 2030, -8470, -3360, -357, 325, -69
1119, -52, 1056, 187, 910, -15820, -4200, -369, 324, -76
1120, -22, 1028, 183, 70, -19250, -4620, -360, 321, -70
1121, -111, 997, 181, 0, -20370, -5040, -361, 322, -79
1122, -144, 978, 172, -70, -26040, -5110, -357, 325, -79
1123, -107, 943, 166, 0, -29890, -4970, -358, 322, -72
1124, -31, 916, 169, 210, -28140, -4620, -370, 319, -75
1125, 90, 916, 182, 1610, -6860, -3010, -363, 325, -76
1126, 225, 983, 212, 2030, 8610, -1610, -358, 319, -81
1127, 181, 1021, 229, 1960, 18340, -210, -364, 322, -79
1128, 65, 1078, 206, 1680, 23450, 630, -366, 327, -84
1129, -2, 1080, 176, 1190, 25690, 1400, -366, 318, -78
1130, -229, 934, 131, 910, 27790, 1680, -367, 330, -69
1131, -398, 873, 124, 1120, 15120, 630, -363, 318, -72
1132, -335, 864, 132, 1050, -2030, -420, -354, 321, -66
1133, -277, 927, 138, 560, -15890, -630, -372, 319, -82
1134, -240, 1015, 159, -350, -27720, -770, -355, 322, -73
1135, -205, 1093, 173, -2800, -45290, -1260, -360, 316, -88
1136, -196, 1072, 179, -3850, -53480, -1960, -360, 327, -78
1137, -188, 1032, 188, -4900, -62440, -2940, -357, 324, -79
1138, -230, 987, 179, -5880, -73850, -3570, -360, 322, -96
1139, -242, 911, 180, -6860, -100870, -5460, -360, 313, -93
1140, -210, 921, 191, -6790, -111160, -6160, -367, 321, -91
1141, -151, 963, 194, -6860, -120330, -6930, -364, 318, -115
1142, -81, 994, 212, -7070, -125510, -7490, -361, 313, -109
1143, -39, 1012, 217, -7280, -128590, -8120, -358, 318, -123
1144, 30, 1004, 221, -8470, -135310, -9730, -360, 324, -130
1145, 72, 989, 222, -8960, -136570, -10360, -360, 324, -144
1146, 100, 964, 231, -9030, -136570, -11060, -364, 328, -142
1147, 141, 944, 239, -8750, -135170, -11690, -360, 319, -148
1148, 104, 934, 238, -8050, -134050, -12530, -360, 321, -162
1149, 191, 943, 250, -6650, -131600, -14910, -363, 315, -169
1150, 182, 961, 243, -5950, -129360, -16310, -363, 322, -175
1151, 205, 958, 249, -5460, -127610, -17920, -354, 328, -169
1152, 223, 970, 242, -5320, -125860, -19530, -357, 316, -181
