Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1273, -35, 991, 116, 0, 140, -140, -691, 339, -154
1274, -36, 991, 120, 70, 70, -70, -697, 334, -159
1275, -37, 991, 120, 70, 140, -70, -705, 345, -157
1276, -37, 990, 122, 0, 140, -70, -696, 340, -153
1277, -38, 991, 121, 0, 140, 0, -696, 346, -157
1278, -38, 990, 121, -70, 140, 0, -700, 334, -160
1279, -36, 992, 119, -70, 210, 0, -693, 343, -153
1280, -35, 991, 117, 0, 210, 70, -705, 336, -151
1281, -35, 992, 116, -70, 210, 70, -706, 340, -144
1282, -35, 991, 114, 0, 210, 70, -697, 339, -156
1283, -32, 991, 112, -70, 210, 70, -696, 345, -157
1284, -33, 991, 113, -70, 140, 70, -693, 331, -159
1285, -32, 990, 115, 0, 210, 70, -696, 340, -157
1286, -32, 991, 113, 0, 210, 70, -696, 343, -162
1287, -32, 991, 115, 0, 140, 0, -699, 352, -156
1288, -32, 991, 118, -70, 210, -70, -691, 336, -159
1289, -32, 991, 118, 0, 140, -70, -700, 340, -157
1290, -32, 991, 119, 70, 140, -140, -697, 345, -165
1291, -33, 991, 120, 0, 140, -140, -697, 345, -145
1292, -33, 990, 119, 70, 210, -210, -691, 343, -172
1293, -36, 991, 119, 70, 140, -140, -702, 345, -160
1294, -35, 991, 118, 70, 210, -210, -699, 345, -154
1295, -36, 991, 116, 70, 210, -140, -697, 348, -157
1296, -36, 991, 116, 70, 140, -140, -694, 337, -159
1297, -37, 991, 114, 0, 210, -70, -697, 339, -151
1298, -37, 990, 114, 0, 140, 0, -684, 342, -159
1299, -37, 991, 113, 0, 140, -70, -691, 343, -147
1300, -36, 991, 114, 0, 140, 70, -694, 339, -157
1301, -36, 991, 114, -70, 140, 70, -697, 343, -148
1302, -35, 991, 115, -70, 140, 70, -699, 342, -159
1303, -35, 991, 117, 0, 210, 70, -693, 346, -163
1304, -34, 991, 119, -70, 140, 70, -700, 346, -148
1305, -33, 991, 119, -70, 210, 0, -687, 346, -154
1306, -33, 991, 118, -70, 210, 0, -699, 345, -159
1307, -33, 991, 119, 0, 140, 0, -699, 336, -153
1308, -32, 991, 118, 0, 140, -70, -696, 340, -154
1309, -32, 991, 117, 0, 140, -70, -688, 337, -154
1310, -33, 991, 117, 0, 210, -70, -691, 349, -153
1311, -33, 991, 117, 0, 140, -70, -697, 348, -157
1312, -34, 991, 114, 0, 210, -140, -697, 343, -145
1313, -34, 991, 115, 70, 140, -140, -688, 336, -156
1314, -35, 991, 114, 70, 210, -140, -702, 343, -145
1315, -35, 991, 115, 70, 140, -140, -697, 339, -154
1316, -35, 991, 115, 70, 210, -70, -690, 348, -148
1317, -36, 991, 116, 0, 210, -140, -697, 345, -156
1318, -35, 991, 117, 0, 210, -70, -700, 343, -156
1319, -36, 992, 118, 0, 140, -70, -697, 337, -162
1320, -36, 991, 119, -140, 210, 0, -694, 346, -153
1321, -35, 991, 118, 0, 210, 0, -702, 340, -159
1322, -35, 992, 118, -70, 140, 0, -694, 336, -144
1323, -36, 992, 117, -70, 210, 70, -697, 342, -159
1324, -34, 992, 116, 0, 210, 70, -694, 337, -153
1325, -33, 991, 116, 0, 140, 70, -691, 334, -151
1326, -33, 991, 116, 0, 140, 0, -702, 340, -151
1327, -33, 990, 115, 70, 140, 0, -703, 340, -153
1328, -33, 991, 115, 0, 210, 0, -696, 339, -156
1329, -33, 991, 115, 0, 210, 0, -700, 337, -156
1330, -33, 991, 116, 0, 140, -70, -697, 348, -157
1331, -33, 991, 116, 0, 210, -70, -694, 339, -156
1332, -33, 992, 117, 0, 210, -70, -694, 339, -150
1333, -33, 991, 116, 70, 210, -70, -696, 340, -159
1334, -34, 991, 118, 70, 210, -70, -697, 363, -148
1335, -35, 991, 118, 0, 210, -70, -691, 328, -150
1336, -35, 991, 119, 0, 140, -70, -687, 355, -154
1337, -35, 991, 117, 70, 210, -70, -688, 340, -153
1338, -35, 991, 117, 70, 140, -70, -693, 342, -148
1339, -36, 991, 116, 0, 210, -70, -687, 345, -153
1340, -35, 991, 116, 0, 140, 0, -696, 345, -150
1341, -36, 990, 115, 0, 210, 0, -697, 339, -150
1342, -36, 991, 116, 0, 210, 0, -699, 343, -150
1343, -35, 991, 116, -70, 210, 0, -697, 342, -156
1344, -34, 991, 115, 0, 140, 70, -705, 337, -153
1345, -35, 991, 115, -70, 140, 70, -700, 334, -151
1346, -35, 991, 116, -70, 210, 0, -693, 348, -148
1347, -34, 991, 116, 0, 140, 70, -700, 345, -151
1348, -33, 991, 117, -70, 140, 70, -694, 342, -151
1349, -33, 991, 117, 0, 140, 0, -700, 336, -154
1350, -33, 991, 117, 0, 210, 0, -693, 336, -151
1351, -33, 991, 117, 0, 70, -70, -700, 340, -153
1352, -34, 991, 118, 0, 280, -70, -688, 340, -160
1353, -34, 991, 117, 0, 210, -70, -688, 337, -159
1354, -35, 991, 115, 0, 210, -140, -691, 345, -150
1355, -33, 991, 116, 70, 210, -70, -690, 343, -154
1356, -34, 991, 116, 0, 210, -70, -700, 351, -150
1357, -35, 991, 115, 70, 210, -140, -693, 346, -150
1358, -35, 991, 115, 0, 140, -70, -694, 331, -166
1359, -35, 991, 116, 0, 140, -70, -696, 339, -154
1360, -35, 990, 116, -70, 210, -70, -697, 336, -147
1361, -35, 991, 116, 0, 140, 0, -693, 334, -153
1362, -35, 991, 117, 70, 210, 0, -696, 339, -157
1363, -36, 990, 116, 0, 210, 0, -700, 345, -150
1364, -35, 990, 116, 0, 210, 0, -696, 339, -151
1365, -34, 991, 118, -70, 210, 0, -696, 342, -147
1366, -35, 991, 117, 0, 210, 0, -697, 340, -147
1367, -34, 991, 117, 0, 140, 0, -693, 349, -145
1368, -34, 991, 117, -140, 140, 0, -694, 336, -159
1369, -33, 991, 117, 70, 210, 0, -693, 337, -162
1370, -33, 991, 116, 0, 140, 0, -699, 337, -154
1371, -33, 991, 117, 0, 210, 0, -696, 337, -151
1372, -33, 991, 116, -70, 210, -70, -696, 342, -151
1373, -34, 991, 116, 70, 210, 0, -703, 339, -153
1374, -35, 991, 116, 0, 140, -70, -691, 345, -151
1375, -33, 991, 116, 0, 140, -70, -699, 345, -151
1376, -34, 991, 116, 0, 140, -70, -699, 331, -159
1377, -35, 990, 116, 70, 210, -70, -691, 349, -150
1378, -35, 991, 115, 0, 140, -70, -705, 340, -162
1379, -35, 991, 117, 140, 140, -70, -691, 339, -150
1380, -35, 991, 117, 0, 210, -70, -697, 331, -156
1381, -35, 990, 117, 0, 210, -70, -690, 342, -151
1382, -34, 991, 117, 0, 210, -70, -696, 334, -150
1383, -35, 991, 116, 0, 210, -70, -702, 340, -150
1384, -35, 991, 116, 0, 210, -70, -694, 340, -160
1385, -35, 991, 116, -70, 140, 0, -699, 342, -145
1386, -34, 991, 116, -140, 70, 0, -690, 340, -156
1387, -35, 991, 116, -70, 210, 0, -706, 342, -156
1388, -34, 991, 116, 0, 140, 0, -703, 331, -156
1389, -34, 992, 116, 0, 210, 0, -687, 346, -151
1390, -33, 991, 116, 0, 140, 0, -693, 337, -159
1391, -33, 991, 117, -70, 280, 0, -697, 348, -154
1392, -34, 991, 117, 70, 210, 0, -696, 337, -147
1393, -33, 990, 118, 0, 140, -70, -703, 334, -159
1394, -34, 990, 117, 70, 210, -70, -694, 342, -156
1395, -34, 991, 116, 70, 140, -70, -690, 337, -157
1396, -33, 991, 117, 0, 140, -70, -696, 343, -156
1397, -34, 991, 117, 0, 140, -70, -691, 346, -160
1398, -34, 991, 117, 70, 210, -70, -705, 339, -151
1399, -35, 991, 117, 0, 140, -70, -691, 334, -154
1400, -35, 991, 116, -70, 140, -70, -697, 339, -153
1401, -35, 991, 116, -70, 140, -70, -696, 339, -154
1402, -35, 991, 115, 70, 210, -70, -700, 345, -162
1403, -35, 991, 115, 0, 210, 0, -697, 336, -157
1404, -35, 991, 117, 0, 280, 0, -708, 351, -151
1405, -35, 991, 117, 0, 140, 0, -691, 348, -151
1406, -34, 991, 117, 0, 70, 0, -690, 340, -157
1407, -34, 991, 117, 0, 70, 0, -693, 343, -154
1408, -34, 991, 116, -70, 140, 0, -693, 352, -150
1409, -35, 991, 116, 0, 140, 0, -693, 334, -157
1410, -34, 991, 116, 0, 140, 0, -703, 345, -153
1411, -34, 990, 116, -70, 140, -70, -693, 336, -159
1412, -34, 991, 117, -70, 140, -70, -700, 339, -159
1413, -33, 990, 117, 0, 140, -70, -703, 340, -157
1414, -34, 991, 116, 0, 210, -70, -693, 343, -153
1415, -34, 992, 116, 0, 210, -70, -696, 346, -153
1416, -35, 991, 116, -70, 140, -70, -694, 345, -148
1417, -34, 990, 116, 70, 210, -70, -684, 333, -160
1418, -34, 991, 116, 0, 140, -70, -700, 345, -153
1419, -34, 991, 117, 0, 280, -70, -693, 340, -153
1420, -35, 991, 116, -70, 210, -70, -696, 343, -151
1421, -35, 991, 117, 0, 140, -70, -697, 349, -162
1422, -35, 992, 117, 0, 210, -70, -699, 339, -153
1423, -35, 991, 117, 0, 140, -70, -691, 337, -150
1424, -35, 991, 117, 0, 140, -70, -693, 337, -163
1425, -34, 991, 117, -70, 140, 0, -705, 340, -163
1426, -35, 991, 117, 0, 280, 0, -697, 343, -151
1427, -36, 991, 116, 0, 210, 0, -693, 351, -160
1428, -34, 991, 115, -70, 210, 70, -691, 348, -150
1429, -34, 992, 117, 0, 210, 0, -693, 345, -154
1430, -35, 990, 117, 0, 210, 0, -699, 348, -156
1431, -34, 991, 117, 0, 140, 0, -691, 337, -156
1432, -34, 991, 116, 0, 210, -70, -688, 343, -153
1433, -34, 991, 117, 0, 140, 0, -690, 343, -150
1434, -34, 991, 116, 0, 140, -70, -691, 340, -154
1435, -34, 990, 116, -70, 210, -70, -696, 336, -154
1436, -34, 990, 116, 0, 140, -70, -687, 346, -150
1437, -34, 991, 117, 0, 140, -70, -694, 342, -162
1438, -35, 991, 117, 70, 140, -70, -699, 343, -156
1439, -34, 991, 116, 70, 210, -70, -687, 340, -166
1440, -35, 991, 116, 0, 140, -70, -699, 339, -150
1441, -35, 991, 116, 0, 140, -70, -700, 336, -163
1442, -34, 991, 117, 0, 140, -70, -700, 340, -150
1443, -35, 991, 116, 0, 280, 0, -691, 334, -147
1444, -35, 990, 116, 0, 210, 0, -696, 345, -156
1445, -35, 991, 117, -70, 210, -70, -697, 339, -153
1446, -35, 991, 116, 0, 140, -70, -699, 337, -154
1447, -35, 991, 116, 70, 210, -70, -700, 339, -153
1448, -34, 991, 116, -70, 140, 0, -697, 342, -156
1449, -35, 991, 117, 0, 140, 0, -700, 354, -159
1450, -35, 991, 117, 0, 140, 0, -687, 342, -157
1451, -34, 991, 116, 0, 210, 0, -699, 343, -150
1452, -35, 991, 117, 0, 210, -70, -699, 348, -150
1453, -34, 991, 117, 0, 140, 0, -696, 349, -156
1454, -34, 991, 117, 0, 210, 0, -699, 336, -148
1455, -34, 991, 116, 0, 140, -70, -699, 340, -162
1456, -34, 991, 117, 0, 280, 0, -699, 342, -153
1457, -34, 991, 116, 0, 140, -70, -699, 342, -145
1458, -34, 991, 117, 0, 140, -70, -700, 345, -145
1459, -34, 991, 117, 0, 140, -70, -696, 342, -159
1460, -34, 991, 116, 70, 210, -70, -691, 342, -150
1461, -35, 991, 116, 0, 140, -70, -693, 337, -154
1462, -35, 990, 117, -70, 140, -70, -699, 339, -154
1463, -35, 991, 117, 0, 140, 0, -696, 343, -154
1464, -35, 991, 116, 0, 210, 0, -697, 340, -151
1465, -34, 991, 116, 70, 210, -70, -697, 343, -148
1466, -34, 991, 116, 0, 210, -70, -694, 337, -156
1467, -35, 990, 116, 0, 210, 0, -696, 336, -151
1468, -35, 991, 116, 0, 210, -70, -696, 337, -147
1469, -34, 991, 116, 0, 210, 0, -697, 351, -154
1470, -35, 991, 116, 0, 210, 0, -694, 336, -145
1471, -34, 991, 115, 0, 210, 0, -702, 343, -154
1472, -34, 991, 116, 0, 210, -70, -697, 337, -159
1473, -34, 991, 117, 0, 140, 0, -691, 346, -157
1474, -35, 991, 118, 0, 140, 0, -696, 336, -151
1475, -34, 992, 117, 70, 140, -70, -693, 346, -147
1476, -33, 991, 116, 0, 140, -70, -697, 343, -151
1477, -34, 991, 117, 70, 140, -70, -690, 345, -147
1478, -35, 991, 116, 0, 140, -70, -694, 337, -153
1479, -34, 991, 116, 0, 140, -70, -700, 348, -163
1480, -34, 991, 117, 0, 210, -70, -684, 343, -151
1481, -35, 991, 116, 0, 210, -70, -696, 345, -150
1482, -35, 991, 116, -70, 140, -70, -703, 334, -145
1483, -34, 991, 116, 0, 280, 0, -693, 345, -150
1484, -34, 991, 116, 0, 210, -70, -691, 343, -150
1485, -34, 991, 116, 0, 210, -70, -700, 346, -154
1486, -35, 991, 116, 70, 140, 0, -693, 346, -154
1487, -34, 991, 117, 0, 140, 0, -696, 331, -147
1488, -35, 991, 117, 0, 140, -70, -705, 340, -156
1489, -35, 991, 116, -70, 210, 0, -696, 343, -160
1490, -35, 991, 117, 0, 210, 0, -700, 345, -153
1491, -34, 991, 117, 0, 280, 0, -690, 337, -154
1492, -35, 990, 117, 70, 210, -70, -702, 343, -150
1493, -34, 991, 118, 0, 140, -70, -693, 348, -153
1494, -34, 991, 117, 0, 280, 0, -697, 339, -147
1495, -34, 990, 116, 0, 210, 0, -703, 340, -151
1496, -35, 991, 116, 0, 140, -70, -691, 334, -154
1497, -34, 991, 116, 70, 140, -70, -693, 339, -154
1498, -34, 991, 117, 0, 140, 0, -693, 346, -150
1499, -35, 990, 117, 0, 210, 0, -687, 339, -159
1500, -34, 991, 117, 0, 140, 0, -693, 337, -148
1501, -35, 990, 116, 70, 210, -70, -691, 345, -160
1502, -34, 991, 116, 70, 140, -70, -699, 348, -153
1503, -35, 991, 117, 0, 210, 0, -691, 337, -151
1504, -35, 991, 117, 0, 210, 0, -703, 342, -150
1505, -34, 991, 116, 0, 140, 0, -691, 342, -154
1506, -34, 991, 116, 0, 140, 0, -694, 345, -153
1507, -35, 991, 117, 0, 210, 0, -697, 343, -157
1508, -34, 991, 117, -70, 140, 0, -693, 348, -145
1509, -35, 991, 116, -70, 140, -70, -693, 337, -147
1510, -34, 992, 116, 0, 210, -70, -700, 345, -148
1511, -35, 991, 117, 0, 140, 0, -702, 343, -150
1512, -34, 991, 117, 0, 210, 0, -696, 342, -151
1513, -34, 991, 116, 70, 210, 0, -691, 339, -154
1514, -34, 991, 117, 0, 210, -70, -697, 337, -150
1515, -34, 991, 117, -70, 210, 0, -693, 342, -153
1516, -34, 991, 117, -70, 210, 0, -696, 349, -144
1517, -35, 991, 117, 70, 140, 0, -685, 343, -159
1518, -34, 991, 117, 0, 210, -70, -687, 343, -147
1519, -34, 991, 117, 70, 140, -70, -691, 343, -151
1520, -33, 991, 117, 70, 210, -70, -688, 333, -163
1521, -35, 991, 116, 0, 140, 0, -699, 342, -159
1522, -35, 991, 116, 0, 70, -70, -696, 346, -147
1523, -35, 992, 117, 0, 210, -70, -691, 333, -160
1524, -34, 991, 117, 0, 210, -70, -690, 342, -157
1525, -35, 991, 116, -70, 280, 0, -696, 340, -151
1526, -34, 990, 117, 0, 140, 0, -697, 346, -142
1527, -34, 991, 116, 0, 140, 0, -700, 339, -148
1528, -34, 991, 117, 0, 210, -70, -691, 334, -148
1529, -34, 991, 117, -70, 210, 0, -693, 346, -151
1530, -34, 990, 117, 0, 140, 0, -697, 340, -159
1531, -35, 991, 117, 0, 210, -70, -696, 342, -151
1532, -34, 991, 116, -70, 210, 0, -708, 345, -150
1533, -35, 991, 116, 70, 210, 0, -700, 340, -150
1534, -34, 991, 116, 0, 210, -70, -691, 342, -148
1535, -34, 991, 116, 0, 140, -70, -699, 342, -148
1536, -31, 988, 116, 70, 140, -70, -702, 342, -157
1537, -42, 993, 116, 70, 140, -70, -693, 342, -154
1538, -26, 985, 120, 0, 280, -70, -690, 346, -150
1539, -20, 969, 138, 0, 280, -70, -691, 337, -150
1540, -47, 1014, 96, 0, 140, 70, -696, 336, -168
1541, -22, 969, 136, 70, 280, -70, -706, 342, -159
1542, -46, 1004, 103, 0, 140, 70, -697, 352, -148
1543, -32, 984, 122, 70, 210, -210, -697, 345, -150
1544, -42, 1002, 107, 70, 350, -140, -690, 337, -150
1545, -19, 976, 131, -140, 140, 70, -696, 349, -151
1546, -55, 1011, 98, 140, 210, -70, -693, 340, -145
1547, -16, 970, 137, -70, 140, 70, -685, 345, -144
1548, -16, 974, 134, 0, 140, 0, -699, 342, -156
1549, -45, 1003, 103, 0, 210, 0, -694, 342, -160
1550, -26, 983, 125, 140, 210, 0, -690, 333, -163
1551, -39, 992, 115, -70, 140, 0, -696, 339, -159
1552, -38, 996, 113, 70, 210, -70, -690, 334, -150
1553, -42, 1002, 106, 0, 140, -70, -690, 337, -157
1554, -23, 977, 128, -70, 210, 0, -684, 346, -147
1555, -41, 1004, 106, 0, 210, 0, -703, 340, -151
1556, -29, 980, 127, 0, 280, -70, -690, 346, -150
1557, -40, 1000, 108, -70, 210, 0, -693, 343, -157
1558, -29, 991, 117, -70, 70, 70, -693, 346, -150
1559, -42, 995, 113, 140, 210, -70, -694, 343, -154
1560, -22, 983, 124, -70, 140, 0, -699, 340, -157
1561, -47, 1001, 106, 70, 210, -70, -699, 337, -153
1562, -48, 1000, 105, 0, 210, -70, -699, 342, -154
1563, 23, 992, 128, 140, 560, -70, -700, 346, -157
1564, -45, 995, 100, 140, 2380, 350, -694, 339, -157
1565, 3, 995, 105, 630, 4690, 350, -688, 351, -147
1566, -14, 972, 108, 630, 7280, 1050, -697, 343, -150
1567, -15, 950, 117, 1540, 13160, 2100, -696, 346, -156
1568, -48, 991, 90, 2100, 15820, 2380, -685, 330, -159
1569, -15, 957, 123, 2380, 17500, 2940, -700, 342, -151
1570, 30, 1007, 92, 3080, 21210, 3360, -699, 349, -156
1571, 67, 978, 105, 3920, 28280, 4340, -700, 337, -162
1572, -48, 987, 120, 5670, 39340, 5670, -700, 351, -154
1573, -123, 992, 133, 5460, 36750, 5110, -699, 348, -160
1574, -133, 1000, 138, 4620, 30450, 4340, -697, 331, -150
1575, -123, 1018, 132, 3780, 23940, 3500, -691, 346, -157
1576, -133, 1021, 138, 1330, 9310, 2310, -693, 342, -159
1577, -171, 1004, 130, -630, -1330, 1540, -693, 345, -159
1578, -192, 1001, 126, -3150, -13160, 1050, -699, 339, -159
1579, -197, 1014, 106, -5460, -23940, 420, -697, 345, -172
1580, -186, 1018, 84, -7490, -31920, 280, -691, 334, -154
1581, -119, 1071, 42, -9380, -30940, 3500, -691, 334, -159
1582, -225, 1032, 88, -10080, -29540, 5530, -688, 343, -153
1583, -332, 1056, 78, -11900, -35980, 6090, -694, 345, -157
1584, -233, 1050, 85, -13580, -43540, 5600, -697, 345, -159
1585, -159, 1041, 74, -14980, -48370, 7210, -702, 336, -159
1586, -87, 991, 90, -16450, -49280, 8960, -697, 339, -160
1587, -70, 987, 98, -16940, -48580, 10500, -697, 345, -156
1588, -119, 1019, 81, -17360, -47880, 11830, -699, 340, -153
1589, -107, 1016, 87, -17640, -47180, 12740, -703, 334, -162
1590, -120, 1015, 74, -18060, -44730, 14420, -705, 339, -150
1591, -55, 1010, 95, -18060, -42210, 15820, -708, 340, -154
1592, -52, 1017, 95, -17430, -38710, 16940, -700, 339, -150
1593, -45, 988, 117, -17290, -36330, 18550, -711, 334, -156
1594, -82, 982, 114, -17220, -35280, 19600, -706, 336, -147
1595, -133, 1006, 122, -18480, -39550, 21070, -709, 328, -154
1596, -144, 1013, 124, -19740, -44030, 21490, -705, 334, -154
1597, -126, 1011, 140, -20790, -49000, 21700, -711, 330, -156
1598, -111, 1021, 142, -22260, -54110, 22120, -708, 327, -153
1599, -111, 1023, 151, -24570, -64540, 22470, -717, 330, -157
1600, -97, 988, 146, -25550, -70000, 22470, -714, 328, -145
1601, -72, 976, 149, -26530, -74480, 22680, -714, 328, -153
1602, -39, 968, 155, -26810, -77630, 22680, -715, 325, -144
1603, -4, 963, 159, -26950, -79800, 22890, -717, 321, -150
1604, 66, 959, 177, -26040, -79520, 23520, -720, 315, -153
1605, 55, 957, 187, -25550, -79240, 23730, -727, 322, -157
1606, 61, 961, 182, -25480, -80570, 23660, -730, 319, -141
1607, 81, 958, 184, -25270, -80500, 23590, -729, 324, -138
1608, 63, 959, 188, -25060, -81060, 23380, -736, 319, -127
1609, 46, 954, 197, -25830, -88690, 22470, -730, 315, -135
1610, 64, 957, 205, -26040, -92050, 21980, -727, 319, -127
1611, 44, 970, 201, -26320, -96250, 21280, -735, 312, -130
1612, 27, 966, 207, -27370, -102760, 20440, -736, 321, -123
1613, 69, 960, 194, -28840, -112770, 18620, -735, 318, -124
1614, 253, 928, 187, -27930, -109900, 18130, -736, 327, -117
1615, 299, 910, 187, -26250, -103320, 17990, -741, 310, -114
1616, 312, 881, 206, -24220, -96390, 17850, -738, 313, -111
1617, 243, 878, 217, -22750, -93100, 17500, -741, 316, -108
1618, 115, 928, 225, -21980, -98280, 15400, -747, 301, -100
1619, 35, 960, 228, -23520, -110880, 13230, -748, 312, -100
1620, 115, 956, 216, -25760, -124530, 10500, -753, 319, -96
1621, 270, 960, 199, -26670, -129150, 8260, -744, 313, -102
1622, 416, 963, 199, -26460, -125370, 6440, -739, 313, -81
1623, 580, 894, 201, -23730, -106260, 4270, -739, 304, -79
1624, 604, 843, 214, -21560, -95130, 3570, -753, 307, -79
