Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
13605, -277, 955, 82, -1400, 5670, 910, -280, 219, -264
13606, -275, 954, 86, -1400, 6510, 1050, -291, 213, -267
13607, -274, 954, 87, -1400, 6860, 1120, -295, 220, -256
13608, -274, 956, 89, -1470, 7350, 1120, -285, 217, -267
13609, -273, 956, 89, -1400, 7770, 1120, -282, 223, -267
13610, -274, 955, 89, -1470, 8190, 1190, -285, 213, -262
13611, -277, 950, 94, -1400, 8680, 1190, -282, 214, -258
13612, -273, 946, 101, -1190, 8820, 1120, -294, 226, -265
13613, -277, 948, 96, -1050, 8890, 1120, -288, 225, -262
13614, -282, 960, 90, -1120, 8680, 1050, -292, 213, -261
13615, -298, 969, 88, -1400, 7000, 1050, -279, 213, -256
13616, -302, 957, 92, -1400, 5740, 980, -280, 225, -259
13617, -300, 950, 95, -1330, 4620, 910, -280, 211, -268
13618, -293, 948, 92, -1120, 3780, 840, -280, 228, -261
13619, -286, 946, 92, -1050, 3500, 840, -285, 228, -259
13620, -276, 941, 96, -910, 3500, 770, -300, 229, -264
13621, -274, 946, 100, -770, 3500, 840, -292, 219, -256
13622, -273, 953, 101, -700, 3570, 840, -280, 222, -265
13623, -275, 954, 102, -560, 3570, 840, -297, 228, -265
13624, -274, 950, 106, -420, 3430, 770, -283, 223, -264
13625, -273, 951, 111, -70, 3500, 490, -286, 222, -255
13626, -273, 951, 111, 140, 3150, 350, -282, 220, -261
13627, -275, 951, 112, 210, 2800, 210, -286, 219, -256
13628, -278, 952, 113, 350, 2030, 70, -279, 222, -255
13629, -286, 961, 111, 350, 280, -140, -294, 214, -262
13630, -290, 960, 109, 350, -490, -140, -277, 217, -262
13631, -288, 957, 108, 350, -840, -210, -291, 228, -261
13632, -287, 953, 110, 280, -770, -140, -289, 219, -265
13633, -286, 952, 112, 280, -630, -140, -282, 228, -253
13634, -283, 951, 115, 140, -630, 0, -283, 210, -253
13635, -283, 951, 117, 140, -980, 70, -285, 216, -265
13636, -278, 952, 121, 70, -1330, 0, -286, 223, -271
13637, -274, 954, 123, 210, -1470, -70, -286, 220, -259
13638, -268, 955, 123, 210, -1540, -70, -285, 223, -255
13639, -263, 954, 124, 140, -910, -280, -283, 229, -261
13640, -264, 952, 121, 210, -560, -280, -289, 228, -262
13641, -266, 952, 120, 350, -140, -350, -282, 222, -268
13642, -270, 952, 117, 350, 70, -350, -286, 219, -267
13643, -275, 952, 112, 560, 0, -490, -288, 232, -258
13644, -276, 952, 113, 560, -280, -630, -288, 217, -255
13645, -276, 953, 111, 700, -490, -700, -286, 229, -258
13646, -273, 955, 109, 770, -700, -840, -285, 217, -265
13647, -270, 955, 108, 770, -840, -980, -277, 223, -256
13648, -266, 954, 104, 700, -350, -980, -277, 223, -258
13649, -264, 954, 103, 630, 210, -1050, -285, 229, -262
13650, -267, 954, 101, 630, 770, -1050, -282, 217, -264
13651, -281, 954, 99, 700, 980, -1120, -286, 216, -267
13652, -274, 954, 104, 700, 560, -1260, -300, 231, -259
13653, -264, 953, 108, 1120, 560, -1470, -285, 219, -256
13654, -284, 962, 85, 1120, 350, -1540, -288, 220, -261
13655, -259, 964, 96, 1260, 140, -1750, -294, 225, -256
13656, -272, 966, 80, 1190, 0, -1820, -280, 228, -265
13657, -273, 961, 76, 1120, 210, -2030, -280, 219, -262
13658, -266, 953, 84, 1190, 560, -2100, -285, 222, -258
13659, -282, 949, 72, 1470, 910, -2100, -289, 228, -247
13660, -276, 943, 77, 1680, 840, -2170, -288, 220, -256
13661, -283, 944, 68, 1960, 840, -2240, -279, 223, -264
13662, -284, 948, 66, 2310, 700, -2310, -289, 222, -255
13663, -277, 949, 71, 2450, 350, -2380, -279, 220, -256
13664, -280, 953, 66, 2590, 140, -2450, -283, 225, -259
13665, -278, 955, 73, 2730, -70, -2660, -283, 223, -255
13666, -281, 956, 72, 3010, -560, -2800, -289, 223, -261
13667, -282, 951, 78, 3080, -840, -2870, -291, 219, -261
13668, -283, 948, 83, 3290, -1120, -3010, -291, 223, -255
13669, -278, 945, 83, 3430, -1120, -3150, -279, 214, -256
13670, -288, 952, 90, 3780, -1470, -3290, -286, 217, -253
13671, -295, 952, 90, 4270, -3150, -3640, -283, 223, -256
13672, -268, 952, 101, 4480, -3920, -3780, -289, 217, -252
13673, -272, 956, 96, 4550, -3710, -3920, -285, 229, -253
13674, -264, 955, 108, 4690, -3570, -4060, -283, 217, -262
13675, -278, 951, 102, 4830, -3430, -4270, -285, 225, -253
13676, -285, 950, 105, 5180, -3990, -4620, -289, 222, -253
13677, -277, 947, 111, 5390, -4340, -4760, -283, 211, -258
13678, -279, 942, 108, 5600, -4410, -4970, -280, 216, -253
13679, -269, 939, 116, 5810, -4270, -5110, -283, 229, -262
13680, -268, 942, 110, 6090, -2450, -5320, -282, 213, -256
13681, -252, 963, 113, 6090, -770, -5390, -283, 219, -264
13682, -262, 963, 111, 5810, 1120, -5320, -288, 214, -258
13683, -273, 963, 106, 5810, 2170, -5390, -288, 225, -258
13684, -254, 972, 111, 5530, 2870, -5460, -288, 210, -258
13685, -276, 956, 90, 4130, 8750, -5040, -286, 223, -255
13686, -298, 948, 101, 4480, 8540, -4970, -280, 223, -264
13687, -343, 924, 62, 4130, 8610, -5040, -286, 213, -253
13688, -348, 939, 76, 4550, 6300, -5040, -279, 220, -258
13689, -293, 933, 91, 5740, 560, -5460, -283, 220, -256
13690, -244, 945, 137, 5950, -840, -5530, -289, 217, -241
13691, -362, 947, -30, 4900, 1260, -5320, -291, 216, -249
13692, -187, 958, 167, 5740, 1260, -5460, -289, 223, -256
13693, -327, 952, -10, 5390, 2870, -5320, -282, 219, -247
13694, -238, 944, 114, 5810, 3850, -5320, -286, 208, -252
13695, -308, 925, 67, 5460, 5250, -5390, -282, 213, -252
13696, -335, 938, 50, 5950, 4270, -5180, -279, 208, -255
13697, -329, 921, 59, 5880, 4550, -5180, -276, 222, -252
13698, -356, 938, 38, 5880, 3220, -4900, -277, 219, -244
13699, -333, 963, 35, 5530, 2380, -4830, -283, 219, -252
13700, -290, 963, 75, 5530, 2520, -4970, -271, 211, -241
13701, -312, 965, 49, 5180, 3010, -4690, -280, 211, -247
13702, -295, 959, 77, 5180, 4200, -4690, -282, 213, -256
13703, -325, 950, 53, 4900, 4690, -4480, -271, 220, -243
13704, -341, 943, 48, 4970, 3150, -4620, -277, 204, -253
13705, -320, 951, 61, 4970, 2240, -4760, -282, 222, -247
13706, -293, 986, 47, 4620, 2450, -4480, -277, 216, -244
13707, -252, 1005, 50, 3640, 6300, -3850, -282, 219, -246
13708, -284, 901, 38, 1470, 17010, -1960, -282, 217, -249
13709, -358, 888, 39, 1540, 18060, -1610, -274, 220, -249
13710, -379, 904, 21, 1750, 19320, -1610, -271, 208, -253
13711, -362, 928, 40, 1890, 18620, -1260, -279, 214, -232
13712, -395, 947, 26, 1890, 16940, -1190, -274, 208, -250
13713, -401, 961, 52, 2520, 6510, -1540, -282, 208, -241
13714, -379, 949, 68, 3220, -1610, -2170, -282, 222, -246
13715, -346, 944, 66, 3920, -8820, -3080, -271, 211, -244
13716, -300, 943, 72, 4340, -12670, -3710, -268, 210, -244
13717, -256, 952, 74, 4340, -13510, -4270, -277, 216, -243
13718, -235, 960, 67, 3920, -8120, -4550, -274, 210, -246
13719, -242, 944, 64, 3570, -3570, -4270, -286, 216, -249
13720, -251, 926, 48, 3500, 1610, -4060, -274, 217, -249
13721, -257, 923, 19, 2870, 9310, -3150, -279, 214, -235
13722, -602, 1024, -95, 1400, 14210, -630, -274, 214, -241
13723, -658, 920, -52, -70, 4410, 1120, -277, 217, -241
13724, -648, 907, -116, -840, -5600, 1680, -273, 208, -256
13725, -364, 927, 25, -1470, -9450, 1890, -277, 213, -244
13726, -291, 955, 35, -1330, -6860, 630, -279, 216, -247
13727, -174, 948, 87, -1260, -140, 0, -268, 210, -246
13728, -119, 968, 157, -1610, 3150, 910, -285, 225, -249
13729, -236, 999, 92, -1680, 5740, 1470, -279, 210, -240
13730, -309, 969, 91, -1260, 4830, 1330, -276, 205, -243
13731, -454, 938, -1, -630, 630, 420, -271, 216, -243
13732, -465, 924, -29, -420, -8750, -840, -274, 208, -247
13733, -408, 916, 16, -770, -10990, -490, -283, 219, -255
13734, -409, 924, 15, -980, -12600, 140, -282, 214, -244
13735, -390, 938, 45, -1050, -14910, 700, -274, 210, -235
13736, -417, 962, 34, -910, -23590, 1470, -280, 217, -253
13737, -459, 951, 11, -980, -29820, 1400, -279, 213, -241
13738, -465, 930, 30, -910, -38150, 980, -282, 220, -252
13739, -463, 932, 27, -630, -47390, 420, -283, 210, -246
13740, -422, 930, 47, -490, -55300, -70, -271, 216, -259
13741, -432, 934, 47, -350, -68530, -490, -285, 213, -267
13742, -457, 944, 35, -140, -75600, -560, -285, 220, -264
13743, -431, 951, 47, 210, -82670, -840, -277, 213, -271
13744, -403, 958, 46, 490, -87570, -910, -285, 219, -276
13745, -431, 939, 48, 700, -91070, -910, -288, 213, -280
13746, -434, 941, 49, 1400, -105140, -1540, -285, 208, -285
13747, -412, 943, 43, 1260, -109340, -1400, -282, 210, -289
13748, -455, 921, 43, 1260, -113470, -1190, -285, 211, -295
13749, -437, 927, 44, 1470, -120190, -1120, -286, 219, -292
13750, -389, 947, 66, 1680, -123550, -770, -291, 217, -315
13751, -374, 938, 83, 1960, -125580, -980, -298, 220, -324
13752, -353, 931, 92, 2240, -126770, -770, -304, 223, -330
13753, -326, 931, 98, 2450, -127400, -980, -297, 210, -327
13754, -316, 933, 102, 2800, -128030, -1050, -313, 217, -333
13755, -265, 910, 106, 3360, -129360, -1820, -303, 217, -340
13756, -146, 944, 145, 3500, -125860, -2030, -313, 222, -361
13757, -111, 972, 152, 3360, -117530, -1820, -310, 217, -355
13758, -77, 962, 183, 3150, -107170, -1680, -307, 226, -367
13759, -82, 959, 184, 3010, -96390, -1330, -315, 219, -372
13760, -120, 975, 172, 2100, -75530, -630, -312, 223, -373
13761, -133, 942, 184, 1750, -69300, -560, -325, 223, -384
13762, -192, 908, 171, 1610, -65450, -630, -325, 226, -381
13763, -209, 904, 178, 1680, -62650, -700, -330, 231, -382
13764, -239, 917, 192, 2660, -61320, -1190, -334, 220, -382
13765, -219, 940, 188, 2730, -56420, -910, -330, 222, -384
13766, -187, 952, 208, 2380, -49700, -420, -334, 220, -394
13767, -200, 949, 206, 2170, -43330, 140, -334, 214, -393
13768, -245, 953, 194, 1750, -38780, 700, -328, 228, -399
13769, -328, 972, 183, 1120, -41300, 770, -333, 228, -394
13770, -363, 977, 172, 910, -44660, 630, -340, 226, -390
13771, -332, 968, 182, 910, -48720, 210, -334, 223, -396
13772, -342, 942, 184, 840, -52360, 0, -342, 222, -397
13773, -302, 921, 212, 1400, -57890, -210, -339, 220, -397
13774, -279, 925, 206, 2240, -58660, -280, -348, 222, -400
13775, -315, 926, 191, 2380, -59080, 140, -345, 220, -406
13776, -273, 931, 203, 2380, -58590, 490, -351, 228, -412
13777, -266, 942, 195, 2030, -55860, 770, -357, 222, -411
13778, -219, 947, 212, 1260, -48580, 1890, -340, 225, -417
13779, -242, 938, 214, 840, -45290, 2520, -361, 232, -412
13780, -247, 941, 213, 770, -43820, 2940, -358, 226, -420
13781, -263, 942, 212, 770, -44170, 2940, -357, 232, -417
13782, -266, 943, 211, 840, -44870, 2800, -358, 228, -427
13783, -266, 966, 192, 1540, -54180, -350, -358, 235, -424
13784, -241, 978, 180, 2170, -62020, -2170, -363, 225, -433
13785, -233, 965, 178, 2590, -68810, -3360, -369, 232, -427
13786, -245, 934, 177, 3290, -75390, -4270, -369, 234, -438
13787, -271, 906, 180, 4900, -81970, -5670, -373, 232, -441
13788, -259, 901, 183, 5390, -80780, -6300, -372, 228, -435
13789, -234, 914, 191, 5880, -79870, -6790, -379, 228, -439
13790, -214, 927, 200, 6020, -78260, -7140, -372, 238, -439
13791, -195, 958, 199, 5880, -77210, -7210, -391, 222, -445
13792, -126, 1025, 215, 4620, -71120, -6790, -385, 231, -436
13793, -82, 1014, 221, 3710, -64750, -6440, -385, 235, -445
13794, -27, 990, 238, 2590, -55650, -6020, -388, 240, -451
13795, -49, 959, 237, 1890, -46060, -5670, -390, 232, -459
13796, -91, 931, 229, 1960, -40250, -5390, -393, 237, -454
13797, -123, 896, 230, 2170, -31710, -5040, -399, 243, -459
13798, -140, 919, 232, 2100, -24990, -5110, -394, 232, -462
13799, -142, 956, 228, 1750, -18900, -4900, -390, 240, -460
13800, -154, 967, 227, 1400, -13860, -4620, -406, 231, -460
13801, -147, 974, 232, 420, -8120, -3780, -394, 238, -450
13802, -170, 1001, 223, -70, -5110, -3360, -381, 226, -460
13803, -195, 985, 218, -560, -1540, -3080, -393, 241, -456
13804, -188, 947, 223, -770, 1680, -3010, -397, 234, -460
13805, -186, 918, 216, -910, 4550, -2940, -393, 240, -456
13806, -181, 925, 206, -490, 7910, -2870, -390, 235, -447
13807, -193, 930, 205, -140, 8190, -2940, -393, 235, -448
13808, -223, 938, 203, 140, 7980, -3220, -391, 231, -453
13809, -244, 961, 199, 210, 6720, -3640, -391, 231, -450
13810, -266, 967, 193, 210, 4830, -4060, -396, 231, -459
13811, -256, 979, 187, -490, 6300, -3850, -388, 237, -447
13812, -249, 964, 197, -700, 6650, -3010, -385, 234, -451
13813, -334, 928, 197, -700, 6580, -2240, -391, 231, -456
13814, -337, 922, 208, -210, 4830, -1610, -387, 232, -457
13815, -370, 939, 201, 770, -70, -1330, -393, 232, -457
13816, -336, 944, 200, 1050, -3500, -1260, -390, 240, -457
13817, -293, 940, 207, 1120, -7210, -1050, -394, 232, -454
13818, -302, 947, 203, 980, -10220, -910, -388, 232, -454
13819, -284, 949, 213, 910, -12600, -700, -385, 234, -444
13820, -249, 928, 235, 630, -13020, 0, -393, 235, -460
13821, -252, 930, 235, 560, -10710, 630, -399, 232, -460
13822, -226, 937, 243, 490, -7490, 1610, -385, 237, -456
13823, -255, 928, 245, 700, -5110, 2590, -394, 234, -453
13824, -256, 930, 249, 770, -2730, 3500, -387, 237, -463
13825, -310, 958, 244, 350, 1540, 5670, -391, 231, -460
13826, -311, 962, 244, 140, 1680, 6650, -396, 241, -459
13827, -350, 936, 241, -70, 490, 7350, -378, 235, -459
13828, -349, 916, 247, 0, -2590, 8050, -394, 232, -457
13829, -349, 917, 252, 630, -7490, 9170, -399, 237, -457
13830, -335, 921, 257, 910, -9310, 9730, -391, 234, -456
13831, -328, 924, 262, 1190, -12040, 10290, -391, 235, -463
13832, -356, 930, 256, 1400, -15680, 10640, -399, 237, -459
13833, -370, 934, 254, 1750, -21700, 10780, -403, 238, -457
13834, -356, 926, 252, 2660, -38080, 9590, -408, 229, -460
13835, -304, 935, 256, 3080, -45990, 8610, -406, 240, -453
13836, -228, 948, 260, 3220, -51450, 7700, -400, 226, -474
13837, -216, 953, 258, 3360, -55580, 6930, -411, 241, -448
13838, -203, 947, 266, 3780, -60900, 6090, -406, 240, -457
13839, -115, 935, 289, 4200, -61670, 4900, -406, 241, -460
13840, -130, 942, 287, 4340, -59500, 4480, -406, 234, -460
13841, -97, 933, 283, 4480, -58450, 3780, -414, 234, -462
13842, -65, 929, 286, 4410, -56210, 3150, -420, 246, -463
13843, -41, 960, 296, 3780, -47320, 2730, -418, 244, -454
13844, -50, 975, 298, 3290, -42490, 2730, -420, 243, -468
13845, -78, 974, 301, 2800, -38290, 2730, -426, 241, -468
13846, -92, 964, 296, 2520, -35140, 2800, -430, 247, -466
13847, -117, 958, 296, 2100, -32480, 2870, -432, 252, -462
13848, -119, 938, 288, 1750, -26040, 3220, -423, 253, -474
13849, -108, 925, 290, 1540, -21280, 3710, -427, 246, -474
13850, -111, 919, 292, 1400, -15750, 4270, -430, 247, -469
13851, -114, 929, 290, 1400, -10990, 4900, -430, 240, -469
13852, -119, 943, 288, 1470, -6790, 5530, -426, 253, -466
13853, -96, 968, 284, 1190, 140, 6160, -427, 244, -475
13854, -74, 971, 270, 700, 3920, 6090, -426, 238, -474
13855, -57, 968, 268, 140, 7350, 5810, -433, 249, -468
13856, -40, 958, 266, -280, 9940, 5390, -433, 249, -457
13857, -43, 944, 271, -420, 12740, 3990, -430, 249, -456
13858, -58, 949, 266, -560, 13720, 3010, -430, 247, -465
13859, -76, 960, 264, -350, 13160, 1820, -433, 252, -472
13860, -84, 961, 269, -280, 12390, 770, -435, 250, -471
13861, -101, 958, 265, -350, 11760, -210, -429, 240, -462
13862, -143, 968, 265, -490, 9940, -2030, -435, 241, -463
13863, -156, 958, 263, -280, 7000, -2590, -426, 247, -468
13864, -135, 947, 284, -490, 5810, -3570, -438, 253, -459
13865, -67, 954, 290, -770, 7000, -3850, -433, 249, -465
13866, -72, 958, 285, -1330, 10920, -4410, -429, 247, -463
13867, -68, 948, 289, -1610, 18970, -4340, -427, 240, -459
13868, -83, 936, 293, -1470, 20930, -4410, -426, 250, -466
13869, -172, 930, 283, -1190, 20860, -5110, -423, 247, -465
13870, -183, 938, 283, -700, 17850, -5740, -423, 247, -459
13871, -180, 958, 287, -350, 11620, -7350, -427, 247, -466
13872, -198, 957, 283, -700, 9310, -8050, -429, 244, -462
13873, -158, 957, 290, -980, 6930, -8680, -417, 246, -466
13874, -154, 947, 290, -1260, 5180, -9310, -421, 241, -460
13875, -129, 937, 298, -1260, 4200, -9940, -423, 250, -463
13876, -121, 920, 313, -840, 4480, -10780, -420, 247, -463
13877, -122, 926, 317, -700, 6370, -10990, -418, 247, -462
13878, -149, 928, 315, -490, 7980, -11130, -412, 246, -469
13879, -199, 924, 313, -210, 6860, -11410, -418, 246, -471
13880, -218, 918, 313, 0, 3920, -12040, -417, 246, -475
13881, -202, 938, 318, 210, -4060, -13510, -420, 241, -460
13882, -92, 962, 333, -350, -1890, -13650, -424, 234, -471
13883, -43, 964, 339, -1260, 5250, -13370, -414, 240, -472
13884, -48, 949, 339, -1820, 11200, -13090, -414, 241, -463
13885, -112, 904, 338, -1610, 15470, -13510, -409, 247, -460
13886, -147, 908, 336, -1260, 16450, -13930, -415, 238, -468
13887, -158, 921, 334, -1190, 18480, -14140, -414, 238, -472
13888, -179, 932, 332, -1330, 20930, -14350, -405, 241, -459
13889, -190, 941, 330, -1540, 22120, -14420, -400, 247, -462
13890, -192, 937, 335, -2240, 21770, -14560, -403, 240, -459
13891, -185, 925, 346, -2590, 22540, -14630, -411, 238, -469
13892, -161, 903, 357, -2590, 24570, -14630, -402, 235, -465
13893, -141, 896, 363, -2240, 28700, -14560, -400, 238, -457
13894, -101, 902, 360, -1750, 40670, -13650, -402, 244, -468
13895, -127, 869, 327, -1050, 45220, -13230, -399, 238, -465
13896, -177, 886, 318, -1260, 47040, -13090, -400, 241, -465
13897, -229, 917, 324, -1610, 46900, -13020, -397, 241, -465
13898, -271, 963, 325, -1820, 46200, -13090, -382, 238, -460
13899, -259, 962, 335, -2100, 47880, -12600, -390, 231, -463
13900, -253, 909, 332, -2310, 49070, -12180, -394, 234, -456
13901, -250, 879, 323, -2380, 49630, -11690, -387, 232, -469
13902, -261, 878, 319, -2450, 50330, -11130, -381, 231, -460
13903, -276, 882, 311, -2590, 50540, -10500, -382, 231, -460
13904, -276, 898, 322, -2450, 48790, -10080, -373, 217, -456
13905, -263, 924, 313, -2170, 48300, -10010, -381, 226, -457
13906, -242, 972, 305, -1750, 49140, -9520, -379, 225, -460
13907, -260, 975, 303, -1540, 51940, -8820, -366, 232, -453
13908, -294, 934, 295, -1610, 50890, -8120, -361, 220, -457
13909, -343, 902, 276, -1680, 47250, -8050, -375, 228, -444
13910, -340, 924, 268, -1680, 44380, -7910, -361, 220, -444
13911, -315, 917, 270, -1540, 42070, -7700, -370, 232, -444
13912, -317, 870, 267, -1540, 40390, -7700, -367, 222, -453
13913, -300, 916, 287, -1400, 36400, -7700, -361, 220, -438
13914, -258, 985, 289, -1330, 36750, -7350, -360, 214, -442
13915, -226, 985, 292, -1400, 39900, -6930, -358, 232, -435
13916, -232, 919, 295, -1610, 43680, -6440, -352, 217, -441
13917, -269, 875, 285, -1750, 45220, -6160, -354, 222, -439
13918, -283, 914, 257, -1960, 46130, -5600, -349, 222, -429
13919, -294, 922, 255, -1960, 47390, -5390, -346, 217, -429
13920, -323, 917, 262, -2100, 47530, -5250, -346, 216, -418
13921, -339, 916, 260, -2310, 45500, -5250, -348, 211, -433
13922, -344, 928, 261, -1890, 37940, -5530, -337, 213, -430
13923, -323, 954, 255, -1400, 35700, -5600, -342, 213, -423
13924, -341, 918, 246, -1190, 33950, -5810, -339, 207, -424
13925, -367, 892, 248, -770, 31080, -6160, -354, 219, -430
13926, -361, 913, 234, -420, 27090, -6580, -346, 205, -424
13927, -303, 917, 219, -210, 22260, -7140, -333, 214, -426
13928, -301, 881, 232, -70, 21280, -7490, -337, 201, -435
13929, -279, 850, 234, -70, 20440, -7700, -334, 204, -415
13930, -287, 880, 235, 70, 19880, -7910, -331, 202, -423
13931, -292, 963, 238, 70, 19880, -7910, -334, 210, -421
13932, -341, 971, 246, -140, 19110, -8610, -345, 204, -430
13933, -355, 927, 234, -350, 17500, -9240, -333, 205, -417
13934, -338, 898, 232, -280, 15400, -9660, -328, 207, -424
13935, -294, 916, 201, 0, 13930, -9870, -331, 211, -424
13936, -266, 946, 214, -70, 15400, -10220, -334, 196, -423
13937, -348, 887, 213, -420, 14700, -10710, -327, 195, -423
13938, -369, 896, 195, -910, 11690, -11130, -333, 198, -432
13939, -353, 928, 193, -1820, 8960, -11690, -331, 204, -420
13940, -349, 901, 226, -2870, 6580, -12110, -328, 196, -421
13941, -295, 964, 266, -2870, 6160, -12390, -331, 199, -426
13942, -242, 971, 274, -2100, 12320, -12040, -322, 204, -426
13943, -248, 912, 277, -910, 20230, -11620, -324, 187, -423
13944, -258, 886, 253, 560, 25340, -11480, -325, 190, -421
13945, -328, 899, 214, 1470, 26600, -11620, -321, 190, -424
13946, -404, 901, 154, 1330, 19320, -12950, -318, 192, -418
13947, -414, 906, 141, 630, 13440, -13790, -324, 187, -433
13948, -379, 956, 151, -280, 8330, -14630, -321, 177, -417
13949, -356, 1008, 147, -1330, 5180, -15120, -321, 189, -423
13950, -325, 993, 202, -2520, 5110, -15890, -318, 178, -424
13951, -305, 865, 225, -2380, 7770, -16030, -321, 177, -423
13952, -276, 853, 235, -1400, 12320, -16030, -319, 183, -427
13953, -236, 868, 224, -140, 19180, -15750, -322, 184, -429
13954, -257, 854, 192, 910, 26530, -15610, -316, 186, -432
13955, -374, 806, 171, 2380, 27930, -16170, -310, 172, -433
13956, -360, 910, 161, 2310, 23520, -16590, -307, 172, -423
13957, -386, 1009, 118, 1820, 20160, -17360, -304, 174, -424
13958, -430, 1015, 125, 840, 16870, -18200, -312, 175, -424
13959, -467, 945, 145, -490, 11970, -19320, -303, 168, -427
13960, -358, 942, 179, -2240, 3360, -20720, -306, 171, -424
13961, -258, 1004, 189, -2450, 7700, -20510, -310, 160, -427
13962, -267, 936, 203, -2450, 15960, -20020, -303, 166, -427
13963, -304, 806, 225, -2030, 23520, -19810, -306, 162, -427
13964, -307, 838, 173, -700, 31150, -19180, -292, 163, -427
13965, -307, 928, 146, -560, 37030, -18760, -289, 163, -421
13966, -348, 905, 148, -840, 42420, -18550, -297, 160, -421
13967, -444, 860, 152, -1400, 42770, -18550, -294, 165, -418
13968, -443, 868, 156, -1820, 38570, -18760, -301, 150, -418
13969, -399, 1062, 131, -2660, 37170, -18340, -289, 159, -424
13970, -414, 972, 139, -3010, 40180, -18060, -288, 171, -415
13971, -472, 855, 155, -2870, 40880, -17990, -285, 151, -415
13972, -451, 808, 144, -2590, 39410, -17780, -289, 157, -412
13973, -401, 837, 123, -2450, 39060, -17290, -286, 160, -417
13974, -397, 780, 133, -2310, 45220, -16100, -286, 142, -408
13975, -417, 781, 146, -2030, 47320, -15610, -273, 145, -415
