Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
139099, 248, 945, 196, 1260, -1750, 1680, -604, 268, -597
139100, 254, 944, 193, 1330, -1470, 1750, -601, 279, -594
139101, 255, 945, 194, 1330, -1190, 1750, -607, 273, -598
139102, 255, 947, 192, 1330, -910, 1820, -607, 276, -589
139103, 251, 947, 192, 1470, -630, 1890, -601, 277, -606
139104, 251, 946, 189, 1330, -700, 1820, -600, 268, -591
139105, 251, 947, 189, 1400, -770, 1820, -597, 273, -594
139106, 251, 947, 187, 1400, -840, 1750, -604, 274, -591
139107, 253, 946, 187, 1260, -910, 1750, -604, 274, -591
139108, 258, 945, 187, 1260, -840, 1680, -607, 277, -589
139109, 262, 944, 186, 1330, -630, 1610, -598, 273, -588
139110, 263, 943, 185, 1330, -420, 1540, -603, 276, -597
139111, 265, 943, 185, 1260, -140, 1540, -600, 264, -594
139112, 267, 943, 184, 1330, 210, 1470, -601, 261, -589
139113, 269, 943, 185, 1260, 1190, 1330, -600, 268, -589
139114, 269, 944, 184, 1330, 1540, 1330, -603, 279, -589
139115, 270, 945, 186, 1400, 2030, 1190, -607, 268, -594
139116, 269, 945, 185, 1400, 2450, 1190, -603, 265, -589
139117, 271, 943, 187, 1470, 3290, 1050, -595, 267, -591
139118, 269, 941, 188, 1470, 3920, 980, -591, 271, -588
139119, 268, 941, 189, 1470, 4410, 980, -603, 273, -591
139120, 265, 941, 191, 1540, 4760, 910, -606, 271, -589
139121, 264, 943, 192, 1540, 5040, 840, -604, 273, -595
139122, 262, 944, 192, 1470, 5320, 700, -600, 276, -591
139123, 262, 943, 195, 1400, 5460, 630, -598, 271, -592
139124, 265, 943, 195, 1400, 5670, 560, -598, 274, -588
139125, 265, 941, 198, 1470, 5740, 560, -601, 270, -592
139126, 266, 940, 200, 1540, 6580, 420, -598, 267, -591
139127, 271, 940, 202, 1540, 7210, 420, -600, 270, -586
139128, 270, 940, 203, 1680, 7840, 350, -600, 274, -585
139129, 273, 941, 204, 1680, 8540, 280, -604, 268, -594
139130, 274, 941, 206, 1750, 9240, 350, -598, 261, -588
139131, 284, 937, 207, 2030, 11410, 280, -601, 267, -598
139132, 287, 935, 207, 2170, 12950, 210, -601, 274, -591
139133, 293, 937, 206, 2450, 14560, 280, -603, 279, -589
139134, 292, 939, 207, 2660, 16310, 280, -597, 277, -586
139135, 291, 940, 208, 2800, 17920, 280, -592, 267, -588
139136, 284, 939, 208, 3080, 20580, 210, -597, 274, -591
139137, 284, 939, 209, 3290, 21770, 140, -591, 274, -594
139138, 281, 939, 207, 3290, 22960, 70, -594, 268, -594
139139, 281, 939, 206, 3290, 24010, -70, -586, 264, -603
139140, 286, 940, 203, 3430, 26530, -280, -588, 274, -586
139141, 282, 944, 200, 3360, 27860, -350, -588, 280, -595
139142, 266, 946, 200, 3290, 28210, -560, -592, 268, -580
139143, 258, 966, 196, 2940, 27090, -980, -591, 279, -591
139144, 208, 995, 199, 2870, 29120, -420, -591, 280, -585
139145, 123, 909, 269, 1750, 23800, -1400, -580, 276, -592
139146, 287, 942, 154, 2170, 24570, -1610, -592, 276, -586
139147, 203, 948, 208, 1820, 22260, -1470, -579, 276, -597
139148, 204, 949, 210, 1820, 21560, -1680, -585, 277, -609
139149, 222, 964, 180, 1540, 20020, -1190, -586, 273, -585
139150, 212, 968, 211, 1400, 17150, -630, -580, 270, -579
139151, 223, 1030, 209, 1540, 17500, -280, -580, 283, -594
139152, 210, 1081, 191, 1890, 19880, 1400, -573, 273, -594
139153, 140, 963, 197, 1820, 19740, 3010, -574, 276, -589
139154, 70, 867, 216, 2940, 14840, 3080, -579, 273, -585
139155, -13, 695, 233, 4130, 10850, 2100, -585, 280, -592
139156, 232, 702, 165, 4060, 4410, -280, -577, 274, -603
139157, 127, 936, 207, 3850, -1400, -2240, -580, 274, -595
139158, 472, 1126, 120, 2660, -8050, -1820, -580, 277, -592
139159, 441, 1213, 196, -770, -7000, 210, -574, 280, -591
139160, 242, 1104, 253, -2030, -840, 840, -571, 283, -592
139161, 268, 929, 213, -2170, 6860, 280, -579, 279, -589
139162, 236, 779, 215, -1890, 10710, -70, -573, 271, -586
139163, 254, 719, 190, -280, 13020, -840, -583, 273, -594
139164, 236, 874, 221, 2800, 10500, -1120, -573, 276, -592
139165, 270, 988, 224, 3570, 8050, -910, -588, 285, -594
139166, 181, 1076, 256, 3430, 7700, -980, -573, 271, -588
139167, 261, 1071, 239, 2870, 9030, -840, -571, 282, -592
139168, 286, 961, 204, 1400, 15820, 70, -573, 268, -586
139169, 258, 906, 208, 1120, 18340, 560, -576, 277, -589
139170, 255, 869, 216, 1610, 20930, 840, -576, 286, -576
139171, 225, 880, 233, 2380, 21980, 980, -570, 277, -586
139172, 199, 915, 242, 3290, 21910, 840, -574, 280, -589
139173, 199, 989, 226, 3990, 17430, 630, -570, 273, -577
139174, 229, 1004, 210, 4060, 16310, 1330, -565, 276, -582
139175, 133, 1024, 223, 4130, 17850, 3220, -568, 276, -598
139176, -84, 1024, 231, 3290, 13160, 4550, -561, 270, -577
139177, -112, 964, 250, 1680, 1260, 4760, -562, 273, -586
139178, 9, 897, 255, 210, -12880, 4270, -567, 279, -586
139179, 95, 935, 219, 280, -17990, 4620, -570, 285, -586
139180, 139, 960, 204, 420, -22680, 5460, -562, 280, -589
139181, 166, 936, 217, 350, -27720, 6160, -576, 276, -592
139182, 248, 952, 225, 560, -30100, 6160, -568, 280, -583
139183, 280, 981, 213, 770, -26670, 6020, -580, 270, -589
139184, 338, 973, 193, 770, -22540, 6090, -571, 280, -579
139185, 378, 954, 185, 1120, -17150, 6440, -577, 274, -585
139186, 410, 941, 183, 1610, -11550, 7210, -576, 280, -591
139187, 360, 945, 189, 3430, 350, 8120, -574, 270, -591
139188, 322, 925, 193, 4550, 5740, 8050, -580, 285, -591
139189, 350, 907, 175, 5810, 12110, 7840, -573, 273, -586
139190, 321, 900, 172, 6580, 15400, 7630, -574, 280, -588
139191, 359, 900, 163, 7560, 18900, 7700, -574, 283, -585
139192, 321, 938, 162, 9450, 29610, 8470, -576, 280, -577
139193, 281, 955, 164, 9800, 32690, 8680, -576, 279, -586
139194, 243, 964, 170, 9870, 33600, 8680, -570, 279, -582
139195, 246, 962, 167, 9520, 32760, 8330, -576, 276, -582
139196, 254, 944, 172, 8960, 29680, 7630, -567, 285, -582
139197, 253, 933, 176, 8680, 28140, 7420, -558, 282, -576
139198, 251, 935, 179, 8470, 27020, 7350, -568, 279, -579
139199, 239, 941, 187, 8050, 25760, 7280, -571, 279, -586
139200, 233, 953, 191, 7700, 24430, 7070, -561, 280, -579
139201, 271, 955, 196, 6930, 23100, 6510, -564, 280, -588
139202, 299, 947, 193, 6790, 23170, 6230, -565, 277, -579
139203, 310, 939, 196, 6860, 24150, 6090, -564, 279, -576
139204, 331, 924, 198, 7070, 26110, 6160, -568, 282, -576
139205, 340, 921, 198, 7630, 32970, 6300, -571, 273, -582
139206, 247, 933, 194, 8540, 36050, 6440, -564, 291, -574
139207, 151, 934, 230, 7910, 29820, 6230, -565, 277, -591
139208, 181, 951, 209, 7490, 27720, 6300, -555, 282, -573
139209, 66, 989, 214, 6300, 20790, 5950, -556, 288, -579
139210, 68, 987, 220, 3290, 4900, 5460, -555, 285, -571
139211, 111, 964, 217, 2240, -1820, 5320, -555, 277, -580
139212, 130, 942, 219, 1260, -7770, 5390, -561, 291, -580
139213, 143, 945, 211, 770, -12880, 5320, -556, 279, -573
139214, 175, 936, 204, -140, -18970, 5390, -556, 277, -582
139215, 208, 946, 207, -1190, -26950, 5040, -562, 286, -568
139216, 200, 920, 218, -1610, -29960, 4480, -562, 274, -576
139217, 292, 821, 199, -2100, -31220, 3570, -561, 282, -579
139218, 201, 863, 182, -2310, -33180, 1330, -561, 286, -574
139219, 364, 919, 183, -4270, -40810, -910, -567, 273, -585
139220, 699, 1067, 189, -2800, -23240, 910, -576, 282, -576
139221, 575, 1120, 179, -1260, -3920, 2520, -576, 279, -576
139222, 401, 1029, 188, -560, 8680, 3150, -570, 283, -570
139223, 291, 882, 206, -70, 14210, 2450, -564, 273, -582
139224, 249, 785, 194, 1890, 14350, 840, -570, 282, -577
139225, 261, 828, 172, 2800, 11410, 350, -564, 279, -583
139226, 244, 877, 179, 3360, 8260, 0, -570, 282, -592
139227, 248, 923, 194, 3430, 5530, -210, -562, 280, -576
139228, 231, 987, 212, 2660, 3290, -560, -576, 276, -577
139229, 231, 1039, 213, 420, -910, -840, -573, 279, -580
139230, 240, 988, 218, -700, -3080, -770, -567, 279, -573
139231, 249, 932, 225, -1470, -4760, -700, -565, 280, -576
139232, 247, 904, 234, -1750, -5950, -770, -567, 270, -576
139233, 242, 901, 239, -1470, -6650, -770, -568, 282, -582
139234, 250, 922, 234, -1260, -7350, -770, -567, 280, -574
139235, 262, 941, 229, -1260, -8400, -770, -562, 292, -582
139236, 257, 959, 226, -1470, -9450, -840, -565, 280, -577
139237, 245, 966, 221, -1820, -11060, -980, -568, 286, -576
139238, 233, 945, 216, -3150, -15470, -1610, -564, 279, -579
139239, 251, 932, 212, -3780, -17990, -1960, -565, 279, -577
139240, 278, 924, 211, -4340, -19600, -2380, -573, 277, -574
139241, 310, 927, 211, -4550, -20090, -2800, -568, 277, -579
139242, 331, 935, 214, -4690, -19600, -3010, -567, 273, -586
139243, 308, 930, 227, -4410, -18130, -3290, -577, 285, -582
139244, 298, 934, 228, -4270, -17500, -3500, -571, 273, -582
139245, 274, 934, 235, -4340, -16940, -3710, -570, 274, -585
139246, 278, 924, 233, -4550, -16590, -3990, -568, 280, -576
139247, 295, 916, 233, -4410, -15750, -4130, -574, 274, -577
139248, 303, 922, 231, -4200, -14490, -4060, -573, 280, -579
139249, 307, 931, 232, -3850, -12320, -3780, -580, 277, -579
139250, 301, 938, 237, -3430, -9730, -3570, -573, 283, -580
139251, 291, 940, 243, -3010, -7210, -3220, -574, 268, -591
139252, 270, 933, 249, -2170, -2940, -2590, -567, 270, -580
139253, 261, 923, 244, -1820, -1540, -2310, -568, 270, -583
139254, 252, 917, 239, -1470, -700, -2030, -571, 277, -580
139255, 262, 915, 232, -1190, -70, -1890, -570, 268, -585
139256, 267, 916, 228, -980, 420, -1750, -573, 274, -580
139257, 275, 946, 223, -770, 770, -1820, -577, 274, -579
139258, 268, 959, 223, -980, -140, -1890, -567, 268, -585
139259, 268, 957, 223, -1470, -1540, -2100, -573, 279, -592
139260, 261, 946, 221, -1890, -2870, -2380, -567, 270, -582
139261, 259, 932, 217, -2800, -5390, -3080, -574, 265, -586
139262, 258, 932, 214, -3150, -6160, -3360, -573, 265, -580
139263, 263, 935, 215, -3430, -7210, -3570, -568, 277, -582
139264, 270, 934, 215, -3710, -8120, -3780, -568, 276, -580
139265, 286, 931, 219, -3850, -8610, -4060, -571, 259, -588
139266, 320, 945, 210, -3640, -6230, -4620, -580, 277, -583
139267, 324, 939, 206, -3430, -4060, -4620, -565, 267, -588
139268, 360, 941, 197, -3150, -1470, -4690, -571, 268, -583
139269, 303, 937, 203, -2870, 1050, -4970, -573, 270, -580
139270, 328, 920, 174, -2730, 3010, -4970, -573, 279, -580
139271, 326, 909, 192, -2520, 7280, -5250, -567, 265, -585
139272, 327, 953, 205, -2030, 9170, -5320, -568, 273, -586
139273, 333, 991, 185, -1330, 12110, -5600, -562, 268, -585
139274, 321, 970, 166, -1050, 14770, -5390, -561, 270, -582
139275, 309, 878, 179, -490, 19250, -5460, -562, 271, -586
139276, 277, 904, 177, -210, 19670, -5670, -568, 262, -582
139277, 277, 954, 172, -210, 19600, -5810, -567, 264, -583
139278, 273, 989, 173, 140, 20510, -5740, -555, 271, -582
139279, 270, 976, 184, 420, 22120, -5460, -559, 261, -589
139280, 236, 941, 189, 840, 24150, -5320, -556, 268, -579
139281, 230, 948, 185, 980, 24290, -5110, -553, 264, -579
139282, 231, 952, 182, 1190, 24850, -4760, -552, 267, -579
139283, 230, 945, 183, 1330, 25550, -4200, -549, 268, -585
139284, 207, 942, 183, 1470, 24360, -3430, -550, 268, -580
139285, 175, 971, 185, 1400, 23030, -3080, -550, 261, -592
139286, 178, 977, 175, 1540, 22050, -2660, -555, 270, -583
139287, 188, 966, 171, 1610, 21420, -2310, -555, 273, -577
139288, 220, 946, 168, 1890, 21490, -1960, -544, 265, -576
139289, 213, 942, 163, 2730, 21910, -1260, -546, 274, -574
139290, 204, 955, 159, 2660, 20510, -910, -552, 262, -576
139291, 206, 956, 161, 2590, 19320, -840, -540, 277, -579
139292, 223, 954, 158, 2660, 18830, -910, -537, 265, -576
139293, 233, 950, 159, 2660, 18760, -1050, -541, 280, -577
139294, 243, 961, 162, 2590, 18410, -980, -532, 261, -592
139295, 242, 962, 166, 2590, 18340, -840, -538, 270, -576
139296, 234, 958, 175, 2590, 18410, -700, -529, 265, -577
139297, 218, 960, 179, 2590, 18060, -630, -538, 279, -573
139298, 201, 956, 185, 2310, 16730, -700, -534, 258, -579
139299, 225, 945, 183, 2240, 16310, -700, -541, 274, -579
139300, 244, 946, 178, 2310, 16730, -770, -535, 261, -577
139301, 236, 949, 179, 2310, 16590, -700, -535, 261, -580
139302, 222, 957, 182, 2240, 15750, -770, -543, 262, -571
139303, 206, 959, 194, 1610, 12460, -1050, -534, 270, -582
139304, 208, 959, 195, 1400, 11130, -1190, -534, 262, -585
139305, 201, 962, 198, 1120, 9800, -1330, -532, 274, -574
139306, 193, 961, 199, 840, 8470, -1260, -531, 267, -576
139307, 191, 956, 200, 560, 7140, -1260, -522, 270, -567
139308, 196, 948, 201, 280, 4830, -1120, -532, 262, -574
139309, 198, 950, 201, 280, 4130, -980, -528, 273, -562
139310, 194, 953, 203, 280, 3360, -910, -540, 262, -573
139311, 189, 957, 205, 210, 2100, -840, -528, 268, -564
139312, 193, 956, 210, -70, -840, -980, -532, 267, -567
139313, 223, 943, 220, -210, -1470, -1050, -532, 271, -568
139314, 226, 946, 225, -70, -1260, -910, -529, 279, -577
139315, 220, 949, 230, -70, -420, -700, -523, 270, -570
139316, 213, 950, 231, 0, 280, -490, -526, 270, -574
139317, 208, 946, 237, 140, 980, -70, -529, 270, -568
139318, 209, 953, 238, 140, 770, -70, -528, 265, -556
139319, 208, 957, 235, 140, 210, -140, -531, 264, -570
139320, 215, 947, 236, -70, -770, -210, -532, 268, -565
139321, 225, 935, 236, -140, -1750, -350, -525, 267, -576
139322, 244, 922, 242, -350, -2590, -980, -531, 274, -565
139323, 258, 926, 243, -420, -2310, -1330, -531, 264, -570
139324, 263, 941, 244, -490, -1960, -1610, -523, 270, -571
139325, 267, 952, 248, -700, -1750, -1820, -540, 267, -562
139326, 254, 956, 259, -1260, -1890, -2380, -522, 264, -562
139327, 241, 953, 261, -1540, -1750, -2730, -528, 273, -562
139328, 251, 944, 257, -1610, -1400, -3080, -537, 268, -568
139329, 267, 935, 253, -1470, -420, -3220, -532, 261, -579
139330, 281, 925, 254, -1330, 1260, -3360, -526, 262, -564
139331, 265, 925, 260, -980, 4900, -3430, -519, 261, -561
139332, 254, 927, 262, -630, 6650, -3570, -528, 264, -562
139333, 258, 932, 259, -350, 8190, -3640, -523, 259, -577
139334, 258, 935, 257, 70, 10010, -3710, -528, 267, -570
139335, 266, 938, 255, 420, 12040, -3640, -525, 261, -562
139336, 269, 942, 253, 1120, 16380, -3570, -528, 270, -562
139337, 266, 941, 254, 1470, 18970, -3430, -525, 271, -565
139338, 262, 935, 251, 1890, 21630, -3220, -522, 265, -565
139339, 254, 924, 252, 2450, 24640, -3080, -523, 265, -565
139340, 262, 931, 249, 3640, 30520, -2660, -522, 264, -570
139341, 266, 934, 248, 4200, 33320, -2450, -516, 261, -559
139342, 261, 928, 256, 4830, 36330, -2170, -510, 274, -556
139343, 254, 929, 258, 5460, 39060, -1960, -511, 259, -565
139344, 262, 930, 259, 6090, 42350, -1750, -516, 270, -555
139345, 295, 927, 254, 7700, 51030, -1190, -520, 267, -553
139346, 296, 920, 255, 8610, 55790, -700, -507, 258, -547
139347, 283, 911, 255, 9380, 60270, -350, -508, 259, -556
139348, 260, 923, 256, 10150, 63840, 70, -504, 273, -552
139349, 247, 937, 259, 10780, 67270, 420, -495, 261, -538
139350, 245, 943, 264, 11760, 73640, 1120, -486, 274, -547
139351, 249, 932, 262, 12530, 77420, 1540, -498, 265, -537
139352, 262, 926, 261, 13370, 81900, 2240, -486, 271, -541
139353, 271, 929, 259, 14210, 86660, 3010, -483, 274, -540
139354, 255, 927, 267, 15960, 96530, 4480, -483, 273, -531
139355, 227, 934, 261, 16730, 100450, 5250, -489, 270, -541
139356, 229, 943, 252, 17570, 104090, 6090, -477, 270, -528
139357, 206, 951, 249, 18340, 107380, 7000, -472, 273, -523
139358, 182, 938, 245, 18760, 109900, 7840, -472, 268, -519
139359, 155, 943, 228, 19250, 112070, 9240, -462, 277, -511
139360, 123, 967, 225, 19250, 111790, 10010, -462, 280, -501
139361, 107, 964, 224, 18690, 109900, 10570, -466, 276, -501
139362, 126, 960, 220, 18480, 108710, 11130, -457, 279, -490
139363, 129, 973, 217, 18410, 108850, 12390, -450, 280, -495
139364, 166, 979, 208, 17780, 107730, 13020, -460, 279, -483
139365, 183, 957, 207, 17570, 107520, 13510, -447, 276, -480
139366, 183, 934, 210, 17500, 106960, 13930, -447, 289, -466
139367, 183, 934, 213, 17360, 106680, 14140, -435, 276, -477
139368, 171, 922, 208, 17640, 106610, 14210, -435, 282, -462
139369, 184, 916, 213, 17710, 105210, 13930, -433, 283, -466
139370, 212, 945, 213, 17640, 104720, 13720, -435, 285, -451
139371, 218, 985, 206, 17080, 102900, 13510, -438, 288, -453
139372, 202, 1007, 198, 16380, 102270, 13300, -421, 280, -439
139373, 118, 1008, 188, 14280, 97230, 12530, -423, 297, -444
139374, 124, 990, 197, 13020, 93590, 12250, -418, 280, -432
139375, 128, 979, 189, 12250, 90650, 12110, -421, 286, -430
139376, 153, 959, 186, 11620, 87710, 12040, -412, 294, -424
139377, 130, 937, 187, 11340, 84630, 12110, -411, 300, -421
139378, 134, 912, 187, 11550, 84140, 12250, -405, 294, -414
139379, 133, 949, 188, 11410, 81900, 12390, -418, 295, -420
139380, 119, 1001, 192, 10710, 78750, 12460, -411, 289, -411
139381, 106, 1020, 193, 10010, 75110, 12460, -409, 303, -406
139382, 53, 988, 189, 8050, 66570, 12040, -420, 288, -399
139383, 44, 971, 192, 6860, 61180, 11830, -411, 295, -394
139384, 55, 955, 197, 5950, 56420, 11550, -406, 292, -402
139385, 56, 932, 196, 5390, 52080, 11480, -411, 309, -396
139386, 58, 914, 205, 4690, 47250, 11270, -408, 303, -391
139387, 66, 925, 220, 3570, 37450, 11130, -409, 297, -388
139388, 59, 990, 213, 2940, 32340, 11130, -406, 291, -388
139389, 34, 1064, 200, 1890, 26740, 10780, -396, 295, -381
139390, -7, 1091, 197, 490, 20300, 10220, -408, 301, -385
139391, -19, 1059, 201, -2660, 6090, 9100, -414, 301, -372
139392, 20, 959, 193, -3640, 700, 9100, -412, 310, -393
139393, 55, 916, 191, -4060, -3080, 9310, -396, 300, -381
139394, 52, 894, 197, -4060, -5670, 9590, -403, 304, -379
139395, 45, 885, 215, -4130, -8820, 9800, -408, 295, -391
139396, 81, 948, 232, -4410, -14910, 9870, -411, 312, -388
139397, 108, 985, 240, -4410, -16450, 10080, -406, 304, -382
139398, 123, 1001, 255, -4480, -17150, 10220, -411, 309, -381
139399, 140, 1011, 266, -4830, -17920, 10430, -415, 304, -382
139400, 149, 1018, 277, -5180, -17850, 10570, -418, 306, -384
139401, 151, 993, 292, -6020, -16590, 10710, -409, 304, -394
139402, 165, 946, 307, -6160, -15260, 10780, -414, 300, -390
139403, 190, 899, 315, -5950, -13090, 10920, -420, 298, -394
139404, 220, 872, 319, -5320, -9870, 11270, -423, 298, -396
139405, 239, 887, 322, -3430, -770, 12320, -424, 295, -402
139406, 223, 898, 329, -2380, 3500, 12740, -424, 312, -393
139407, 207, 904, 330, -1610, 6930, 13090, -411, 307, -396
139408, 202, 934, 323, -1050, 9310, 13300, -424, 303, -387
139409, 199, 966, 314, -630, 10850, 13370, -427, 295, -396
139410, 193, 949, 313, -560, 12390, 13020, -421, 304, -382
139411, 202, 935, 320, -630, 12530, 12740, -424, 301, -393
139412, 228, 930, 323, -630, 12950, 12460, -432, 303, -393
139413, 248, 926, 325, -560, 13930, 12180, -417, 303, -396
139414, 256, 914, 334, -210, 15400, 11900, -424, 294, -387
139415, 278, 898, 352, 770, 19320, 11060, -412, 295, -391
139416, 286, 923, 352, 1540, 21700, 10710, -430, 315, -394
139417, 288, 936, 346, 2170, 23660, 10150, -411, 309, -393
139418, 280, 927, 341, 2590, 24990, 9660, -427, 309, -390
139419, 266, 916, 342, 2940, 26530, 8330, -417, 307, -388
139420, 278, 920, 336, 2940, 26880, 7560, -417, 303, -391
139421, 283, 929, 334, 3010, 27510, 6790, -424, 312, -384
139422, 279, 926, 342, 3220, 28210, 5950, -415, 297, -394
139423, 292, 917, 350, 3360, 28630, 5250, -421, 309, -388
139424, 306, 919, 346, 4410, 31290, 4130, -420, 306, -384
139425, 307, 905, 341, 5250, 33600, 3710, -424, 307, -376
139426, 280, 894, 341, 6230, 36050, 3150, -417, 304, -376
139427, 282, 877, 343, 6930, 38080, 2660, -424, 303, -393
139428, 273, 879, 347, 7700, 39760, 2170, -418, 306, -382
139429, 291, 903, 347, 8610, 42280, 1470, -418, 303, -378
139430, 273, 914, 350, 8960, 43680, 1190, -409, 307, -379
139431, 252, 917, 352, 9240, 44940, 770, -415, 306, -388
139432, 240, 931, 354, 9520, 46270, 630, -412, 303, -376
139433, 257, 942, 342, 10360, 49700, 560, -408, 307, -370
139434, 241, 910, 350, 10780, 51800, 770, -423, 315, -376
139435, 239, 891, 345, 10990, 53200, 1120, -412, 307, -376
139436, 220, 901, 342, 11480, 55440, 1470, -420, 309, -363
139437, 221, 914, 332, 11970, 57820, 2030, -406, 306, -370
139438, 188, 922, 325, 12880, 62650, 3010, -403, 310, -369
139439, 203, 919, 339, 12950, 63770, 3430, -412, 316, -369
139440, 228, 910, 339, 12950, 65030, 3850, -405, 306, -379
139441, 254, 923, 340, 12880, 66710, 4340, -402, 313, -367
139442, 252, 925, 337, 12810, 69090, 4620, -400, 312, -360
139443, 251, 921, 338, 13020, 75320, 5390, -409, 321, -364
139444, 290, 928, 343, 13300, 78890, 5950, -409, 306, -354
139445, 308, 948, 326, 13720, 84070, 6860, -403, 312, -358
139446, 294, 951, 310, 14280, 89740, 7980, -397, 318, -349
139447, 187, 905, 277, 14910, 97860, 10150, -388, 306, -343
139448, 149, 925, 266, 14630, 99190, 11060, -387, 310, -358
139449, 194, 947, 248, 14000, 98630, 11970, -400, 306, -342
139450, 173, 957, 238, 13370, 98560, 12880, -388, 307, -333
139451, 163, 945, 235, 12670, 98000, 13720, -397, 313, -325
139452, 116, 945, 234, 10780, 92330, 14910, -396, 301, -322
139453, 134, 956, 232, 9800, 89390, 15400, -394, 315, -324
139454, 157, 962, 229, 9100, 86870, 16030, -384, 313, -318
139455, 147, 959, 230, 8610, 85260, 16590, -394, 315, -310
139456, 129, 958, 230, 7350, 81340, 17710, -384, 312, -304
139457, 98, 969, 234, 6160, 77700, 18130, -394, 310, -306
139458, 92, 947, 242, 4970, 73500, 18340, -388, 313, -295
139459, 86, 927, 244, 3640, 68880, 18550, -382, 304, -295
139460, 116, 940, 272, 2520, 64750, 18760, -376, 301, -298
