Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5605, -31, 917, 139, -19810, 9730, -49280, -375, 303, -19
5606, -94, 974, 185, -5110, 3780, -12040, -369, 313, -18
5607, -66, 954, 171, -2380, 1960, -7630, -378, 306, -18
5608, -88, 973, 183, -630, 1260, -4270, -375, 306, -25
5609, -90, 976, 181, -210, 1190, -3570, -372, 324, -16
5610, -94, 979, 177, -140, 1190, -3290, -370, 310, -27
5611, -96, 980, 171, 0, 1400, -3290, -376, 310, -15
5612, -94, 979, 167, 70, 1540, -3220, -360, 315, -24
5613, -98, 980, 164, 70, 1610, -3290, -372, 303, -21
5614, -97, 979, 164, 140, 1680, -3360, -372, 316, -22
5615, -100, 982, 164, 140, 1890, -3360, -370, 310, -19
5616, -105, 982, 166, 140, 2030, -3360, -364, 315, -18
5617, -106, 981, 167, 210, 2100, -3290, -370, 318, -24
5618, -108, 980, 169, 210, 2240, -3360, -369, 310, -16
5619, -109, 979, 170, 140, 2170, -3290, -375, 310, -13
5620, -110, 980, 173, 140, 2450, -3220, -367, 315, -19
5621, -112, 981, 175, 70, 2730, -3220, -375, 310, -15
5622, -112, 981, 174, 70, 2940, -3080, -375, 309, -30
5623, -113, 981, 174, 140, 3220, -2940, -372, 309, -15
5624, -113, 980, 173, 140, 3710, -2730, -363, 313, -18
5625, -116, 979, 173, 140, 4270, -2590, -373, 304, -19
5626, -119, 978, 172, 210, 4620, -2520, -370, 306, -19
5627, -120, 979, 173, 280, 4830, -2380, -369, 309, -13
5628, -123, 978, 171, 350, 4760, -2310, -381, 301, -18
5629, -126, 980, 171, 210, 4550, -2170, -375, 304, -9
5630, -126, 981, 170, 210, 4480, -2100, -364, 309, -24
5631, -124, 980, 169, 70, 4410, -2030, -366, 295, -21
5632, -123, 980, 172, 140, 4410, -1890, -370, 307, -19
5633, -123, 980, 173, 140, 4550, -1820, -370, 313, -13
5634, -123, 977, 177, 140, 4900, -1610, -373, 306, -13
5635, -125, 977, 177, 210, 5040, -1470, -363, 306, -21
5636, -127, 976, 178, 280, 5110, -1400, -364, 295, -13
5637, -129, 976, 178, 280, 5040, -1260, -367, 304, -6
5638, -131, 975, 178, 280, 4900, -1190, -370, 300, -15
5639, -134, 975, 180, 280, 4620, -1050, -366, 310, -16
5640, -133, 974, 183, 280, 4270, -1050, -366, 301, -24
5641, -130, 971, 188, 350, 3920, -1120, -364, 301, -13
5642, -128, 970, 191, 420, 3500, -1190, -363, 306, -19
5643, -115, 965, 199, 560, 3220, -1400, -370, 303, -12
5644, -123, 972, 198, 560, 2730, -1540, -370, 303, -19
5645, -123, 973, 201, 420, 1890, -1610, -369, 307, -12
5646, -127, 969, 205, 280, 1260, -1750, -375, 309, -18
5647, -130, 965, 209, 350, 840, -1890, -363, 301, -18
5648, -130, 966, 214, 350, -420, -2170, -360, 306, -24
5649, -128, 964, 217, 350, -910, -2310, -366, 309, -15
5650, -128, 961, 220, 280, -1330, -2450, -372, 301, -12
5651, -127, 962, 223, 280, -1820, -2450, -369, 307, -19
5652, -123, 962, 226, 350, -2030, -2660, -373, 301, -21
5653, -120, 962, 230, 420, -2030, -2730, -366, 300, -19
5654, -118, 960, 233, 350, -2030, -2870, -375, 300, -24
5655, -115, 960, 233, 420, -1890, -2940, -363, 303, -18
5656, -112, 960, 234, 420, -1890, -3080, -363, 310, -18
5657, -107, 958, 236, 560, -1610, -3360, -364, 304, -10
5658, -103, 959, 234, 700, -1400, -3640, -360, 306, -12
5659, -97, 957, 230, 770, -1120, -3850, -363, 313, -6
5660, -89, 954, 230, 840, -770, -4270, -372, 301, -7
5661, -83, 951, 232, 980, -630, -4760, -369, 312, -19
5662, -73, 956, 227, 1470, -1260, -6090, -370, 304, -22
5663, -50, 997, 230, 1470, -770, -6930, -358, 309, -7
5664, -69, 954, 203, 1400, -560, -6720, -357, 297, -25
5665, -4, 936, 231, 1820, 1890, -8190, -369, 291, -28
5666, -155, 992, 214, 2520, 2800, -8540, -360, 289, -21
5667, -120, 939, 253, 4480, 15120, -5600, -369, 303, -16
5668, -121, 883, 248, 5600, 24780, -2940, -366, 297, -13
5669, -344, 988, 165, 4900, 25130, -3010, -369, 298, -6
5670, -200, 1057, 181, 3010, 19950, -3360, -363, 301, -15
5671, -214, 977, 190, -280, 6370, -4270, -361, 301, -15
5672, -302, 971, 169, -1050, 560, -4340, -361, 301, -15
5673, -180, 969, 181, -770, -3080, -3780, -366, 300, -12
5674, -226, 959, 146, 210, -3220, -3360, -363, 301, -22
5675, -105, 908, 166, 1330, -840, -2730, -361, 300, -15
5676, -89, 982, 149, 2100, 3990, -2450, -351, 301, -15
5677, -199, 1026, 130, 1680, 2730, -2660, -361, 303, -18
5678, -162, 991, 162, 980, -3220, -3150, -366, 303, -15
5679, -248, 983, 156, 420, -8470, -4060, -367, 304, -6
5680, -189, 982, 157, -210, -18340, -5880, -372, 298, -18
5681, -148, 965, 174, -560, -22260, -6580, -354, 298, -9
5682, -166, 961, 166, -910, -25410, -7280, -363, 306, -18
5683, -142, 977, 170, -1540, -27790, -7420, -355, 300, -22
5684, -195, 1000, 157, -2100, -29890, -7280, -361, 303, -21
5685, -256, 986, 163, -2450, -31080, -6580, -357, 289, -28
5686, -244, 978, 167, -2520, -31570, -5950, -358, 304, -30
5687, -250, 984, 159, -2520, -31780, -5180, -357, 289, -27
5688, -223, 979, 166, -2660, -31010, -3920, -358, 300, -27
5689, -243, 974, 164, -2590, -29820, -2450, -351, 301, -31
5690, -283, 978, 165, -2800, -27440, 700, -357, 303, -34
5691, -294, 986, 170, -2870, -27230, 2240, -363, 295, -30
5692, -304, 991, 173, -2940, -26880, 3850, -358, 300, -33
5693, -297, 992, 177, -3150, -25760, 5670, -354, 300, -37
5694, -298, 998, 174, -3570, -24990, 9450, -357, 303, -37
5695, -310, 992, 174, -3920, -25550, 11200, -358, 295, -37
5696, -316, 981, 174, -4340, -26880, 12950, -357, 306, -40
5697, -337, 978, 174, -4690, -28770, 14560, -354, 297, -43
5698, -326, 977, 177, -4900, -30940, 16170, -354, 297, -40
5699, -308, 977, 184, -5180, -32340, 19740, -360, 298, -40
5700, -316, 977, 186, -5250, -32760, 21700, -361, 307, -43
5701, -299, 978, 189, -5320, -33460, 23590, -358, 301, -51
5702, -286, 977, 194, -5460, -33530, 25550, -357, 304, -51
5703, -283, 978, 194, -5460, -33600, 27370, -361, 309, -48
5704, -271, 973, 196, -5880, -37030, 30310, -366, 309, -51
5705, -266, 969, 197, -6300, -40180, 31290, -370, 310, -61
5706, -250, 967, 198, -6650, -43750, 32200, -354, 312, -58
5707, -245, 967, 197, -7000, -47740, 32900, -366, 313, -63
5708, -200, 1005, 142, -10080, -75530, 27720, -367, 307, -63
5709, -117, 984, 144, -11900, -92540, 23590, -376, 316, -55
5710, 69, 933, 179, -11970, -97160, 23240, -370, 318, -66
5711, 142, 888, 204, -10220, -88340, 25060, -375, 318, -76
5712, 227, 874, 246, -7210, -71890, 27930, -379, 319, -79
5713, 177, 896, 238, -1890, -39340, 29610, -375, 318, -81
5714, 119, 936, 234, -770, -32200, 29190, -375, 324, -79
5715, 111, 973, 236, -560, -27790, 29330, -385, 322, -78
5716, 34, 993, 232, -980, -26390, 29330, -378, 322, -76
5717, 18, 979, 238, -1680, -27650, 28770, -381, 324, -78
5718, 25, 938, 246, -2590, -34930, 25970, -384, 322, -79
5719, 52, 938, 246, -2660, -38500, 24360, -393, 325, -82
5720, 113, 938, 248, -2660, -41160, 22680, -379, 330, -87
5721, 128, 938, 248, -2520, -42630, 21280, -382, 342, -84
5722, 155, 957, 244, -2450, -42840, 18830, -384, 331, -91
5723, 153, 966, 242, -2520, -41580, 17780, -382, 334, -88
5724, 140, 968, 237, -2660, -40810, 16660, -396, 325, -88
5725, 158, 963, 234, -2870, -40180, 15260, -391, 336, -85
5726, 192, 951, 233, -2800, -38780, 14210, -382, 343, -91
5727, 205, 936, 225, -2240, -34720, 12040, -385, 337, -88
5728, 184, 939, 217, -1820, -32900, 10780, -405, 330, -99
5729, 162, 944, 219, -1540, -33040, 9170, -396, 330, -93
5730, 146, 957, 214, -1750, -34790, 7280, -394, 333, -106
5731, 157, 965, 213, -2030, -36610, 5530, -396, 339, -99
5732, 175, 979, 212, -3010, -39340, 2310, -394, 327, -105
5733, 156, 983, 211, -3570, -40180, 910, -388, 334, -112
5734, 131, 978, 208, -4130, -42980, -420, -399, 331, -108
5735, 154, 968, 207, -4620, -45500, -1820, -394, 330, -105
5736, 165, 966, 214, -4690, -43890, -3920, -384, 325, -108
5737, 169, 959, 218, -4410, -41510, -4760, -397, 328, -111
5738, 187, 950, 219, -4200, -38640, -5460, -396, 337, -115
5739, 198, 953, 220, -3850, -34370, -5880, -396, 336, -121
5740, 205, 961, 218, -3430, -29750, -6230, -394, 336, -126
5741, 172, 956, 219, -2800, -20930, -7000, -396, 337, -120
5742, 150, 959, 219, -2660, -19040, -7560, -385, 333, -121
5743, 142, 971, 220, -2660, -17850, -8120, -402, 337, -115
5744, 119, 984, 219, -2940, -17220, -8750, -388, 327, -124
5745, 102, 983, 220, -3150, -17640, -9800, -391, 334, -121
5746, 115, 966, 223, -3500, -17570, -10430, -385, 336, -135
5747, 123, 968, 221, -3640, -16450, -10920, -394, 333, -121
5748, 121, 966, 221, -3640, -15260, -11270, -384, 333, -121
5749, 120, 965, 222, -3570, -13860, -11620, -396, 331, -127
5750, 103, 956, 225, -3430, -11130, -12390, -385, 330, -130
5751, 106, 958, 228, -3290, -10640, -12950, -390, 339, -121
5752, 110, 969, 231, -3220, -9940, -13440, -393, 336, -132
5753, 111, 975, 232, -3220, -8750, -13790, -394, 337, -127
5754, 109, 980, 230, -3290, -7280, -14000, -384, 337, -132
5755, 109, 966, 224, -3500, -2380, -14140, -387, 334, -138
5756, 88, 959, 220, -3500, -70, -14280, -387, 339, -135
5757, 59, 959, 216, -3570, 700, -14630, -387, 331, -127
5758, 36, 967, 216, -3710, -700, -15190, -385, 330, -133
5759, 25, 974, 216, -4130, -6650, -16520, -381, 330, -136
5760, -7, 977, 214, -4550, -10780, -17290, -375, 322, -142
5761, -12, 979, 213, -5180, -15680, -18200, -378, 319, -147
5762, -9, 982, 212, -5950, -20580, -19040, -375, 328, -142
5763, -20, 983, 215, -6790, -24570, -19740, -378, 325, -147
5764, 58, 967, 222, -8120, -29960, -20790, -384, 330, -148
5765, 97, 952, 238, -8120, -25060, -20440, -367, 328, -147
5766, -43, 983, 238, -7980, -23030, -20090, -372, 313, -153
5767, -101, 985, 243, -7840, -27790, -19740, -378, 310, -148
5768, -102, 960, 263, -7700, -33040, -19530, -372, 313, -153
5769, -20, 974, 267, -7910, -34160, -18900, -373, 315, -165
5770, 4, 985, 253, -7840, -29680, -18480, -373, 325, -159
5771, -17, 955, 247, -7700, -28070, -18270, -378, 306, -157
5772, -106, 928, 256, -8120, -33040, -18620, -375, 324, -162
5773, -115, 954, 272, -9590, -49910, -19040, -378, 312, -160
5774, -212, 1043, 280, -10500, -54320, -18760, -375, 318, -166
5775, -270, 1017, 273, -11620, -65380, -18900, -390, 315, -169
5776, -254, 943, 281, -13160, -76020, -18900, -369, 312, -174
5777, -267, 941, 292, -14490, -85820, -18970, -381, 310, -198
5778, -168, 979, 295, -15540, -98210, -18340, -373, 315, -193
5779, -26, 928, 314, -15190, -100170, -17850, -372, 309, -192
5780, 82, 911, 333, -14210, -95620, -17220, -373, 316, -207
5781, 210, 932, 326, -12880, -85890, -16310, -370, 316, -205
5782, 238, 941, 325, -11340, -73150, -15260, -379, 313, -204
5783, 240, 909, 333, -8680, -51030, -13440, -376, 312, -220
5784, 248, 924, 335, -7840, -40880, -12810, -363, 309, -228
5785, 264, 946, 343, -7140, -29960, -12040, -373, 310, -217
5786, 233, 952, 344, -6440, -17080, -11480, -363, 306, -225
5787, 167, 935, 339, -5040, -70, -10290, -372, 307, -219
5788, 29, 905, 338, -4480, 2590, -10150, -364, 315, -225
5789, -11, 913, 342, -4130, 3360, -10430, -367, 315, -232
5790, -41, 927, 341, -3990, 2240, -10990, -364, 303, -222
5791, -82, 942, 341, -4130, -1260, -11760, -367, 303, -214
5792, -85, 964, 341, -5390, -14070, -13370, -364, 304, -228
5793, -57, 963, 341, -6510, -20860, -14350, -369, 301, -219
5794, -32, 962, 349, -7630, -25900, -15190, -366, 298, -229
5795, -18, 956, 357, -8680, -29750, -15820, -361, 295, -228
5796, -2, 941, 366, -9380, -32200, -16240, -370, 309, -225
5797, 8, 920, 389, -10220, -32130, -16660, -366, 298, -234
5798, -7, 913, 393, -10220, -30800, -16730, -367, 307, -235
5799, 14, 909, 401, -9800, -28980, -16660, -367, 307, -238
5800, 17, 908, 405, -9380, -25830, -16660, -366, 300, -241
5801, 8, 921, 410, -8260, -22330, -16310, -369, 292, -243
5802, 6, 922, 412, -7980, -21700, -16170, -366, 306, -244
5803, 17, 914, 418, -7490, -19040, -16030, -354, 300, -240
5804, -2, 911, 424, -6930, -16030, -15540, -358, 297, -256
5805, -1, 910, 422, -6230, -12670, -14840, -364, 298, -255
5806, 3, 884, 434, -4620, -4130, -13230, -366, 298, -253
5807, -16, 885, 432, -3710, 70, -12250, -364, 294, -246
5808, -30, 891, 430, -2660, 3640, -11340, -358, 295, -250
5809, -46, 906, 423, -1750, 6580, -10500, -357, 297, -250
5810, -83, 919, 420, -980, 7490, -10080, -357, 297, -250
5811, -165, 946, 380, -1680, -3220, -11410, -351, 300, -250
5812, -205, 959, 387, -2800, -12950, -12390, -357, 292, -255
5813, -149, 964, 380, -4200, -21840, -13580, -358, 292, -256
5814, -151, 965, 393, -5390, -29680, -14840, -361, 288, -265
5815, -75, 922, 401, -7140, -38780, -16240, -367, 294, -268
5816, -46, 909, 412, -7700, -39690, -16730, -349, 291, -264
5817, -24, 893, 422, -7700, -39340, -16870, -361, 292, -261
5818, -21, 873, 429, -7490, -37030, -16940, -367, 295, -273
5819, -6, 853, 433, -6860, -34230, -16870, -355, 289, -273
5820, 21, 850, 444, -4760, -24500, -16660, -355, 286, -274
5821, 19, 860, 451, -3430, -18970, -16240, -354, 295, -279
5822, 19, 871, 456, -1890, -13790, -15680, -357, 292, -273
5823, 8, 885, 452, -280, -8890, -14910, -355, 285, -285
5824, -9, 897, 449, 1260, -4690, -14140, -352, 280, -285
5825, -58, 900, 448, 3990, 1050, -12320, -354, 288, -279
5826, -87, 887, 448, 4830, 2240, -11550, -354, 286, -280
5827, -124, 889, 446, 5390, 2730, -10850, -361, 288, -270
5828, -165, 932, 433, 5600, 2520, -10360, -357, 289, -273
5829, -251, 1090, 410, 4200, -3570, -9590, -358, 291, -273
5830, -277, 1127, 378, 2730, -10150, -9380, -357, 286, -285
5831, -275, 1125, 357, 1050, -17500, -8890, -357, 295, -276
5832, -272, 1101, 340, -490, -24010, -8190, -351, 288, -289
5833, -284, 1084, 320, -1610, -29400, -7000, -360, 294, -277
5834, -295, 1037, 325, -3220, -36960, -4480, -351, 283, -286
5835, -294, 992, 344, -3920, -40600, -3290, -357, 286, -291
5836, -281, 931, 360, -4550, -44170, -2380, -366, 291, -294
5837, -244, 880, 367, -4690, -47180, -1680, -351, 283, -297
5838, -199, 833, 372, -4130, -48580, -1120, -361, 282, -298
5839, -91, 742, 392, -560, -46270, 70, -358, 288, -303
5840, -59, 723, 398, 2170, -42840, 630, -367, 288, -306
5841, -38, 735, 399, 4900, -39060, 1050, -355, 292, -297
5842, -45, 769, 402, 7280, -35840, 1330, -358, 283, -303
5843, -91, 851, 414, 9660, -33530, 1610, -360, 282, -294
5844, -114, 886, 424, 9240, -34370, 1540, -364, 292, -306
5845, -130, 918, 427, 8120, -36260, 1330, -360, 294, -310
5846, -112, 933, 431, 6930, -38220, 1120, -361, 291, -310
5847, -81, 947, 420, 5740, -38850, 1050, -363, 298, -306
5848, -19, 941, 420, 4480, -36820, 1330, -369, 283, -303
5849, 3, 906, 429, 4410, -35280, 1400, -366, 300, -298
5850, 29, 861, 437, 4550, -32760, 1190, -364, 294, -304
5851, 36, 828, 435, 5320, -29260, 1050, -364, 291, -307
5852, 44, 808, 431, 6510, -24500, 1050, -366, 289, -301
5853, 49, 791, 414, 9450, -14420, 1190, -373, 288, -297
5854, 33, 845, 387, 10780, -11340, 1190, -363, 291, -310
5855, 20, 933, 381, 11480, -10220, 1330, -369, 294, -310
5856, -2, 1020, 369, 11410, -10570, 1330, -369, 295, -306
5857, -78, 1108, 378, 9380, -13720, 1820, -366, 300, -289
5858, -113, 1100, 391, 7630, -16310, 2100, -367, 286, -301
5859, -128, 1072, 379, 5880, -18550, 2170, -373, 297, -298
5860, -116, 1031, 375, 4690, -19600, 2170, -361, 283, -306
5861, -84, 969, 357, 4130, -19390, 2450, -370, 300, -301
5862, -9, 899, 318, 5320, -16240, 3150, -373, 289, -310
5863, 0, 936, 302, 6370, -15050, 3570, -369, 291, -313
5864, -10, 981, 295, 7070, -14630, 4130, -375, 297, -300
5865, -39, 992, 289, 7280, -15820, 4550, -376, 294, -300
5866, -88, 984, 281, 5740, -24220, 4690, -369, 295, -298
5867, -145, 1122, 287, 4130, -28840, 4830, -376, 298, -306
5868, -150, 1135, 302, 2660, -32200, 4970, -372, 298, -301
5869, -110, 1085, 302, 1400, -34510, 5110, -361, 286, -298
5870, -71, 1011, 286, 840, -35700, 5180, -378, 294, -309
5871, -6, 967, 260, 2520, -32340, 5670, -379, 297, -309
5872, -13, 874, 257, 3850, -28980, 6160, -379, 298, -316
5873, -29, 761, 263, 4900, -26040, 6510, -376, 294, -303
5874, -48, 726, 243, 5810, -24710, 6650, -382, 298, -310
5875, -44, 772, 246, 6580, -23310, 6790, -384, 300, -307
5876, -8, 992, 260, 9100, -17220, 7210, -385, 285, -312
5877, 46, 1100, 256, 11200, -13300, 7420, -384, 301, -306
5878, 98, 1128, 234, 13720, -9100, 7840, -390, 298, -307
5879, 161, 1071, 198, 16380, -4410, 8540, -390, 294, -301
5880, 154, 965, 172, 19950, 3920, 11130, -390, 301, -306
5881, 45, 785, 151, 20370, 6160, 12250, -385, 291, -315
5882, -38, 824, 169, 19880, 7420, 12950, -393, 301, -294
5883, -99, 939, 180, 18620, 6790, 13370, -387, 307, -298
5884, -129, 1023, 198, 16730, 5740, 13510, -394, 310, -292
5885, -72, 1049, 198, 12320, -980, 13230, -387, 298, -286
5886, -4, 1047, 188, 10500, -5110, 12880, -388, 300, -295
5887, 51, 1057, 190, 9240, -7700, 12670, -394, 300, -301
5888, 88, 1048, 193, 8820, -8120, 12670, -394, 312, -297
5889, 87, 1006, 207, 8610, -7280, 12880, -399, 298, -294
5890, 73, 955, 199, 8260, -7770, 12600, -396, 310, -304
5891, 44, 996, 190, 7770, -8820, 12320, -391, 303, -300
5892, 9, 1031, 188, 6930, -11060, 11900, -390, 312, -288
5893, -13, 1027, 183, 5600, -14210, 11340, -390, 309, -306
5894, -36, 1007, 175, 2100, -25760, 9240, -405, 300, -292
5895, -13, 1034, 171, 420, -32130, 7910, -408, 297, -295
5896, 22, 1056, 174, -700, -36960, 6580, -394, 310, -298
5897, 59, 1042, 185, -1260, -39900, 5390, -402, 310, -298
5898, 94, 999, 190, -1330, -41300, 4410, -397, 307, -291
5899, 138, 969, 167, -700, -41370, 3080, -411, 303, -309
5900, 130, 985, 158, -490, -40600, 2660, -405, 307, -300
5901, 105, 983, 162, -560, -40390, 2240, -408, 315, -301
5902, 80, 977, 162, -1120, -41440, 1610, -409, 304, -300
5903, 88, 968, 176, -2030, -42630, 840, -406, 306, -309
5904, 101, 963, 195, -3920, -43050, -630, -408, 309, -319
5905, 120, 951, 214, -4480, -41090, -1190, -412, 316, -300
5906, 134, 928, 235, -4690, -37520, -1610, -418, 312, -309
5907, 155, 891, 257, -4410, -32900, -2240, -417, 309, -313
5908, 185, 859, 271, -2030, -20440, -3780, -411, 315, -316
5909, 278, 800, 266, 70, -12950, -4410, -415, 315, -316
5910, 317, 790, 259, 2240, -5180, -4970, -408, 309, -315
5911, 318, 785, 243, 4340, 1960, -5600, -415, 310, -316
5912, 281, 834, 238, 5460, 6860, -6230, -415, 307, -304
5913, 204, 1021, 232, 4410, 8330, -8190, -406, 309, -313
5914, 157, 1082, 226, 2450, 5460, -9450, -415, 301, -310
5915, 135, 1110, 221, 0, 1400, -11060, -406, 312, -312
5916, 126, 1122, 225, -2520, -2380, -12670, -411, 306, -312
5917, 118, 1149, 232, -4690, -5950, -14490, -400, 315, -313
5918, 175, 1035, 252, -8680, -10570, -18270, -409, 309, -318
5919, 200, 884, 259, -10220, -12600, -20160, -406, 307, -328
5920, 241, 750, 258, -11340, -13650, -22260, -409, 298, -328
5921, 255, 693, 265, -11690, -12250, -24290, -406, 306, -322
5922, 271, 684, 305, -10920, -3570, -27510, -402, 306, -324
5923, 269, 695, 327, -10430, 1050, -29120, -408, 289, -325
5924, 269, 761, 347, -10290, 4830, -30730, -400, 295, -327
5925, 268, 916, 355, -10360, 8890, -32270, -394, 297, -322
5926, 242, 1150, 365, -10920, 12040, -33250, -396, 286, -322
5927, 143, 1258, 365, -14770, 12110, -35350, -399, 295, -321
5928, 77, 1304, 369, -17640, 9240, -36820, -390, 291, -334
5929, 27, 1272, 356, -20580, 5530, -38220, -387, 288, -325
5930, 62, 1130, 331, -22400, 3570, -39760, -381, 294, -339
5931, 158, 1021, 287, -22960, 5670, -41090, -379, 283, -340
5932, 191, 1018, 221, -20930, 15330, -42420, -373, 283, -342
5933, 168, 895, 231, -19740, 17430, -43470, -378, 282, -333
5934, 147, 824, 225, -18410, 17990, -45290, -372, 271, -342
5935, 185, 872, 249, -16730, 20440, -46830, -379, 285, -340
5936, 213, 853, 267, -12180, 38290, -47670, -375, 283, -351
5937, 178, 702, 272, -10710, 47390, -47460, -370, 286, -346
5938, 120, 605, 269, -10290, 52500, -47250, -370, 273, -345
5939, 98, 670, 266, -10780, 55160, -47180, -361, 276, -346
5940, 57, 849, 267, -11550, 60130, -46620, -361, 261, -342
5941, -55, 959, 282, -12810, 71820, -45360, -360, 261, -334
5942, -112, 905, 300, -14210, 72520, -45570, -355, 265, -348
5943, -134, 940, 308, -16380, 68320, -46270, -354, 253, -334
5944, -65, 1001, 323, -18410, 64330, -47040, -355, 259, -346
5945, -13, 987, 333, -19250, 63630, -47250, -346, 252, -331
5946, 135, 699, 351, -16800, 72520, -47180, -339, 252, -337
5947, 180, 649, 390, -13440, 80780, -47040, -334, 255, -331
5948, 188, 709, 398, -9170, 92540, -46690, -334, 244, -339
5949, 159, 773, 378, -4480, 105490, -46060, -330, 255, -331
5950, 51, 709, 333, 2240, 125930, -44380, -330, 247, -336
5951, -28, 677, 297, 3290, 128660, -43890, -321, 241, -312
5952, -68, 679, 272, 3290, 127960, -43400, -321, 234, -315
5953, -52, 696, 274, 3570, 127330, -43050, -309, 231, -306
5954, -24, 769, 296, 4550, 130830, -42350, -312, 237, -295
5955, -76, 1061, 302, 7490, 143360, -41300, -301, 232, -294
5956, -213, 1144, 297, 7910, 147420, -41300, -294, 229, -279
5957, -286, 1078, 308, 7140, 144060, -41790, -301, 234, -279
5958, -222, 951, 337, 6580, 138390, -42700, -295, 228, -274
5959, -64, 934, 311, 8260, 137480, -42560, -288, 226, -246
5960, 159, 876, 191, 18690, 163520, -38220, -273, 222, -249
5961, -52, 913, 149, 24150, 179060, -36330, -283, 222, -228
5962, -376, 1043, 103, 26950, 181860, -36120, -277, 225, -217
5963, -494, 1122, 81, 26250, 171290, -37590, -276, 220, -202
5964, -283, 1028, 72, 21280, 141260, -39760, -274, 226, -195
5965, -117, 879, 77, 20370, 132510, -39340, -271, 213, -189
5966, -45, 723, 78, 21350, 131110, -37870, -259, 214, -183
5967, -65, 615, 71, 23870, 135800, -36120, -267, 204, -168
